index,time_window,label,matched_eqs,total_eq,random_offset_days
69,2005-01-24 17:42:51.766,1,"[{'lat': 9.388, 'long': -84.753, 'Time': Timestamp('2005-01-24 17:45:41'), 'mag': 5.3}, {'lat': 9.388, 'long': -84.753, 'Time': Timestamp('2005-01-24 17:45:41'), 'mag': 5.3}, {'lat': -1.364, 'long': -80.785, 'Time': Timestamp('2005-01-24 23:23:26'), 'mag': 6.1}, {'lat': -1.398, 'long': -80.91, 'Time': Timestamp('2005-01-24 23:26:50'), 'mag': 5.8}, {'lat': -1.427, 'long': -80.874, 'Time': Timestamp('2005-01-24 23:59:32'), 'mag': 5.1}, {'lat': 9.388, 'long': -84.753, 'Time': Timestamp('2005-01-24 17:45:41'), 'mag': 5.3}, {'lat': -1.364, 'long': -80.785, 'Time': Timestamp('2005-01-24 23:23:26'), 'mag': 6.1}, {'lat': -1.398, 'long': -80.91, 'Time': Timestamp('2005-01-24 23:26:50'), 'mag': 5.8}, {'lat': -1.427, 'long': -80.874, 'Time': Timestamp('2005-01-24 23:59:32'), 'mag': 5.1}, {'lat': -1.364, 'long': -80.785, 'Time': Timestamp('2005-01-24 23:23:26'), 'mag': 6.1}, {'lat': -1.398, 'long': -80.91, 'Time': Timestamp('2005-01-24 23:26:50'), 'mag': 5.8}, {'lat': -1.427, 'long': -80.874, 'Time': Timestamp('2005-01-24 23:59:32'), 'mag': 5.1}]",12,7
70,2005-02-05 20:58:51.373,0,[],0,19
71,2005-01-29 00:14:52.342,0,[],0,11
72,2005-01-23 05:11:55.938,1,"[{'lat': 2.596, 'long': 94.387, 'Time': Timestamp('2005-01-23 06:16:03'), 'mag': 5.0}, {'lat': 2.596, 'long': 94.387, 'Time': Timestamp('2005-01-23 06:16:03'), 'mag': 5.0}, {'lat': 2.596, 'long': 94.387, 'Time': Timestamp('2005-01-23 06:16:03'), 'mag': 5.0}, {'lat': 13.635, 'long': 93.011, 'Time': Timestamp('2005-01-23 16:55:49'), 'mag': 5.1}, {'lat': 13.635, 'long': 93.011, 'Time': Timestamp('2005-01-23 16:55:49'), 'mag': 5.1}]",5,5
73,2005-01-26 08:30:52.779,0,[],0,8
74,2005-01-23 11:49:52.532,0,[],0,5
75,2005-01-23 15:10:21.559,1,"[{'lat': -42.717, 'long': -82.681, 'Time': Timestamp('2005-01-23 23:15:52'), 'mag': 5.3}, {'lat': -42.717, 'long': -82.681, 'Time': Timestamp('2005-01-23 23:15:52'), 'mag': 5.3}, {'lat': -42.717, 'long': -82.681, 'Time': Timestamp('2005-01-23 23:15:52'), 'mag': 5.3}]",3,5
76,2005-02-14 18:27:52.639,0,[],0,27
77,2005-02-09 21:43:51.778,1,"[{'lat': -15.111, 'long': -173.745, 'Time': Timestamp('2005-02-10 07:10:35'), 'mag': 5.6}, {'lat': -15.111, 'long': -173.745, 'Time': Timestamp('2005-02-10 07:10:35'), 'mag': 5.6}, {'lat': -15.111, 'long': -173.745, 'Time': Timestamp('2005-02-10 07:10:35'), 'mag': 5.6}]",3,22
78,2005-02-06 00:59:20.068,1,"[{'lat': -52.978, 'long': 140.391, 'Time': Timestamp('2005-02-06 01:25:43'), 'mag': 5.3}, {'lat': -52.824, 'long': 140.228, 'Time': Timestamp('2005-02-06 01:28:48'), 'mag': 5.6}]",2,18
79,2005-02-04 05:57:24.903,1,"[{'lat': 7.881, 'long': 94.319, 'Time': Timestamp('2005-02-04 09:44:53'), 'mag': 5.4}, {'lat': 7.881, 'long': 94.319, 'Time': Timestamp('2005-02-04 09:44:53'), 'mag': 5.4}, {'lat': 7.881, 'long': 94.319, 'Time': Timestamp('2005-02-04 09:44:53'), 'mag': 5.4}]",3,16
80,2005-02-15 09:14:19.634,0,[],0,27
81,2005-02-11 12:35:52.946,0,[],0,23
82,2005-02-10 15:55:19.430,0,[],0,22
83,2005-02-07 01:44:21.693,0,[],0,18
84,2005-02-13 06:42:22.321,0,[],0,24
85,2005-02-08 10:00:21.940,0,[],0,19
86,2005-01-31 13:21:22.351,1,"[{'lat': -56.082, 'long': -27.403, 'Time': Timestamp('2005-01-31 13:56:37'), 'mag': 5.6}, {'lat': -56.082, 'long': -27.403, 'Time': Timestamp('2005-01-31 13:56:37'), 'mag': 5.6}]",2,11
87,2005-01-31 16:40:57.250,0,[],0,11
88,2005-02-05 19:57:22.460,0,[],0,16
89,2005-02-06 23:12:52.513,0,[],0,17
90,2005-02-07 07:27:54.836,0,[],0,17
91,2005-02-18 10:46:18.250,0,[],0,28
92,2005-01-28 14:07:22.757,0,[],0,7
93,2005-02-13 17:25:53.671,1,"[{'lat': 8.991, 'long': -84.081, 'Time': Timestamp('2005-02-14 03:31:58'), 'mag': 5.0}, {'lat': 8.991, 'long': -84.081, 'Time': Timestamp('2005-02-14 03:31:58'), 'mag': 5.0}, {'lat': 8.991, 'long': -84.081, 'Time': Timestamp('2005-02-14 03:31:58'), 'mag': 5.0}]",3,23
94,2005-01-28 20:41:50.621,1,"[{'lat': -56.809, 'long': -141.032, 'Time': Timestamp('2005-01-29 06:37:46'), 'mag': 5.6}, {'lat': -56.809, 'long': -141.032, 'Time': Timestamp('2005-01-29 06:37:46'), 'mag': 5.6}, {'lat': -56.809, 'long': -141.032, 'Time': Timestamp('2005-01-29 06:37:46'), 'mag': 5.6}]",3,7
95,2005-02-19 23:57:52.918,1,"[{'lat': -15.254, 'long': -173.219, 'Time': Timestamp('2005-02-20 09:24:47'), 'mag': 5.0}]",1,29
96,2005-01-29 08:13:21.915,0,[],0,7
97,2005-01-28 11:31:46.438,0,[],0,6
98,2005-01-28 14:52:49.362,0,[],0,6
99,2005-02-12 18:10:52.216,0,[],0,21
100,2005-02-04 21:26:22.683,0,[],0,13
101,2005-02-21 00:42:18.417,0,[],0,29
102,2005-02-03 04:01:27.333,1,"[{'lat': 5.623, 'long': 93.249, 'Time': Timestamp('2005-02-03 04:51:17'), 'mag': 5.5}, {'lat': 5.623, 'long': 93.249, 'Time': Timestamp('2005-02-03 04:51:17'), 'mag': 5.5}, {'lat': 5.623, 'long': 93.249, 'Time': Timestamp('2005-02-03 04:51:17'), 'mag': 5.5}]",3,11
103,2005-02-16 07:19:24.619,0,[],0,24
104,2005-02-14 15:38:21.653,1,"[{'lat': 15.775, 'long': -61.744, 'Time': Timestamp('2005-02-14 18:05:59'), 'mag': 5.8}]",1,22
105,2005-02-10 01:27:20.931,0,[],0,17
106,2005-02-20 06:25:22.776,1,"[{'lat': -2.355, 'long': 68.523, 'Time': Timestamp('2005-02-20 13:41:04'), 'mag': 5.3}, {'lat': -2.355, 'long': 68.523, 'Time': Timestamp('2005-02-20 13:41:04'), 'mag': 5.3}, {'lat': -2.355, 'long': 68.523, 'Time': Timestamp('2005-02-20 13:41:04'), 'mag': 5.3}]",3,27
107,2005-02-06 09:42:49.727,0,[],0,13
108,2005-02-03 13:03:52.918,0,[],0,10
109,2005-02-09 16:23:19.625,1,"[{'lat': 5.268, 'long': -82.627, 'Time': Timestamp('2005-02-10 02:32:14'), 'mag': 5.7}, {'lat': 5.268, 'long': -82.627, 'Time': Timestamp('2005-02-10 02:32:14'), 'mag': 5.7}, {'lat': 5.268, 'long': -82.627, 'Time': Timestamp('2005-02-10 02:32:14'), 'mag': 5.7}]",3,16
110,2005-02-15 19:40:19.131,0,[],0,22
111,2005-02-17 11:14:18.231,0,[],0,22
112,2005-02-01 14:35:16.946,0,[],0,6
113,2005-02-08 00:25:17.453,0,[],0,12
114,2005-02-04 05:22:52.401,1,"[{'lat': 7.881, 'long': 94.319, 'Time': Timestamp('2005-02-04 09:44:53'), 'mag': 5.4}, {'lat': 7.881, 'long': 94.319, 'Time': Timestamp('2005-02-04 09:44:53'), 'mag': 5.4}, {'lat': 7.881, 'long': 94.319, 'Time': Timestamp('2005-02-04 09:44:53'), 'mag': 5.4}]",3,8
115,2005-02-22 08:41:23.995,0,[],0,26
116,2005-02-05 12:00:22.090,0,[],0,9
117,2005-02-04 15:20:55.214,0,[],0,8
118,2005-02-15 18:38:17.968,0,[],0,19
119,2005-02-26 21:54:20.555,1,"[{'lat': -17.72, 'long': -178.594, 'Time': Timestamp('2005-02-27 04:54:50'), 'mag': 5.7}, {'lat': -17.72, 'long': -178.594, 'Time': Timestamp('2005-02-27 04:54:50'), 'mag': 5.7}, {'lat': -17.72, 'long': -178.594, 'Time': Timestamp('2005-02-27 04:54:50'), 'mag': 5.7}]",3,30
120,2005-02-24 01:09:48.399,0,[],0,27
121,2005-02-16 11:05:53.550,1,"[{'lat': -36.32, 'long': -16.558, 'Time': Timestamp('2005-02-16 20:27:52'), 'mag': 6.6}, {'lat': -36.32, 'long': -16.558, 'Time': Timestamp('2005-02-16 20:27:52'), 'mag': 6.6}, {'lat': -36.32, 'long': -16.558, 'Time': Timestamp('2005-02-16 20:27:52'), 'mag': 6.6}]",3,19
122,2005-02-19 14:26:50.714,0,[],0,22
123,2005-02-21 17:44:52.108,0,[],0,24
124,2005-02-05 21:00:51.715,0,[],0,8
125,2005-02-04 00:16:52.873,1,"[{'lat': -4.524, 'long': 144.354, 'Time': Timestamp('2005-02-04 06:13:08'), 'mag': 5.1}, {'lat': -4.524, 'long': 144.354, 'Time': Timestamp('2005-02-04 06:13:08'), 'mag': 5.1}, {'lat': -4.524, 'long': 144.354, 'Time': Timestamp('2005-02-04 06:13:08'), 'mag': 5.1}]",3,6
126,2005-02-18 05:14:22.296,0,[],0,20
127,2005-02-26 08:32:53.120,0,[],0,28
128,2005-02-17 11:51:52.873,0,[],0,19
129,2005-02-23 15:12:21.901,0,[],0,25
130,2005-02-28 18:29:52.981,0,[],0,30
131,2005-02-08 14:17:47.730,0,[],0,9
132,2005-02-25 00:08:22.466,0,[],0,25
133,2005-02-10 08:23:58.327,0,[],0,10
134,2005-02-18 11:42:52.656,0,[],0,18
135,2005-02-24 15:03:18.917,0,[],0,24
136,2005-02-14 18:21:22.765,0,[],0,14
137,2005-02-27 09:07:48.431,0,[],0,26
138,2005-02-24 12:28:53.062,0,[],0,23
139,2005-02-26 15:48:48.545,0,[],0,25
140,2005-02-15 19:05:56.132,0,[],0,14
141,2005-03-01 22:21:53.072,0,[],0,28
142,2005-02-28 01:37:53.248,0,[],0,26
143,2005-02-18 04:56:57.175,0,[],0,16
144,2005-03-03 09:53:22.063,0,[],0,29
145,2005-02-10 13:14:52.475,0,[],0,8
146,2005-02-18 16:34:21.950,0,[],0,16
147,2005-02-13 12:20:22.854,0,[],0,10
148,2005-02-27 15:40:21.993,1,"[{'lat': -42.756, 'long': -83.461, 'Time': Timestamp('2005-02-27 19:53:10'), 'mag': 5.1}, {'lat': -42.756, 'long': -83.461, 'Time': Timestamp('2005-02-27 19:53:10'), 'mag': 5.1}, {'lat': -42.756, 'long': -83.461, 'Time': Timestamp('2005-02-27 19:53:10'), 'mag': 5.1}]",3,24
149,2005-03-03 18:57:22.828,0,[],0,28
150,2005-02-25 22:13:21.208,0,[],0,22
151,2005-03-03 01:29:21.272,0,[],0,27
152,2005-02-23 06:27:20.230,0,[],0,19
153,2005-02-11 14:46:23.581,0,[],0,7
154,2005-02-12 18:04:22.340,0,[],0,8
155,2005-02-25 07:12:26.071,0,[],0,20
156,2005-03-07 10:30:18.156,0,[],0,30
157,2005-02-14 13:51:52.664,0,[],0,9
158,2005-03-06 17:10:50.810,0,[],0,29
159,2005-03-01 20:26:54.625,1,"[{'lat': 47.98, 'long': -129.03, 'Time': Timestamp('2005-03-01 21:34:26'), 'mag': 5.0}, {'lat': 47.98, 'long': -129.03, 'Time': Timestamp('2005-03-01 21:34:26'), 'mag': 5.0}, {'lat': 47.98, 'long': -129.03, 'Time': Timestamp('2005-03-01 21:34:26'), 'mag': 5.0}]",3,24
160,2005-03-08 06:18:25.121,0,[],0,30
161,2005-02-18 09:35:48.412,0,[],0,12
162,2005-02-20 12:57:23.042,0,[],0,14
163,2005-02-21 16:16:52.733,0,[],0,15
164,2005-03-02 22:49:22.203,0,[],0,24
165,2005-03-05 07:03:51.970,0,[],0,26
166,2005-03-08 10:21:50.707,0,[],0,29
167,2005-03-02 13:42:52.447,0,[],0,23
168,2005-02-20 17:01:51.921,0,[],0,13
169,2005-02-22 20:18:22.556,0,[],0,15
170,2005-03-02 23:33:52.608,0,[],0,23
171,2005-03-05 02:52:25.186,1,"[{'lat': -6.697, 'long': 129.457, 'Time': Timestamp('2005-03-05 08:30:18'), 'mag': 5.1}, {'lat': -6.697, 'long': 129.457, 'Time': Timestamp('2005-03-05 08:30:18'), 'mag': 5.1}, {'lat': -6.697, 'long': 129.457, 'Time': Timestamp('2005-03-05 08:30:18'), 'mag': 5.1}]",3,25
172,2005-02-24 11:07:51.225,0,[],0,16
173,2005-02-15 14:28:45.621,0,[],0,7
174,2005-02-22 17:46:52.438,1,"[{'lat': 4.597, 'long': -85.321, 'Time': Timestamp('2005-02-22 18:19:31'), 'mag': 5.3}, {'lat': 4.597, 'long': -85.321, 'Time': Timestamp('2005-02-22 18:19:31'), 'mag': 5.3}, {'lat': 4.597, 'long': -85.321, 'Time': Timestamp('2005-02-22 18:19:31'), 'mag': 5.3}, {'lat': 25.669, 'long': -109.97, 'Time': Timestamp('2005-02-22 19:15:49'), 'mag': 5.6}, {'lat': 25.669, 'long': -109.97, 'Time': Timestamp('2005-02-22 19:15:49'), 'mag': 5.6}, {'lat': 25.669, 'long': -109.97, 'Time': Timestamp('2005-02-22 19:15:49'), 'mag': 5.6}]",6,14
175,2005-03-10 21:02:52.045,0,[],0,30
176,2005-02-25 00:18:53.014,0,[],0,16
177,2005-03-08 08:35:00.642,0,[],0,27
178,2005-03-01 11:53:52.214,0,[],0,20
179,2005-02-20 15:14:21.242,0,[],0,11
180,2005-02-18 10:58:48.139,0,[],0,8
181,2005-02-18 14:19:46.744,0,[],0,8
182,2005-02-20 17:38:20.904,0,[],0,10
183,2005-03-05 22:32:19.534,0,[],0,23
184,2005-02-16 01:48:20.927,0,[],0,5
185,2005-03-09 06:46:22.325,0,[],0,26
186,2005-02-16 10:04:22.613,0,[],0,5
187,2005-03-11 13:25:23.025,0,[],0,28
188,2005-02-16 16:44:56.923,1,"[{'lat': -10.927, 'long': -76.101, 'Time': Timestamp('2005-02-17 03:12:46'), 'mag': 5.4}, {'lat': -10.927, 'long': -76.101, 'Time': Timestamp('2005-02-17 03:12:46'), 'mag': 5.4}, {'lat': -10.927, 'long': -76.101, 'Time': Timestamp('2005-02-17 03:12:46'), 'mag': 5.4}]",3,5
189,2005-03-05 20:01:22.133,0,[],0,22
190,2005-03-11 00:54:50.863,0,[],0,27
191,2005-03-13 10:50:17.922,0,[],0,29
192,2005-03-12 14:11:20.622,0,[],0,28
193,2005-03-08 17:29:53.344,0,[],0,24
194,2005-02-18 20:45:50.295,0,[],0,6
195,2005-03-04 00:01:22.592,0,[],0,19
196,2005-03-13 08:17:25.685,0,[],0,28
197,2005-03-02 11:36:22.781,0,[],0,17
198,2005-02-19 14:56:43.283,0,[],0,6
199,2005-02-26 02:24:51.885,1,"[{'lat': 40.731, 'long': 142.376, 'Time': Timestamp('2005-02-26 12:37:40'), 'mag': 5.7}, {'lat': 40.731, 'long': 142.376, 'Time': Timestamp('2005-02-26 12:37:40'), 'mag': 5.7}, {'lat': -7.4, 'long': 128.432, 'Time': Timestamp('2005-02-26 06:44:34'), 'mag': 5.0}, {'lat': -7.4, 'long': 128.432, 'Time': Timestamp('2005-02-26 06:44:34'), 'mag': 5.0}]",4,12
200,2005-03-05 10:41:19.034,0,[],0,19
201,2005-02-25 14:02:22.213,0,[],0,11
202,2005-02-24 17:21:20.360,0,[],0,10
203,2005-02-25 20:37:20.078,0,[],0,11
204,2005-03-03 23:52:52.374,0,[],0,17
205,2005-02-26 09:46:50.852,0,[],0,11
206,2005-03-09 13:07:52.592,0,[],0,22
207,2005-03-09 16:27:21.955,0,[],0,22
208,2005-03-05 19:44:17.477,0,[],0,18
209,2005-03-17 00:37:48.874,1,"[{'lat': -52.219, 'long': 160.817, 'Time': Timestamp('2005-03-17 01:19:36'), 'mag': 5.2}, {'lat': -52.219, 'long': 160.817, 'Time': Timestamp('2005-03-17 01:19:36'), 'mag': 5.2}]",2,29
210,2005-02-28 05:35:22.393,0,[],0,12
211,2005-03-06 08:52:19.668,0,[],0,18
212,2005-02-27 12:13:22.981,0,[],0,11
213,2005-02-23 15:33:22.121,0,[],0,7
214,2005-02-26 07:59:53.824,0,[],0,9
215,2005-03-10 11:18:23.442,0,[],0,21
216,2005-03-16 14:39:26.366,0,[],0,27
217,2005-03-07 17:57:22.469,0,[],0,18
218,2005-03-02 21:13:21.607,0,[],0,13
219,2005-02-25 00:29:18.457,0,[],0,7
220,2005-03-08 05:26:54.844,0,[],0,18
221,2005-03-09 08:45:22.343,1,"[{'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}, {'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}, {'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}]",3,19
222,2005-02-24 12:04:22.765,0,[],0,6
223,2005-03-08 15:24:53.233,1,"[{'lat': 4.42, 'long': -75.946, 'Time': Timestamp('2005-03-08 15:59:43'), 'mag': 5.0}, {'lat': 4.42, 'long': -75.946, 'Time': Timestamp('2005-03-08 15:59:43'), 'mag': 5.0}, {'lat': 4.42, 'long': -75.946, 'Time': Timestamp('2005-03-08 15:59:43'), 'mag': 5.0}]",3,18
224,2005-03-12 18:42:18.643,0,[],0,22
225,2005-03-19 21:57:51.231,0,[],0,29
226,2005-03-21 01:13:49.074,0,[],0,30
227,2005-03-08 06:11:55.138,0,[],0,17
228,2005-03-03 09:29:17.540,0,[],0,12
229,2005-03-10 12:50:22.170,0,[],0,19
230,2005-03-04 16:10:17.326,0,[],0,13
231,2005-03-10 19:26:48.160,0,[],0,19
232,2005-02-28 22:42:52.332,0,[],0,9
233,2005-03-14 01:58:51.135,1,"[{'lat': 47.676, 'long': 152.305, 'Time': Timestamp('2005-03-14 06:54:06'), 'mag': 5.1}, {'lat': 47.676, 'long': 152.305, 'Time': Timestamp('2005-03-14 06:54:06'), 'mag': 5.1}]",2,22
234,2005-02-26 06:56:51.987,0,[],0,6
235,2005-03-02 10:14:52.163,0,[],0,10
236,2005-03-05 13:36:22.576,0,[],0,13
237,2005-03-21 16:55:22.050,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",3,29
238,2005-03-15 23:27:22.737,0,[],0,23
239,2005-03-23 07:42:25.171,0,[],0,30
240,2005-03-12 11:00:52.569,0,[],0,19
241,2005-03-11 14:21:47.078,0,[],0,18
242,2005-03-07 17:40:21.239,0,[],0,14
243,2005-03-06 22:33:50.196,0,[],0,13
244,2005-03-11 01:50:23.028,0,[],0,17
245,2005-03-06 05:09:23.083,0,[],0,12
246,2005-03-04 08:27:53.907,0,[],0,10
247,2005-03-09 16:46:51.833,0,[],0,15
248,2005-03-17 20:03:22.467,0,[],0,23
249,2005-03-10 23:18:52.520,0,[],0,16
250,2005-03-24 02:35:21.324,0,[],0,29
251,2005-03-19 05:54:24.704,0,[],0,24
252,2005-03-09 09:11:19.435,1,"[{'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}]",1,14
253,2005-03-24 12:32:52.748,0,[],0,29
254,2005-02-28 15:52:47.903,0,[],0,5
255,2005-03-09 01:41:51.167,0,[],0,13
256,2005-03-19 11:37:52.125,0,[],0,23
257,2005-03-05 14:58:49.491,0,[],0,9
258,2005-03-07 18:16:22.235,0,[],0,11
259,2005-03-06 21:32:21.373,1,"[{'lat': 42.512, 'long': -126.575, 'Time': Timestamp('2005-03-07 02:34:33'), 'mag': 5.3}, {'lat': 42.534, 'long': -126.529, 'Time': Timestamp('2005-03-07 02:48:20'), 'mag': 5.2}, {'lat': 42.512, 'long': -126.575, 'Time': Timestamp('2005-03-07 02:34:33'), 'mag': 5.3}, {'lat': 42.534, 'long': -126.529, 'Time': Timestamp('2005-03-07 02:48:20'), 'mag': 5.2}, {'lat': 42.512, 'long': -126.575, 'Time': Timestamp('2005-03-07 02:34:33'), 'mag': 5.3}, {'lat': 42.534, 'long': -126.529, 'Time': Timestamp('2005-03-07 02:48:20'), 'mag': 5.2}]",6,10
260,2005-03-15 00:48:18.435,0,[],0,18
261,2005-03-16 05:45:54.499,1,"[{'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}, {'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}, {'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}]",6,19
262,2005-03-04 09:02:49.229,0,[],0,7
263,2005-03-25 12:23:52.531,0,[],0,28
264,2005-03-05 15:44:23.111,0,[],0,8
265,2005-03-23 19:01:18.409,0,[],0,26
266,2005-03-02 23:54:52.719,0,[],0,5
267,2005-03-28 08:10:26.706,0,[],0,30
268,2005-03-21 11:29:22.663,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",3,23
269,2005-03-19 14:49:55.587,0,[],0,21
270,2005-03-11 18:07:53.018,0,[],0,13
271,2005-03-15 21:23:52.157,0,[],0,17
272,2005-03-20 00:39:46.890,0,[],0,21
273,2005-03-16 05:37:21.737,1,"[{'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}, {'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}, {'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}]",6,17
274,2005-03-23 08:55:55.988,1,"[{'lat': -55.408, 'long': -1.475, 'Time': Timestamp('2005-03-23 12:08:56'), 'mag': 5.1}, {'lat': -55.475, 'long': -1.54, 'Time': Timestamp('2005-03-23 13:59:17'), 'mag': 5.8}]",2,24
275,2005-03-08 12:15:22.314,0,[],0,9
276,2005-03-27 15:35:21.454,0,[],0,28
277,2005-03-07 01:24:20.733,0,[],0,7
278,2005-03-22 06:22:22.578,1,"[{'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}]",3,22
279,2005-03-25 09:39:43.994,0,[],0,25
280,2005-03-25 13:01:22.720,0,[],0,25
281,2005-03-28 16:20:49.426,0,[],0,28
282,2005-03-27 19:37:21.589,0,[],0,27
283,2005-03-29 22:52:52.882,1,"[{'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}]",3,29
284,2005-03-14 02:09:25.892,1,"[{'lat': 47.676, 'long': 152.305, 'Time': Timestamp('2005-03-14 06:54:06'), 'mag': 5.1}, {'lat': 47.676, 'long': 152.305, 'Time': Timestamp('2005-03-14 06:54:06'), 'mag': 5.1}]",2,13
