index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
332,2007-09-16 17:31:53.857,1,"[{'lat': 24.489, 'long': -109.85, 'Time': Timestamp('2007-09-17 00:16:31'), 'mag': 5.4}, {'lat': 24.453, 'long': -109.953, 'Time': Timestamp('2007-09-17 08:04:20'), 'mag': 5.0}, {'lat': -8.835, 'long': -74.518, 'Time': Timestamp('2007-09-17 10:57:43'), 'mag': 5.2}]",3,2007-09-17 00:16:31,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.743650833333334
549,2007-11-05 00:47:15.125,1,"[{'lat': 1.94, 'long': 126.439, 'Time': Timestamp('2007-11-05 14:08:40'), 'mag': 5.4}, {'lat': -3.737, 'long': 101.092, 'Time': Timestamp('2007-11-05 21:58:14'), 'mag': 5.0}, {'lat': 38.155, 'long': 73.264, 'Time': Timestamp('2007-11-06 02:15:46'), 'mag': 5.5}, {'lat': 21.181, 'long': 70.724, 'Time': Timestamp('2007-11-06 09:38:05'), 'mag': 5.1}, {'lat': -15.599, 'long': 167.634, 'Time': Timestamp('2007-11-06 13:53:29'), 'mag': 5.0}, {'lat': -5.72, 'long': 130.765, 'Time': Timestamp('2007-11-06 13:58:19'), 'mag': 5.2}, {'lat': -0.996, 'long': 120.718, 'Time': Timestamp('2007-11-06 14:10:43'), 'mag': 5.2}, {'lat': -51.794, 'long': 161.443, 'Time': Timestamp('2007-11-06 14:36:45'), 'mag': 5.1}]",8,2007-11-05 14:08:40,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.356909722222222
1785,2008-06-25 21:39:23.537,1,"[{'lat': -8.903, 'long': -75.629, 'Time': Timestamp('2008-06-26 00:06:39'), 'mag': 5.0}, {'lat': -54.288, 'long': -136.479, 'Time': Timestamp('2008-06-26 12:13:02'), 'mag': 5.2}, {'lat': -8.919, 'long': -75.584, 'Time': Timestamp('2008-06-26 12:34:01'), 'mag': 5.2}, {'lat': -20.768, 'long': -173.342, 'Time': Timestamp('2008-06-26 21:19:15'), 'mag': 6.2}, {'lat': -22.168, 'long': -174.898, 'Time': Timestamp('2008-06-27 02:16:00'), 'mag': 5.0}, {'lat': 11.148, 'long': -62.413, 'Time': Timestamp('2008-06-27 05:08:11'), 'mag': 5.2}]",6,2008-06-26 00:06:39,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.454295277777778
689,2007-11-21 08:40:21.640,1,"[{'lat': 26.87, 'long': 54.69, 'Time': Timestamp('2007-11-22 03:44:50'), 'mag': 5.3}]",1,2007-11-22 03:44:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,19.074544444444445
49,2007-08-07 07:45:49.436,1,"[{'lat': -9.211, 'long': 67.093, 'Time': Timestamp('2007-08-07 10:12:21'), 'mag': 5.0}, {'lat': 2.627, 'long': 66.306, 'Time': Timestamp('2007-08-07 21:11:09'), 'mag': 5.0}, {'lat': 2.23, 'long': 65.852, 'Time': Timestamp('2007-08-07 21:22:46'), 'mag': 5.0}, {'lat': 2.491, 'long': 66.102, 'Time': Timestamp('2007-08-07 21:27:04'), 'mag': 5.0}, {'lat': 37.093, 'long': 71.718, 'Time': Timestamp('2007-08-08 00:37:04'), 'mag': 5.1}]",5,2007-08-07 10:12:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.442101111111111
1718,2008-06-21 17:42:53.602,1,"[{'lat': 16.704, 'long': -93.943, 'Time': Timestamp('2008-06-22 01:32:06'), 'mag': 5.1}]",1,2008-06-22 01:32:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.820110555555556
859,2007-12-19 20:08:53.694,1,"[{'lat': -57.72, 'long': -141.447, 'Time': Timestamp('2007-12-21 03:10:57'), 'mag': 5.6}]",1,2007-12-21 03:10:57,RDM_df_train_30D-20SW_full-tw48_w10.csv,31.034251666666666
825,2007-12-06 20:20:53.239,1,"[{'lat': -56.205, 'long': -139.294, 'Time': Timestamp('2007-12-07 06:19:35'), 'mag': 5.5}]",1,2007-12-07 06:19:35,RDM_df_train_30D-20SW_full-tw48_w10.csv,9.978266944444444
1845,2008-07-01 15:09:21.040,1,"[{'lat': 12.451, 'long': -44.202, 'Time': Timestamp('2008-07-02 00:08:31'), 'mag': 5.0}, {'lat': 10.281, 'long': -60.442, 'Time': Timestamp('2008-07-03 06:34:53'), 'mag': 5.8}]",2,2008-07-02 00:08:31,RDM_df_train_30D-20SW_full-tw48_w10.csv,8.9861
1633,2008-06-03 08:20:23.349,1,"[{'lat': 37.347, 'long': 72.146, 'Time': Timestamp('2008-06-04 04:17:40'), 'mag': 5.0}]",1,2008-06-04 04:17:40,RDM_df_train_30D-20SW_full-tw48_w10.csv,19.954625277777776
155,2007-08-17 07:39:57.330,1,"[{'lat': -2.825, 'long': 36.207, 'Time': Timestamp('2007-08-18 07:44:02'), 'mag': 5.2}]",1,2007-08-18 07:44:02,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.067963888888887
1815,2008-07-02 19:09:49.354,1,"[{'lat': 15.82, 'long': -94.126, 'Time': Timestamp('2008-07-03 18:21:17'), 'mag': 5.0}]",1,2008-07-03 18:21:17,RDM_df_train_30D-20SW_full-tw48_w10.csv,23.191012777777775
28,2007-07-23 18:50:19.503,1,"[{'lat': 14.381, 'long': -90.954, 'Time': Timestamp('2007-07-23 22:30:08'), 'mag': 5.5}, {'lat': -56.351, 'long': -142.499, 'Time': Timestamp('2007-07-24 18:33:00'), 'mag': 5.8}]",2,2007-07-23 22:30:08,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.6634713888888886
1270,2008-03-12 05:16:22.947,1,"[{'lat': -4.215, 'long': 101.437, 'Time': Timestamp('2008-03-13 20:53:26'), 'mag': 5.0}]",1,2008-03-13 20:53:26,RDM_df_train_30D-20SW_full-tw48_w10.csv,39.617514722222225
213,2007-08-23 00:12:24.076,1,"[{'lat': -11.39, 'long': 166.264, 'Time': Timestamp('2007-08-23 07:04:18'), 'mag': 5.0}, {'lat': 12.888, 'long': 145.249, 'Time': Timestamp('2007-08-23 07:43:20'), 'mag': 5.0}, {'lat': -7.341, 'long': 129.001, 'Time': Timestamp('2007-08-23 17:15:15'), 'mag': 5.0}, {'lat': -6.995, 'long': 154.847, 'Time': Timestamp('2007-08-23 22:27:05'), 'mag': 5.0}, {'lat': 41.807, 'long': 143.277, 'Time': Timestamp('2007-08-24 04:20:03'), 'mag': 5.0}, {'lat': -6.076, 'long': 129.941, 'Time': Timestamp('2007-08-24 10:16:51'), 'mag': 5.1}]",6,2007-08-23 07:04:18,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.8649788888888885
376,2007-09-21 16:42:54.072,1,"[{'lat': -45.913, 'long': -76.276, 'Time': Timestamp('2007-09-22 08:01:03'), 'mag': 5.5}, {'lat': -3.847, 'long': -103.753, 'Time': Timestamp('2007-09-22 08:29:56'), 'mag': 5.3}, {'lat': -3.816, 'long': -103.672, 'Time': Timestamp('2007-09-22 09:19:50'), 'mag': 5.1}, {'lat': 5.759, 'long': -77.437, 'Time': Timestamp('2007-09-22 11:44:39'), 'mag': 5.0}]",4,2007-09-22 08:01:03,RDM_df_train_30D-20SW_full-tw48_w10.csv,15.30248
1256,2008-03-04 21:41:54.478,1,"[{'lat': -5.414, 'long': 36.013, 'Time': Timestamp('2008-03-06 07:35:35'), 'mag': 5.4}]",1,2008-03-06 07:35:35,RDM_df_train_30D-20SW_full-tw48_w10.csv,33.89458944444444
850,2007-12-24 15:52:54.374,1,"[{'lat': -19.445, 'long': -69.048, 'Time': Timestamp('2007-12-25 16:20:52'), 'mag': 5.8}]",1,2007-12-25 16:20:52,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.466007222222224
607,2007-10-28 20:38:47.660,1,"[{'lat': -57.276, 'long': -143.493, 'Time': Timestamp('2007-10-28 21:49:13'), 'mag': 5.2}]",1,2007-10-28 21:49:13,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.1737055555555556
1835,2008-07-04 01:29:52.093,1,"[{'lat': -3.505, 'long': 145.379, 'Time': Timestamp('2008-07-04 10:18:02'), 'mag': 5.1}, {'lat': 53.882, 'long': 152.886, 'Time': Timestamp('2008-07-05 02:12:04'), 'mag': 7.7}, {'lat': 54.083, 'long': 153.986, 'Time': Timestamp('2008-07-05 02:30:56'), 'mag': 5.0}, {'lat': 36.643, 'long': 140.952, 'Time': Timestamp('2008-07-05 07:49:02'), 'mag': 5.1}, {'lat': 51.66, 'long': 179.461, 'Time': Timestamp('2008-07-05 12:56:13'), 'mag': 5.1}, {'lat': 45.354, 'long': 151.044, 'Time': Timestamp('2008-07-06 01:00:08'), 'mag': 5.7}]",6,2008-07-04 10:18:02,RDM_df_train_30D-20SW_full-tw48_w10.csv,8.802751944444445
1773,2008-06-08 22:15:48.772,1,"[{'lat': -19.828, 'long': 167.939, 'Time': Timestamp('2008-06-09 06:40:16'), 'mag': 5.0}, {'lat': 13.346, 'long': -90.672, 'Time': Timestamp('2008-06-09 07:33:28'), 'mag': 5.0}, {'lat': -18.098, 'long': 167.88, 'Time': Timestamp('2008-06-10 04:13:37'), 'mag': 5.9}, {'lat': -18.068, 'long': 167.886, 'Time': Timestamp('2008-06-10 05:49:40'), 'mag': 5.6}, {'lat': -56.719, 'long': -25.412, 'Time': Timestamp('2008-06-10 13:59:46'), 'mag': 5.0}]",5,2008-06-09 06:40:16,RDM_df_train_30D-20SW_full-tw48_w10.csv,8.407563333333334
1810,2008-06-20 01:07:48.831,1,"[{'lat': -4.775, 'long': 148.922, 'Time': Timestamp('2008-06-20 03:16:02'), 'mag': 5.5}, {'lat': -3.086, 'long': 101.267, 'Time': Timestamp('2008-06-20 10:01:38'), 'mag': 5.0}, {'lat': -2.035, 'long': 98.704, 'Time': Timestamp('2008-06-20 12:24:58'), 'mag': 5.2}, {'lat': 36.1, 'long': 21.93, 'Time': Timestamp('2008-06-21 05:57:16'), 'mag': 5.2}, {'lat': -5.396, 'long': 152.067, 'Time': Timestamp('2008-06-21 07:28:44'), 'mag': 5.1}, {'lat': 36.06, 'long': 21.82, 'Time': Timestamp('2008-06-21 11:36:23'), 'mag': 5.6}, {'lat': 36.474, 'long': 70.234, 'Time': Timestamp('2008-06-21 19:52:16'), 'mag': 5.1}]",7,2008-06-20 03:16:02,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.1369913888888887
18,2007-07-22 06:19:25.853,1,"[{'lat': 38.426, 'long': 101.259, 'Time': Timestamp('2007-07-22 09:34:32'), 'mag': 5.0}, {'lat': 30.881, 'long': 78.239, 'Time': Timestamp('2007-07-22 23:02:14'), 'mag': 5.1}]",2,2007-07-22 09:34:32,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.2517075
661,2007-11-23 17:36:53.536,1,"[{'lat': 10.393, 'long': -85.533, 'Time': Timestamp('2007-11-24 22:23:20'), 'mag': 5.0}]",1,2007-11-24 22:23:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,28.77401777777778
546,2007-10-28 10:05:48.988,1,"[{'lat': 37.033, 'long': 29.233, 'Time': Timestamp('2007-10-29 09:23:14'), 'mag': 5.3}]",1,2007-10-29 09:23:14,RDM_df_train_30D-20SW_full-tw48_w10.csv,23.290281111111113
1696,2008-06-05 12:22:53.809,1,"[{'lat': 35.883, 'long': -0.658, 'Time': Timestamp('2008-06-06 20:02:56'), 'mag': 5.5}]",1,2008-06-06 20:02:56,RDM_df_train_30D-20SW_full-tw48_w10.csv,31.66727527777778
1461,2008-04-30 00:10:23.962,1,"[{'lat': -8.066, 'long': 121.812, 'Time': Timestamp('2008-04-30 08:02:09'), 'mag': 5.0}, {'lat': 50.733, 'long': -177.723, 'Time': Timestamp('2008-05-01 02:32:46'), 'mag': 5.1}, {'lat': -19.471, 'long': 168.878, 'Time': Timestamp('2008-05-01 04:57:50'), 'mag': 5.7}, {'lat': -2.874, 'long': 101.213, 'Time': Timestamp('2008-05-01 17:44:54'), 'mag': 5.0}]",4,2008-04-30 08:02:09,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.862510555555556
257,2007-08-21 23:23:21.803,1,"[{'lat': 51.253, 'long': 179.411, 'Time': Timestamp('2007-08-21 23:50:41'), 'mag': 5.1}, {'lat': -7.042, 'long': 154.789, 'Time': Timestamp('2007-08-22 09:34:50'), 'mag': 5.0}, {'lat': -16.397, 'long': -177.498, 'Time': Timestamp('2007-08-22 22:24:36'), 'mag': 5.4}, {'lat': -11.39, 'long': 166.264, 'Time': Timestamp('2007-08-23 07:04:18'), 'mag': 5.0}, {'lat': -19.925, 'long': -177.718, 'Time': Timestamp('2007-08-23 11:34:24'), 'mag': 5.7}, {'lat': -6.995, 'long': 154.847, 'Time': Timestamp('2007-08-23 22:27:05'), 'mag': 5.0}]",6,2007-08-21 23:50:41,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.4553325
395,2007-09-20 12:10:53.570,1,"[{'lat': -47.538, 'long': -13.674, 'Time': Timestamp('2007-09-21 15:11:52'), 'mag': 5.0}]",1,2007-09-21 15:11:52,RDM_df_train_30D-20SW_full-tw48_w10.csv,27.016230555555552
1704,2008-06-17 01:54:17.084,1,"[{'lat': 1.975, 'long': 128.408, 'Time': Timestamp('2008-06-18 13:13:10'), 'mag': 5.4}, {'lat': 3.014, 'long': 126.771, 'Time': Timestamp('2008-06-18 14:32:33'), 'mag': 5.0}, {'lat': -4.932, 'long': 151.754, 'Time': Timestamp('2008-06-19 00:36:45'), 'mag': 5.5}]",3,2008-06-18 13:13:10,RDM_df_train_30D-20SW_full-tw48_w10.csv,35.31469888888889
845,2007-12-11 21:50:22.851,1,"[{'lat': -55.084, 'long': -33.579, 'Time': Timestamp('2007-12-12 22:09:58'), 'mag': 5.0}, {'lat': 52.102, 'long': -131.554, 'Time': Timestamp('2007-12-12 23:39:59'), 'mag': 5.8}, {'lat': -26.791, 'long': -176.497, 'Time': Timestamp('2007-12-13 02:59:43'), 'mag': 5.3}, {'lat': -23.157, 'long': -70.479, 'Time': Timestamp('2007-12-13 05:20:21'), 'mag': 6.0}, {'lat': -20.343, 'long': -175.604, 'Time': Timestamp('2007-12-13 05:33:05'), 'mag': 5.2}, {'lat': -40.665, 'long': -72.233, 'Time': Timestamp('2007-12-13 05:34:02'), 'mag': 5.0}, {'lat': -23.048, 'long': -70.516, 'Time': Timestamp('2007-12-13 05:35:26'), 'mag': 5.4}, {'lat': -23.982, 'long': 69.569, 'Time': Timestamp('2007-12-13 07:09:43'), 'mag': 5.1}, {'lat': -23.202, 'long': -70.549, 'Time': Timestamp('2007-12-13 07:23:39'), 'mag': 6.2}, {'lat': -39.357, 'long': 78.152, 'Time': Timestamp('2007-12-13 14:09:55'), 'mag': 5.2}, {'lat': -15.213, 'long': -172.367, 'Time': Timestamp('2007-12-13 15:51:27'), 'mag': 6.2}, {'lat': -40.983, 'long': -16.672, 'Time': Timestamp('2007-12-13 18:51:58'), 'mag': 5.1}]",12,2007-12-12 22:09:58,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.326430277777778
829,2007-12-06 14:20:20.844,1,"[{'lat': 22.692, 'long': -45.113, 'Time': Timestamp('2007-12-06 17:12:03'), 'mag': 5.8}, {'lat': -60.508, 'long': -52.382, 'Time': Timestamp('2007-12-08 03:54:46'), 'mag': 5.8}]",2,2007-12-06 17:12:03,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.8617100000000004
152,2007-08-19 17:01:23.474,1,"[{'lat': -13.63, 'long': -76.498, 'Time': Timestamp('2007-08-19 20:11:44'), 'mag': 5.6}, {'lat': -19.715, 'long': -66.451, 'Time': Timestamp('2007-08-20 21:01:28'), 'mag': 5.4}, {'lat': -13.739, 'long': -76.403, 'Time': Timestamp('2007-08-20 21:23:59'), 'mag': 5.2}]",3,2007-08-19 20:11:44,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.1723683333333335
1283,2008-03-21 07:56:23.560,1,"[{'lat': 35.299, 'long': 81.338, 'Time': Timestamp('2008-03-21 12:02:54'), 'mag': 5.2}, {'lat': 34.991, 'long': 81.097, 'Time': Timestamp('2008-03-21 20:52:17'), 'mag': 5.0}]",2,2008-03-21 12:02:54,RDM_df_train_30D-20SW_full-tw48_w10.csv,4.1084555555555555
364,2007-09-18 23:17:21.003,1,"[{'lat': 50.258, 'long': -177.549, 'Time': Timestamp('2007-09-19 11:57:21'), 'mag': 5.1}, {'lat': -46.563, 'long': 118.671, 'Time': Timestamp('2007-09-19 12:20:24'), 'mag': 5.0}, {'lat': -58.551, 'long': 149.042, 'Time': Timestamp('2007-09-20 02:24:07'), 'mag': 5.3}, {'lat': 51.658, 'long': 178.785, 'Time': Timestamp('2007-09-20 17:08:45'), 'mag': 5.0}]",4,2007-09-19 11:57:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,12.666665833333335
657,2007-11-19 23:34:23.240,1,"[{'lat': -6.907, 'long': 155.672, 'Time': Timestamp('2007-11-20 12:52:59'), 'mag': 6.0}, {'lat': -29.987, 'long': -177.942, 'Time': Timestamp('2007-11-20 15:28:24'), 'mag': 5.9}, {'lat': -29.91, 'long': -177.554, 'Time': Timestamp('2007-11-20 15:32:26'), 'mag': 5.2}, {'lat': -17.824, 'long': -173.225, 'Time': Timestamp('2007-11-20 23:52:55'), 'mag': 5.7}, {'lat': -21.109, 'long': -179.222, 'Time': Timestamp('2007-11-21 06:48:29'), 'mag': 5.1}, {'lat': -33.09, 'long': -179.191, 'Time': Timestamp('2007-11-21 08:09:12'), 'mag': 5.3}]",6,2007-11-20 12:52:59,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.309933333333333
1769,2008-06-16 09:09:50.120,1,"[{'lat': 37.67, 'long': 22.78, 'Time': Timestamp('2008-06-18 01:58:42'), 'mag': 5.1}]",1,2008-06-18 01:58:42,RDM_df_train_30D-20SW_full-tw48_w10.csv,40.81441111111111
171,2007-08-16 10:50:22.563,1,"[{'lat': -3.522, 'long': -12.153, 'Time': Timestamp('2007-08-16 14:18:24'), 'mag': 5.5}, {'lat': -3.588, 'long': -11.798, 'Time': Timestamp('2007-08-16 14:44:04'), 'mag': 5.3}, {'lat': -3.549, 'long': -12.104, 'Time': Timestamp('2007-08-17 16:27:40'), 'mag': 5.0}]",3,2007-08-16 14:18:24,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.4670658333333333
119,2007-07-27 23:41:53.144,1,"[{'lat': -15.898, 'long': -175.288, 'Time': Timestamp('2007-07-28 08:53:13'), 'mag': 5.4}, {'lat': -16.864, 'long': -177.306, 'Time': Timestamp('2007-07-28 22:02:00'), 'mag': 5.1}, {'lat': 53.641, 'long': 169.702, 'Time': Timestamp('2007-07-29 04:54:36'), 'mag': 5.9}, {'lat': -17.15, 'long': 167.149, 'Time': Timestamp('2007-07-29 17:24:47'), 'mag': 5.0}, {'lat': -62.354, 'long': 158.731, 'Time': Timestamp('2007-07-29 22:42:08'), 'mag': 5.2}]",5,2007-07-28 08:53:13,RDM_df_train_30D-20SW_full-tw48_w10.csv,9.188848888888888
1032,2008-02-10 12:21:53.219,1,"[{'lat': -60.797, 'long': -25.586, 'Time': Timestamp('2008-02-10 12:22:02'), 'mag': 6.6}]",1,2008-02-10 12:22:02,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.0024391666666666667
1594,2008-05-20 12:59:53.485,1,"[{'lat': 7.383, 'long': -35.762, 'Time': Timestamp('2008-05-22 12:42:59'), 'mag': 5.0}]",1,2008-05-22 12:42:59,RDM_df_train_30D-20SW_full-tw48_w10.csv,47.71819861111111
416,2007-10-14 06:01:24.097,1,"[{'lat': 0.762, 'long': 98.751, 'Time': Timestamp('2007-10-14 11:02:59'), 'mag': 5.0}, {'lat': -22.844, 'long': 69.432, 'Time': Timestamp('2007-10-14 18:46:32'), 'mag': 5.0}]",2,2007-10-14 11:02:59,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.026361944444444
1316,2008-03-26 11:31:23.292,1,"[{'lat': 34.758, 'long': 25.345, 'Time': Timestamp('2008-03-28 00:16:19'), 'mag': 5.6}]",1,2008-03-28 00:16:19,RDM_df_train_30D-20SW_full-tw48_w10.csv,36.748807777777785
1085,2008-02-20 10:54:24.425,1,"[{'lat': 36.288, 'long': 21.775, 'Time': Timestamp('2008-02-20 18:27:06'), 'mag': 6.2}]",1,2008-02-20 18:27:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.544881944444445
1066,2008-01-29 21:55:49.265,1,"[{'lat': -42.68, 'long': -74.049, 'Time': Timestamp('2008-01-30 10:29:23'), 'mag': 5.0}, {'lat': -15.478, 'long': -179.655, 'Time': Timestamp('2008-01-30 23:47:47'), 'mag': 5.3}, {'lat': -34.746, 'long': -108.87, 'Time': Timestamp('2008-01-31 00:31:29'), 'mag': 5.2}, {'lat': -15.549, 'long': -179.64, 'Time': Timestamp('2008-01-31 01:52:57'), 'mag': 5.0}]",4,2008-01-30 10:29:23,RDM_df_train_30D-20SW_full-tw48_w10.csv,12.559370833333334
311,2007-09-20 06:07:56.288,1,"[{'lat': -1.999, 'long': 100.141, 'Time': Timestamp('2007-09-20 08:31:14'), 'mag': 6.7}, {'lat': -2.181, 'long': 99.53, 'Time': Timestamp('2007-09-21 13:33:09'), 'mag': 5.1}]",2,2007-09-20 08:31:14,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.388253333333333
1319,2008-03-24 02:11:25.161,1,"[{'lat': 37.137, 'long': 141.292, 'Time': Timestamp('2008-03-24 03:40:12'), 'mag': 5.2}]",1,2008-03-24 03:40:12,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.4796775
160,2007-08-16 11:27:53.168,1,"[{'lat': -3.522, 'long': -12.153, 'Time': Timestamp('2007-08-16 14:18:24'), 'mag': 5.5}, {'lat': -3.588, 'long': -11.798, 'Time': Timestamp('2007-08-16 14:44:04'), 'mag': 5.3}, {'lat': -3.549, 'long': -12.104, 'Time': Timestamp('2007-08-17 16:27:40'), 'mag': 5.0}]",3,2007-08-16 14:18:24,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.841897777777778
1173,2008-02-20 20:07:23.986,1,"[{'lat': 41.1444, 'long': -114.8721, 'Time': Timestamp('2008-02-21 14:16:02'), 'mag': 5.9}, {'lat': 41.137, 'long': -114.8398, 'Time': Timestamp('2008-02-21 14:34:55'), 'mag': 5.1}]",2,2008-02-21 14:16:02,RDM_df_train_30D-20SW_full-tw48_w10.csv,18.14389277777778
1182,2008-02-15 09:39:16.602,1,"[{'lat': 33.327, 'long': 35.305, 'Time': Timestamp('2008-02-15 10:36:19'), 'mag': 5.1}]",1,2008-02-15 10:36:19,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.9506661111111111
1713,2008-06-06 15:34:19.604,1,"[{'lat': -12.385, 'long': -77.592, 'Time': Timestamp('2008-06-07 13:06:28'), 'mag': 5.0}, {'lat': -20.876, 'long': -68.368, 'Time': Timestamp('2008-06-08 15:05:01'), 'mag': 5.2}]",2,2008-06-07 13:06:28,RDM_df_train_30D-20SW_full-tw48_w10.csv,21.535665555555553
1646,2008-05-14 20:47:52.141,1,"[{'lat': -56.771, 'long': -142.309, 'Time': Timestamp('2008-05-14 21:47:40'), 'mag': 5.7}]",1,2008-05-14 21:47:40,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.9966275
821,2007-12-06 07:14:27.317,1,"[{'lat': -9.365, 'long': 66.909, 'Time': Timestamp('2007-12-06 10:25:45'), 'mag': 5.4}]",1,2007-12-06 10:25:45,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.188245277777778
1620,2008-05-15 23:10:23.223,1,"[{'lat': -32.544, 'long': -178.356, 'Time': Timestamp('2008-05-16 11:06:50'), 'mag': 5.4}, {'lat': -32.223, 'long': -178.091, 'Time': Timestamp('2008-05-17 09:40:46'), 'mag': 5.2}]",2,2008-05-16 11:06:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,11.940771388888889
681,2007-11-22 23:58:53.912,1,"[{'lat': -4.63, 'long': 151.869, 'Time': Timestamp('2007-11-23 01:26:47'), 'mag': 5.9}, {'lat': -4.244, 'long': 123.492, 'Time': Timestamp('2007-11-23 17:52:45'), 'mag': 5.0}, {'lat': -2.022, 'long': 128.01, 'Time': Timestamp('2007-11-24 10:04:02'), 'mag': 5.2}, {'lat': -56.664, 'long': 157.941, 'Time': Timestamp('2007-11-24 10:46:08'), 'mag': 5.3}, {'lat': -3.942, 'long': 152.114, 'Time': Timestamp('2007-11-24 13:48:40'), 'mag': 5.3}]",5,2007-11-23 01:26:47,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.4647466666666666
1232,2008-02-28 06:35:56.466,1,"[{'lat': 3.931, 'long': 93.477, 'Time': Timestamp('2008-02-29 08:18:20'), 'mag': 5.6}]",1,2008-02-29 08:18:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,25.706537222222224
698,2007-11-12 19:01:48.563,1,"[{'lat': 13.8, 'long': -90.748, 'Time': Timestamp('2007-11-14 17:35:41'), 'mag': 5.2}]",1,2007-11-14 17:35:41,RDM_df_train_30D-20SW_full-tw48_w10.csv,46.56456583333333
255,2007-09-01 16:55:23.170,1,"[{'lat': 11.607, 'long': -87.271, 'Time': Timestamp('2007-09-02 00:07:28'), 'mag': 5.2}]",1,2007-09-02 00:07:28,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.201341666666667
1004,2008-01-18 21:14:50.496,1,"[{'lat': -22.121, 'long': -178.326, 'Time': Timestamp('2008-01-19 13:45:22'), 'mag': 5.2}]",1,2008-01-19 13:45:22,RDM_df_train_30D-20SW_full-tw48_w10.csv,16.50875111111111
1852,2008-07-03 22:07:53.422,1,"[{'lat': -1.421, 'long': -77.582, 'Time': Timestamp('2008-07-04 06:02:49'), 'mag': 5.2}]",1,2008-07-04 06:02:49,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.915438333333333
1159,2008-03-07 15:51:52.438,1,"[{'lat': -17.477, 'long': -70.206, 'Time': Timestamp('2008-03-07 22:35:00'), 'mag': 5.2}]",1,2008-03-07 22:35:00,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.718767222222223
602,2007-11-04 18:31:53.137,1,"[{'lat': -55.411, 'long': -125.598, 'Time': Timestamp('2007-11-05 09:26:34'), 'mag': 5.1}, {'lat': 17.108, 'long': -99.894, 'Time': Timestamp('2007-11-06 06:35:43'), 'mag': 5.4}]",2,2007-11-05 09:26:34,RDM_df_train_30D-20SW_full-tw48_w10.csv,14.911350833333332
180,2007-08-10 21:09:24.434,1,"[{'lat': -30.545, 'long': -177.411, 'Time': Timestamp('2007-08-11 00:26:52'), 'mag': 5.0}]",1,2007-08-11 00:26:52,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.2909905555555556
1354,2008-04-11 01:59:17.327,1,"[{'lat': 16.226, 'long': 145.107, 'Time': Timestamp('2008-04-11 02:01:53'), 'mag': 5.0}, {'lat': 16.185, 'long': 144.932, 'Time': Timestamp('2008-04-11 02:23:25'), 'mag': 5.3}, {'lat': 16.128, 'long': 144.853, 'Time': Timestamp('2008-04-11 02:44:51'), 'mag': 5.1}, {'lat': 16.099, 'long': 144.958, 'Time': Timestamp('2008-04-11 03:16:40'), 'mag': 5.5}, {'lat': 16.174, 'long': 144.885, 'Time': Timestamp('2008-04-11 05:02:53'), 'mag': 5.5}, {'lat': 16.205, 'long': 144.909, 'Time': Timestamp('2008-04-11 09:56:21'), 'mag': 5.4}, {'lat': 16.242, 'long': 145.208, 'Time': Timestamp('2008-04-11 19:20:56'), 'mag': 5.1}, {'lat': 43.879, 'long': 147.501, 'Time': Timestamp('2008-04-12 00:46:28'), 'mag': 5.7}]",8,2008-04-11 02:01:53,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.0432425
