index,time_window,label,matched_eqs,total_eq,random_offset_days
185,2005-02-23 06:46:22.325,0,[],0,12
186,2005-02-26 10:04:22.613,0,[],0,15
187,2005-03-13 13:25:23.025,0,[],0,30
188,2005-02-20 16:44:56.923,0,[],0,9
189,2005-03-11 20:01:22.133,0,[],0,28
190,2005-03-13 00:54:50.863,1,"[{'lat': 47.676, 'long': 152.305, 'Time': Timestamp('2005-03-14 06:54:06'), 'mag': 5.1}]",1,29
191,2005-02-18 10:50:17.922,0,[],0,6
192,2005-03-10 14:11:20.622,0,[],0,26
193,2005-03-02 17:29:53.344,0,[],0,18
194,2005-03-01 20:45:50.295,0,[],0,17
195,2005-03-01 00:01:22.592,0,[],0,16
196,2005-02-28 08:17:25.685,0,[],0,15
197,2005-03-12 11:36:22.781,0,[],0,27
198,2005-02-24 14:56:43.283,0,[],0,11
199,2005-02-22 02:24:51.885,1,"[{'lat': 12.582, 'long': 123.177, 'Time': Timestamp('2005-02-22 03:20:07'), 'mag': 5.8}]",1,8
200,2005-02-28 10:41:19.034,0,[],0,14
201,2005-03-05 14:02:22.213,0,[],0,19
202,2005-02-22 17:21:20.360,0,[],0,8
203,2005-02-28 20:37:20.078,1,"[{'lat': -56.635, 'long': -141.557, 'Time': Timestamp('2005-03-01 14:05:11'), 'mag': 5.1}]",1,14
204,2005-03-09 23:52:52.374,0,[],0,23
205,2005-03-08 09:46:50.852,1,"[{'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}, {'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}]",2,21
206,2005-03-14 13:07:52.592,0,[],0,27
207,2005-03-14 16:27:21.955,1,"[{'lat': -24.114, 'long': -66.738, 'Time': Timestamp('2005-03-15 20:07:00'), 'mag': 5.2}, {'lat': 11.239, 'long': -86.067, 'Time': Timestamp('2005-03-15 00:15:21'), 'mag': 5.8}, {'lat': 11.239, 'long': -86.067, 'Time': Timestamp('2005-03-15 00:15:21'), 'mag': 5.8}]",3,27
208,2005-03-10 19:44:17.477,0,[],0,23
209,2005-03-03 00:37:48.874,0,[],0,15
210,2005-02-26 05:35:22.393,1,"[{'lat': 2.908, 'long': 95.592, 'Time': Timestamp('2005-02-26 12:56:52'), 'mag': 6.8}, {'lat': 2.908, 'long': 95.592, 'Time': Timestamp('2005-02-26 12:56:52'), 'mag': 6.8}]",2,10
211,2005-02-25 08:52:19.668,0,[],0,9
212,2005-03-13 12:13:22.981,0,[],0,25
213,2005-02-28 15:33:22.121,0,[],0,12
214,2005-03-17 07:59:53.824,0,[],0,28
215,2005-02-26 11:18:23.442,0,[],0,9
216,2005-02-22 14:39:26.366,0,[],0,5
217,2005-03-03 17:57:22.469,0,[],0,14
218,2005-03-14 21:13:21.607,0,[],0,25
219,2005-03-20 00:29:18.457,1,"[{'lat': -15.525, 'long': 167.562, 'Time': Timestamp('2005-03-21 18:14:50'), 'mag': 5.0}, {'lat': -5.746, 'long': 148.698, 'Time': Timestamp('2005-03-20 22:13:53'), 'mag': 5.2}]",2,30
220,2005-03-20 05:26:54.844,0,[],0,30
221,2005-03-13 08:45:22.343,1,"[{'lat': 39.354, 'long': 40.89, 'Time': Timestamp('2005-03-14 01:55:55'), 'mag': 5.8}]",1,23
222,2005-02-23 12:04:22.765,1,"[{'lat': -48.84, 'long': -8.587, 'Time': Timestamp('2005-02-25 05:11:59'), 'mag': 5.0}, {'lat': -48.84, 'long': -8.587, 'Time': Timestamp('2005-02-25 05:11:59'), 'mag': 5.0}]",2,5
223,2005-03-05 15:24:53.233,0,[],0,15
224,2005-03-05 18:42:18.643,0,[],0,15
225,2005-03-14 21:57:51.231,0,[],0,24
226,2005-02-28 01:13:49.074,0,[],0,9
227,2005-03-10 06:11:55.138,1,"[{'lat': 7.412, 'long': 94.278, 'Time': Timestamp('2005-03-11 12:59:53'), 'mag': 5.1}]",1,19
228,2005-02-27 09:29:17.540,0,[],0,8
229,2005-03-17 12:50:22.170,0,[],0,26
230,2005-03-08 16:10:17.326,0,[],0,17
231,2005-03-03 19:26:48.160,0,[],0,12
232,2005-03-18 22:42:52.332,0,[],0,27
233,2005-02-25 01:58:51.135,1,"[{'lat': 40.731, 'long': 142.376, 'Time': Timestamp('2005-02-26 12:37:40'), 'mag': 5.7}, {'lat': -7.4, 'long': 128.432, 'Time': Timestamp('2005-02-26 06:44:34'), 'mag': 5.0}, {'lat': -7.4, 'long': 128.432, 'Time': Timestamp('2005-02-26 06:44:34'), 'mag': 5.0}]",3,5
234,2005-03-18 06:56:51.987,0,[],0,26
235,2005-03-08 10:14:52.163,1,"[{'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}]",1,16
236,2005-03-14 13:36:22.576,0,[],0,22
237,2005-03-09 16:55:22.050,1,"[{'lat': 12.932, 'long': -88.419, 'Time': Timestamp('2005-03-10 13:37:48'), 'mag': 5.1}]",1,17
238,2005-03-21 23:27:22.737,1,"[{'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}]",1,29
239,2005-03-16 07:42:25.171,0,[],0,23
240,2005-03-12 11:00:52.569,0,[],0,19
241,2005-03-14 14:21:47.078,1,"[{'lat': -24.114, 'long': -66.738, 'Time': Timestamp('2005-03-15 20:07:00'), 'mag': 5.2}, {'lat': -24.114, 'long': -66.738, 'Time': Timestamp('2005-03-15 20:07:00'), 'mag': 5.2}]",2,21
242,2005-03-09 17:40:21.239,0,[],0,16
243,2005-03-18 22:33:50.196,0,[],0,25
244,2005-03-14 01:50:23.028,0,[],0,20
245,2005-03-16 05:09:23.083,1,"[{'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}, {'lat': -5.637, 'long': 102.752, 'Time': Timestamp('2005-03-16 16:23:02'), 'mag': 5.5}]",2,22
246,2005-03-17 08:27:53.907,0,[],0,23
247,2005-03-14 16:46:51.833,1,"[{'lat': 11.239, 'long': -86.067, 'Time': Timestamp('2005-03-15 00:15:21'), 'mag': 5.8}]",1,20
248,2005-03-03 20:03:22.467,1,"[{'lat': -54.097, 'long': -137.017, 'Time': Timestamp('2005-03-04 09:54:47'), 'mag': 5.1}]",1,9
249,2005-03-06 23:18:52.520,1,"[{'lat': -16.036, 'long': -173.589, 'Time': Timestamp('2005-03-07 20:00:24'), 'mag': 5.3}, {'lat': -16.036, 'long': -173.589, 'Time': Timestamp('2005-03-07 20:00:24'), 'mag': 5.3}, {'lat': -16.746, 'long': 167.478, 'Time': Timestamp('2005-03-08 19:37:06'), 'mag': 5.2}]",3,12
250,2005-03-10 02:35:21.324,0,[],0,15
251,2005-03-12 05:54:24.704,1,"[{'lat': 9.735, 'long': 91.634, 'Time': Timestamp('2005-03-12 22:43:32'), 'mag': 5.2}, {'lat': 5.478, 'long': 94.693, 'Time': Timestamp('2005-03-12 22:33:14'), 'mag': 5.1}, {'lat': 9.735, 'long': 91.634, 'Time': Timestamp('2005-03-12 22:43:32'), 'mag': 5.2}, {'lat': 5.486, 'long': 94.595, 'Time': Timestamp('2005-03-13 22:12:45'), 'mag': 5.5}]",4,17
252,2005-03-24 09:11:19.435,0,[],0,29
253,2005-03-25 12:32:52.748,0,[],0,30
254,2005-03-20 15:52:47.903,1,"[{'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}, {'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}]",4,25
255,2005-03-17 01:41:51.167,1,"[{'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}]",1,21
256,2005-03-25 11:37:52.125,0,[],0,29
257,2005-03-05 14:58:49.491,0,[],0,9
258,2005-03-20 18:16:22.235,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}, {'lat': -55.425, 'long': -128.416, 'Time': Timestamp('2005-03-21 07:38:48'), 'mag': 5.1}]",2,24
259,2005-03-17 21:32:21.373,1,"[{'lat': -20.407, 'long': -174.337, 'Time': Timestamp('2005-03-19 15:02:42'), 'mag': 6.1}, {'lat': -29.945, 'long': -176.63, 'Time': Timestamp('2005-03-18 12:23:24'), 'mag': 5.2}, {'lat': -29.945, 'long': -176.63, 'Time': Timestamp('2005-03-18 12:23:24'), 'mag': 5.2}]",3,21
260,2005-03-16 00:48:18.435,1,"[{'lat': -52.364, 'long': 159.579, 'Time': Timestamp('2005-03-16 22:41:14'), 'mag': 5.6}]",1,19
261,2005-03-09 05:45:54.499,1,"[{'lat': 3.197, 'long': 93.536, 'Time': Timestamp('2005-03-09 18:27:32'), 'mag': 5.0}, {'lat': 3.199, 'long': 93.456, 'Time': Timestamp('2005-03-09 18:27:41'), 'mag': 5.3}, {'lat': 3.197, 'long': 93.536, 'Time': Timestamp('2005-03-09 18:27:32'), 'mag': 5.0}, {'lat': 3.199, 'long': 93.456, 'Time': Timestamp('2005-03-09 18:27:41'), 'mag': 5.3}]",4,12
262,2005-03-14 09:02:49.229,0,[],0,17
263,2005-03-09 12:23:52.531,0,[],0,12
264,2005-03-22 15:44:23.111,1,"[{'lat': -11.639, 'long': -56.831, 'Time': Timestamp('2005-03-23 21:12:00'), 'mag': 5.0}]",1,25
265,2005-03-25 19:01:18.409,0,[],0,28
266,2005-03-02 23:54:52.719,0,[],0,5
267,2005-03-23 08:10:26.706,1,"[{'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}]",2,25
268,2005-03-15 11:29:22.663,0,[],0,17
269,2005-03-25 14:49:55.587,0,[],0,27
270,2005-03-20 18:07:53.018,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}, {'lat': -55.425, 'long': -128.416, 'Time': Timestamp('2005-03-21 07:38:48'), 'mag': 5.1}]",2,22
271,2005-03-21 21:23:52.157,0,[],0,23
272,2005-03-07 00:39:46.890,1,"[{'lat': -16.746, 'long': 167.478, 'Time': Timestamp('2005-03-08 19:37:06'), 'mag': 5.2}]",1,8
273,2005-03-06 05:37:21.737,0,[],0,7
274,2005-03-08 08:55:55.988,0,[],0,9
275,2005-03-18 12:15:22.314,0,[],0,19
276,2005-03-07 15:35:21.454,1,"[{'lat': 4.42, 'long': -75.946, 'Time': Timestamp('2005-03-08 15:59:43'), 'mag': 5.0}, {'lat': 4.42, 'long': -75.946, 'Time': Timestamp('2005-03-08 15:59:43'), 'mag': 5.0}]",2,8
277,2005-03-21 01:24:20.733,1,"[{'lat': -7.111, 'long': 129.197, 'Time': Timestamp('2005-03-22 19:29:52'), 'mag': 5.1}]",1,21
278,2005-03-18 06:22:22.578,0,[],0,18
279,2005-03-05 09:39:43.994,0,[],0,5
280,2005-03-29 13:01:22.720,0,[],0,29
281,2005-03-26 16:20:49.426,1,"[{'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}]",1,26
282,2005-03-29 19:37:21.589,0,[],0,29
283,2005-03-18 22:52:52.882,0,[],0,18
284,2005-03-27 02:09:25.892,0,[],0,26
285,2005-03-07 05:28:26.505,0,[],0,6
286,2005-03-06 08:45:19.795,0,[],0,5
287,2005-03-26 12:06:22.098,1,"[{'lat': -0.299, 'long': -20.776, 'Time': Timestamp('2005-03-28 00:01:30'), 'mag': 5.2}]",1,25
288,2005-03-07 15:26:52.565,1,"[{'lat': 4.42, 'long': -75.946, 'Time': Timestamp('2005-03-08 15:59:43'), 'mag': 5.0}, {'lat': 4.42, 'long': -75.946, 'Time': Timestamp('2005-03-08 15:59:43'), 'mag': 5.0}]",2,6
289,2005-03-15 18:44:16.649,1,"[{'lat': 15.144, 'long': -91.381, 'Time': Timestamp('2005-03-17 13:37:37'), 'mag': 6.1}]",1,14
290,2005-03-16 21:59:50.564,1,"[{'lat': -15.817, 'long': -172.036, 'Time': Timestamp('2005-03-17 06:56:19'), 'mag': 5.2}, {'lat': -15.817, 'long': -172.036, 'Time': Timestamp('2005-03-17 06:56:19'), 'mag': 5.2}, {'lat': -22.231, 'long': -176.31, 'Time': Timestamp('2005-03-18 09:34:49'), 'mag': 5.4}, {'lat': -22.231, 'long': -176.31, 'Time': Timestamp('2005-03-18 09:34:49'), 'mag': 5.4}, {'lat': -29.945, 'long': -176.63, 'Time': Timestamp('2005-03-18 12:23:24'), 'mag': 5.2}]",5,15
291,2005-03-11 01:15:47.079,1,"[{'lat': 43.085, 'long': 144.674, 'Time': Timestamp('2005-03-11 18:47:36'), 'mag': 5.5}]",1,9
292,2005-03-26 06:13:57.238,0,[],0,24
293,2005-03-17 09:30:51.968,0,[],0,15
294,2005-03-11 12:52:22.503,0,[],0,9
295,2005-03-27 16:11:44.889,1,"[{'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}]",1,25
296,2005-03-07 22:44:22.664,1,"[{'lat': -20.726, 'long': 169.278, 'Time': Timestamp('2005-03-09 13:02:05'), 'mag': 5.0}, {'lat': -20.726, 'long': 169.278, 'Time': Timestamp('2005-03-09 13:02:05'), 'mag': 5.0}]",2,5
297,2005-03-08 02:00:51.468,1,"[{'lat': 52.225, 'long': 141.845, 'Time': Timestamp('2005-03-08 23:58:38'), 'mag': 5.0}, {'lat': 52.225, 'long': 141.845, 'Time': Timestamp('2005-03-08 23:58:38'), 'mag': 5.0}]",2,5
298,2005-03-17 05:19:56.288,0,[],0,14
299,2005-03-27 08:38:19.690,0,[],0,24
300,2005-03-18 11:57:22.880,0,[],0,15
301,2005-03-11 15:17:47.813,0,[],0,8
302,2005-03-26 18:35:18.759,0,[],0,23
303,2005-03-11 21:51:21.347,0,[],0,8
304,2005-03-10 01:07:20.957,0,[],0,6
305,2005-03-11 06:04:54.253,1,"[{'lat': 9.735, 'long': 91.634, 'Time': Timestamp('2005-03-12 22:43:32'), 'mag': 5.2}, {'lat': 7.412, 'long': 94.278, 'Time': Timestamp('2005-03-11 12:59:53'), 'mag': 5.1}, {'lat': 5.478, 'long': 94.693, 'Time': Timestamp('2005-03-12 22:33:14'), 'mag': 5.1}, {'lat': 9.735, 'long': 91.634, 'Time': Timestamp('2005-03-12 22:43:32'), 'mag': 5.2}]",4,7
306,2005-03-15 09:22:17.655,0,[],0,11
307,2005-03-21 12:43:22.286,0,[],0,17
308,2005-03-31 16:03:13.345,1,"[{'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}]",4,27
309,2005-03-18 19:20:21.044,0,[],0,14
310,2005-03-29 22:35:49.200,1,"[{'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}]",2,25
311,2005-03-21 10:07:52.279,0,[],0,16
312,2005-03-21 13:29:22.691,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",1,16
313,2005-03-23 16:48:27.590,0,[],0,18
314,2005-03-10 20:04:52.799,0,[],0,5
315,2005-03-21 23:20:52.852,1,"[{'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}]",1,16
316,2005-03-20 07:36:00.711,0,[],0,14
317,2005-03-13 10:53:48.588,0,[],0,7
318,2005-03-19 14:14:46.192,1,"[{'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}]",2,13
319,2005-04-05 00:05:22.258,0,[],0,29
320,2005-03-26 08:20:58.118,0,[],0,19
321,2005-04-06 11:39:52.447,0,[],0,30
322,2005-03-15 15:00:21.364,1,"[{'lat': -24.114, 'long': -66.738, 'Time': Timestamp('2005-03-15 20:07:00'), 'mag': 5.2}]",1,8
323,2005-03-21 18:18:22.555,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",1,14
324,2005-03-26 21:34:21.694,0,[],0,19
325,2005-04-04 23:55:53.040,1,"[{'lat': -56.093, 'long': 147.113, 'Time': Timestamp('2005-04-06 00:28:05'), 'mag': 5.4}]",1,27
326,2005-03-22 03:13:53.178,1,"[{'lat': -7.111, 'long': 129.197, 'Time': Timestamp('2005-03-22 19:29:52'), 'mag': 5.1}, {'lat': -7.111, 'long': 129.197, 'Time': Timestamp('2005-03-22 19:29:52'), 'mag': 5.1}]",2,13
327,2005-03-30 00:38:47.237,1,"[{'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}]",2,20
328,2005-03-19 08:52:19.358,0,[],0,9
329,2005-03-28 01:21:52.518,1,"[{'lat': 47.574, 'long': 154.131, 'Time': Timestamp('2005-03-29 17:00:02'), 'mag': 5.2}]",1,17
330,2005-03-19 04:38:22.125,0,[],0,8
331,2005-04-09 07:56:17.526,1,"[{'lat': -53.446, 'long': 25.316, 'Time': Timestamp('2005-04-09 15:53:52'), 'mag': 5.7}]",1,29
332,2005-04-03 12:57:23.066,0,[],0,23
333,2005-04-03 22:48:52.227,0,[],0,23
334,2005-04-08 07:00:51.881,1,"[{'lat': 30.527, 'long': 83.67, 'Time': Timestamp('2005-04-08 19:51:35'), 'mag': 5.0}]",1,27
335,2005-03-25 10:18:22.415,0,[],0,13
336,2005-03-31 13:38:52.470,0,[],0,19
337,2005-03-21 16:57:52.524,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",1,9
338,2005-03-29 20:13:52.577,0,[],0,17
339,2005-03-29 23:28:52.630,1,"[{'lat': -22.459, 'long': -179.754, 'Time': Timestamp('2005-03-30 17:41:57'), 'mag': 6.1}, {'lat': -10.246, 'long': 161.315, 'Time': Timestamp('2005-03-30 12:00:34'), 'mag': 5.7}, {'lat': -10.246, 'long': 161.315, 'Time': Timestamp('2005-03-30 12:00:34'), 'mag': 5.7}]",3,17
340,2005-03-20 07:43:25.645,0,[],0,7
341,2005-03-22 11:01:22.819,1,"[{'lat': -55.985, 'long': -27.078, 'Time': Timestamp('2005-03-24 06:08:38'), 'mag': 5.0}]",1,9
342,2005-04-11 14:21:52.874,0,[],0,29
343,2005-04-06 00:10:53.034,0,[],0,23
344,2005-03-20 08:25:55.049,0,[],0,6
345,2005-03-20 11:44:22.224,0,[],0,6
346,2005-03-20 15:04:22.279,1,"[{'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}]",1,6
347,2005-03-30 19:59:52.359,0,[],0,16
348,2005-04-12 23:14:52.413,0,[],0,29
349,2005-04-11 06:33:21.006,0,[],0,26
350,2005-03-21 14:51:20.600,1,"[{'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}]",1,5
351,2005-04-08 03:58:54.475,1,"[{'lat': 2.894, 'long': 126.46, 'Time': Timestamp('2005-04-08 17:05:31'), 'mag': 5.3}, {'lat': -0.215, 'long': 97.731, 'Time': Timestamp('2005-04-08 05:48:37'), 'mag': 6.1}, {'lat': 1.399, 'long': 97.156, 'Time': Timestamp('2005-04-09 03:41:34'), 'mag': 5.2}]",3,22
352,2005-04-09 07:16:54.529,0,[],0,23
353,2005-03-25 01:23:21.500,0,[],0,7
354,2005-04-08 06:20:57.675,1,"[{'lat': 10.567, 'long': 92.232, 'Time': Timestamp('2005-04-10 02:23:50'), 'mag': 5.0}, {'lat': 10.567, 'long': 92.232, 'Time': Timestamp('2005-04-10 02:23:50'), 'mag': 5.0}]",2,21
355,2005-03-29 09:38:16.869,0,[],0,11
356,2005-04-08 12:59:22.828,0,[],0,21
357,2005-04-08 16:18:52.303,0,[],0,21
358,2005-04-14 19:35:21.697,1,"[{'lat': -54.991, 'long': -132.102, 'Time': Timestamp('2005-04-16 12:18:31'), 'mag': 5.9}]",1,27
359,2005-04-18 12:02:52.205,0,[],0,30
360,2005-04-06 15:22:54.002,1,"[{'lat': -41.931, 'long': -83.296, 'Time': Timestamp('2005-04-07 05:33:55'), 'mag': 5.3}]",1,18
361,2005-04-11 18:39:48.084,1,"[{'lat': 14.078, 'long': -91.163, 'Time': Timestamp('2005-04-12 02:40:26'), 'mag': 5.4}]",1,23
362,2005-03-28 21:55:49.343,1,"[{'lat': -22.459, 'long': -179.754, 'Time': Timestamp('2005-03-30 17:41:57'), 'mag': 6.1}, {'lat': -32.278, 'long': -178.018, 'Time': Timestamp('2005-03-29 18:26:24'), 'mag': 5.0}, {'lat': -22.459, 'long': -179.754, 'Time': Timestamp('2005-03-30 17:41:57'), 'mag': 6.1}, {'lat': -32.278, 'long': -178.018, 'Time': Timestamp('2005-03-29 18:26:24'), 'mag': 5.0}]",4,9
363,2005-04-05 01:11:17.186,1,"[{'lat': -56.093, 'long': 147.113, 'Time': Timestamp('2005-04-06 00:28:05'), 'mag': 5.4}, {'lat': -3.383, 'long': 140.643, 'Time': Timestamp('2005-04-06 01:09:37'), 'mag': 5.0}]",2,16
364,2005-03-27 06:08:54.578,1,"[{'lat': 2.751, 'long': 96.049, 'Time': Timestamp('2005-03-28 18:48:53'), 'mag': 5.4}, {'lat': 2.855, 'long': 96.354, 'Time': Timestamp('2005-03-28 23:44:44'), 'mag': 5.0}]",2,7
365,2005-04-18 09:25:47.980,0,[],0,29
366,2005-04-03 12:46:52.610,0,[],0,14
367,2005-04-08 16:06:17.766,0,[],0,19
368,2005-04-04 22:38:22.772,0,[],0,15
369,2005-03-27 01:54:23.685,0,[],0,6
370,2005-04-20 05:13:27.946,0,[],0,30
371,2005-03-26 08:31:24.564,0,[],0,5
372,2005-04-03 11:50:22.988,0,[],0,13
373,2005-03-27 15:10:22.016,0,[],0,6
374,2005-04-11 18:27:52.097,1,"[{'lat': 14.078, 'long': -91.163, 'Time': Timestamp('2005-04-12 02:40:26'), 'mag': 5.4}]",1,21
375,2005-04-14 21:43:22.563,1,"[{'lat': -15.246, 'long': -172.642, 'Time': Timestamp('2005-04-16 07:49:31'), 'mag': 5.3}, {'lat': -23.654, 'long': -175.069, 'Time': Timestamp('2005-04-15 18:32:10'), 'mag': 5.4}, {'lat': -15.246, 'long': -172.642, 'Time': Timestamp('2005-04-16 07:49:31'), 'mag': 5.3}, {'lat': -23.654, 'long': -175.069, 'Time': Timestamp('2005-04-15 18:32:10'), 'mag': 5.4}]",4,24
376,2005-04-20 00:58:51.065,1,"[{'lat': 51.306, 'long': -178.409, 'Time': Timestamp('2005-04-21 09:26:00'), 'mag': 5.9}, {'lat': 13.179, 'long': 145.056, 'Time': Timestamp('2005-04-21 21:31:48'), 'mag': 5.4}]",2,29
377,2005-04-12 05:56:24.360,0,[],0,21
378,2005-04-14 09:13:17.763,0,[],0,23
379,2005-04-04 12:34:22.392,0,[],0,13
380,2005-04-02 15:53:51.644,0,[],0,11
381,2005-04-11 19:10:51.039,0,[],0,20
382,2005-03-27 22:26:23.403,0,[],0,5
383,2005-04-14 01:41:53.578,0,[],0,22
384,2005-04-05 06:39:50.769,0,[],0,13
385,2005-03-31 14:58:20.148,1,"[{'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}, {'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}]",2,8
386,2005-04-22 00:46:49.092,0,[],0,29
387,2005-04-22 05:43:52.939,1,"[{'lat': 2.746, 'long': 95.989, 'Time': Timestamp('2005-04-23 10:31:44'), 'mag': 5.2}, {'lat': 2.746, 'long': 95.989, 'Time': Timestamp('2005-04-23 10:31:44'), 'mag': 5.2}]",2,29
388,2005-04-15 09:00:48.885,0,[],0,22
389,2005-04-19 14:01:51.077,0,[],0,26
390,2005-04-21 16:24:55.940,0,[],0,27
391,2005-04-04 00:34:48.874,0,[],0,9
392,2005-04-02 03:53:19.151,1,"[{'lat': 2.888, 'long': 96.398, 'Time': Timestamp('2005-04-02 16:24:14'), 'mag': 5.0}, {'lat': 2.022, 'long': 97.942, 'Time': Timestamp('2005-04-03 03:10:56'), 'mag': 6.3}, {'lat': 1.174, 'long': 97.136, 'Time': Timestamp('2005-04-03 10:20:48'), 'mag': 5.0}, {'lat': 2.798, 'long': 95.892, 'Time': Timestamp('2005-04-03 11:16:46'), 'mag': 5.0}, {'lat': 2.974, 'long': 96.284, 'Time': Timestamp('2005-04-03 12:21:20'), 'mag': 5.1}, {'lat': -0.416, 'long': 96.921, 'Time': Timestamp('2005-04-02 15:21:18'), 'mag': 5.0}, {'lat': 2.888, 'long': 96.398, 'Time': Timestamp('2005-04-02 16:24:14'), 'mag': 5.0}, {'lat': 0.368, 'long': 98.319, 'Time': Timestamp('2005-04-03 00:59:21'), 'mag': 6.0}, {'lat': 2.022, 'long': 97.942, 'Time': Timestamp('2005-04-03 03:10:56'), 'mag': 6.3}, {'lat': 1.174, 'long': 97.136, 'Time': Timestamp('2005-04-03 10:20:48'), 'mag': 5.0}, {'lat': 2.798, 'long': 95.892, 'Time': Timestamp('2005-04-03 11:16:46'), 'mag': 5.0}, {'lat': 2.974, 'long': 96.284, 'Time': Timestamp('2005-04-03 12:21:20'), 'mag': 5.1}]",12,7
393,2005-04-01 12:09:22.970,0,[],0,6
394,2005-04-16 15:29:21.551,0,[],0,21
395,2005-04-10 18:46:17.848,1,"[{'lat': 14.078, 'long': -91.163, 'Time': Timestamp('2005-04-12 02:40:26'), 'mag': 5.4}]",1,15
396,2005-04-02 22:01:51.764,1,"[{'lat': -20.497, 'long': -178.318, 'Time': Timestamp('2005-04-04 08:16:22'), 'mag': 5.4}]",1,7
397,2005-04-07 01:17:18.279,0,[],0,11
398,2005-04-08 06:14:57.110,1,"[{'lat': 10.567, 'long': 92.232, 'Time': Timestamp('2005-04-10 02:23:50'), 'mag': 5.0}, {'lat': 10.567, 'long': 92.232, 'Time': Timestamp('2005-04-10 02:23:50'), 'mag': 5.0}]",2,12
399,2005-04-18 09:32:20.513,0,[],0,22
400,2005-04-11 22:44:22.536,0,[],0,15
401,2005-04-09 06:58:24.959,0,[],0,12
402,2005-04-24 10:15:52.368,0,[],0,27
403,2005-04-07 13:36:47.545,0,[],0,10
404,2005-04-25 16:55:51.807,1,"[{'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}]",1,28
405,2005-04-04 20:11:52.888,0,[],0,7
406,2005-04-05 23:27:22.941,1,"[{'lat': -56.093, 'long': 147.113, 'Time': Timestamp('2005-04-06 00:28:05'), 'mag': 5.4}]",1,8
407,2005-04-10 07:41:55.375,0,[],0,12
