index,time_window,label,matched_eqs,total_eq,random_offset_days
240,2005-03-23 11:00:52.569,1,"[{'lat': -55.408, 'long': -1.475, 'Time': Timestamp('2005-03-23 12:08:56'), 'mag': 5.1}, {'lat': -55.475, 'long': -1.54, 'Time': Timestamp('2005-03-23 13:59:17'), 'mag': 5.8}]",2,30
241,2005-03-17 14:21:47.078,0,[],0,24
242,2005-03-21 17:40:21.239,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",1,28
243,2005-03-08 22:33:50.196,0,[],0,15
244,2005-03-13 01:50:23.028,0,[],0,19
245,2005-03-05 05:09:23.083,0,[],0,11
246,2005-03-15 08:27:53.907,0,[],0,21
247,2005-03-19 16:46:51.833,0,[],0,25
248,2005-03-16 20:03:22.467,0,[],0,22
249,2005-03-23 23:18:52.520,0,[],0,29
250,2005-03-09 02:35:21.324,0,[],0,14
251,2005-03-13 05:54:24.704,0,[],0,18
252,2005-03-14 09:11:19.435,0,[],0,19
253,2005-03-03 12:32:52.748,0,[],0,8
254,2005-03-24 15:52:47.903,0,[],0,29
255,2005-03-06 01:41:51.167,1,"[{'lat': -11.045, 'long': 163.045, 'Time': Timestamp('2005-03-06 04:39:59'), 'mag': 6.1}, {'lat': -11.045, 'long': 163.045, 'Time': Timestamp('2005-03-06 04:39:59'), 'mag': 6.1}, {'lat': 3.253, 'long': 128.498, 'Time': Timestamp('2005-03-06 02:49:15'), 'mag': 5.2}, {'lat': 3.253, 'long': 128.498, 'Time': Timestamp('2005-03-06 02:49:15'), 'mag': 5.2}, {'lat': 3.253, 'long': 128.498, 'Time': Timestamp('2005-03-06 02:49:15'), 'mag': 5.2}]",5,10
256,2005-03-22 11:37:52.125,0,[],0,26
257,2005-03-06 14:58:49.491,0,[],0,10
258,2005-03-01 18:16:22.235,1,"[{'lat': -24.964, 'long': -112.124, 'Time': Timestamp('2005-03-01 23:57:01'), 'mag': 5.6}, {'lat': -24.964, 'long': -112.124, 'Time': Timestamp('2005-03-01 23:57:01'), 'mag': 5.6}]",2,5
259,2005-03-01 21:32:21.373,1,"[{'lat': 47.98, 'long': -129.03, 'Time': Timestamp('2005-03-01 21:34:26'), 'mag': 5.0}, {'lat': 47.98, 'long': -129.03, 'Time': Timestamp('2005-03-01 21:34:26'), 'mag': 5.0}, {'lat': 47.98, 'long': -129.03, 'Time': Timestamp('2005-03-01 21:34:26'), 'mag': 5.0}]",3,5
260,2005-03-07 00:48:18.435,0,[],0,10
261,2005-03-16 05:45:54.499,1,"[{'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}]",3,19
262,2005-03-15 09:02:49.229,0,[],0,18
263,2005-03-27 12:23:52.531,0,[],0,30
264,2005-03-12 15:44:23.111,0,[],0,15
265,2005-03-19 19:01:18.409,0,[],0,22
266,2005-03-08 23:54:52.719,0,[],0,11
267,2005-03-05 08:10:26.706,0,[],0,7
268,2005-03-09 11:29:22.663,0,[],0,11
269,2005-03-15 14:49:55.587,1,"[{'lat': -24.114, 'long': -66.738, 'Time': Timestamp('2005-03-15 20:07:00'), 'mag': 5.2}, {'lat': -24.114, 'long': -66.738, 'Time': Timestamp('2005-03-15 20:07:00'), 'mag': 5.2}, {'lat': -24.114, 'long': -66.738, 'Time': Timestamp('2005-03-15 20:07:00'), 'mag': 5.2}]",3,17
270,2005-03-14 18:07:53.018,0,[],0,16
271,2005-03-10 21:23:52.157,0,[],0,12
272,2005-03-10 00:39:46.890,0,[],0,11
273,2005-03-27 05:37:21.737,0,[],0,28
274,2005-03-07 08:55:55.988,0,[],0,8
275,2005-03-12 12:15:22.314,0,[],0,13
276,2005-03-11 15:35:21.454,0,[],0,12
277,2005-03-23 01:24:20.733,0,[],0,23
278,2005-03-07 06:22:22.578,0,[],0,7
279,2005-03-23 09:39:43.994,1,"[{'lat': -55.408, 'long': -1.475, 'Time': Timestamp('2005-03-23 12:08:56'), 'mag': 5.1}, {'lat': -55.475, 'long': -1.54, 'Time': Timestamp('2005-03-23 13:59:17'), 'mag': 5.8}]",2,23
280,2005-03-07 13:01:22.720,0,[],0,7
281,2005-03-24 16:20:49.426,0,[],0,24
282,2005-03-11 19:37:21.589,0,[],0,11
283,2005-03-25 22:52:52.882,1,"[{'lat': -15.055, 'long': -173.459, 'Time': Timestamp('2005-03-26 02:42:04'), 'mag': 5.2}, {'lat': -15.055, 'long': -173.459, 'Time': Timestamp('2005-03-26 02:42:04'), 'mag': 5.2}, {'lat': -15.055, 'long': -173.459, 'Time': Timestamp('2005-03-26 02:42:04'), 'mag': 5.2}]",3,25
284,2005-03-22 02:09:25.892,0,[],0,21
285,2005-03-22 05:28:26.505,1,"[{'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}]",2,21
286,2005-03-21 08:45:19.795,0,[],0,20
287,2005-03-09 12:06:22.098,0,[],0,8
288,2005-03-22 15:26:52.565,0,[],0,21
289,2005-03-15 18:44:16.649,0,[],0,14
290,2005-03-15 21:59:50.564,1,"[{'lat': -24.369, 'long': 179.923, 'Time': Timestamp('2005-03-16 03:41:25'), 'mag': 5.5}]",1,14
291,2005-03-16 01:15:47.079,0,[],0,14
292,2005-03-30 06:13:57.238,1,"[{'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}, {'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}, {'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}]",3,28
293,2005-03-13 09:30:51.968,0,[],0,11
294,2005-03-21 12:52:22.503,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",1,19
295,2005-03-08 16:11:44.889,0,[],0,6
296,2005-03-13 22:44:22.664,0,[],0,11
297,2005-03-09 02:00:51.468,0,[],0,6
298,2005-03-26 05:19:56.288,0,[],0,23
299,2005-03-29 08:38:19.690,0,[],0,26
300,2005-03-10 11:57:22.880,0,[],0,7
301,2005-03-13 15:17:47.813,1,"[{'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}]",3,10
302,2005-03-16 18:35:18.759,0,[],0,13
303,2005-03-30 21:51:21.347,0,[],0,27
304,2005-03-30 01:07:20.957,1,"[{'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}]",3,26
305,2005-03-10 06:04:54.253,0,[],0,6
306,2005-03-10 09:22:17.655,0,[],0,6
307,2005-03-30 12:43:22.286,0,[],0,26
308,2005-03-21 16:03:13.345,1,"[{'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",5,17
309,2005-03-12 19:20:21.044,0,[],0,8
310,2005-03-11 22:35:49.200,0,[],0,7
311,2005-04-02 10:07:52.279,0,[],0,28
312,2005-03-30 13:29:22.691,0,[],0,25
313,2005-03-10 16:48:27.590,0,[],0,5
314,2005-04-04 20:04:52.799,0,[],0,30
315,2005-03-23 23:20:52.852,0,[],0,18
316,2005-03-31 07:36:00.711,0,[],0,25
317,2005-03-27 10:53:48.588,0,[],0,21
318,2005-03-22 14:14:46.192,0,[],0,16
319,2005-03-15 00:05:22.258,0,[],0,8
320,2005-03-20 08:20:58.118,0,[],0,13
321,2005-03-16 11:39:52.447,0,[],0,9
322,2005-03-28 15:00:21.364,0,[],0,21
323,2005-04-06 18:18:22.555,0,[],0,30
324,2005-03-20 21:34:21.694,0,[],0,13
325,2005-03-26 23:55:53.040,0,[],0,18
326,2005-03-24 03:13:53.178,0,[],0,15
327,2005-04-03 00:38:47.237,0,[],0,24
328,2005-04-08 08:52:19.358,0,[],0,29
329,2005-03-18 01:21:52.518,1,"[{'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}, {'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}]",2,7
330,2005-04-01 04:38:22.125,1,"[{'lat': 2.26, 'long': 96.432, 'Time': Timestamp('2005-04-01 05:55:56'), 'mag': 5.0}, {'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}, {'lat': 2.26, 'long': 96.432, 'Time': Timestamp('2005-04-01 05:55:56'), 'mag': 5.0}, {'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}, {'lat': 2.26, 'long': 96.432, 'Time': Timestamp('2005-04-01 05:55:56'), 'mag': 5.0}, {'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}]",6,21
331,2005-04-02 07:56:17.526,0,[],0,22
332,2005-04-02 12:57:23.066,0,[],0,22
333,2005-03-22 22:48:52.227,0,[],0,11
334,2005-03-23 07:00:51.881,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}]",1,11
335,2005-04-06 10:18:22.415,0,[],0,25
336,2005-04-02 13:38:52.470,0,[],0,21
337,2005-04-07 16:57:52.524,0,[],0,26
338,2005-04-05 20:13:52.577,0,[],0,24
339,2005-03-17 23:28:52.630,0,[],0,5
340,2005-03-23 07:43:25.645,0,[],0,10
341,2005-04-08 11:01:22.819,0,[],0,26
342,2005-04-11 14:21:52.874,0,[],0,29
343,2005-03-23 00:10:53.034,0,[],0,9
344,2005-04-13 08:25:55.049,0,[],0,30
345,2005-03-21 11:44:22.224,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",3,7
346,2005-03-25 15:04:22.279,0,[],0,11
347,2005-04-13 19:59:52.359,0,[],0,30
348,2005-03-24 23:14:52.413,0,[],0,10
349,2005-03-26 06:33:21.006,0,[],0,10
350,2005-03-25 14:51:20.600,0,[],0,9
351,2005-04-09 03:58:54.475,0,[],0,23
352,2005-03-24 07:16:54.529,0,[],0,7
353,2005-04-06 01:23:21.500,0,[],0,19
354,2005-04-06 06:20:57.675,1,"[{'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}, {'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}, {'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}]",3,19
355,2005-04-07 09:38:16.869,0,[],0,20
356,2005-03-29 12:59:22.828,0,[],0,11
357,2005-04-09 16:18:52.303,0,[],0,22
358,2005-04-10 19:35:21.697,0,[],0,23
359,2005-04-13 12:02:52.205,0,[],0,25
360,2005-04-06 15:22:54.002,0,[],0,18
361,2005-04-06 18:39:48.084,0,[],0,18
362,2005-04-18 21:55:49.343,0,[],0,30
363,2005-04-11 01:11:17.186,0,[],0,22
364,2005-04-16 06:08:54.578,1,"[{'lat': -1.773, 'long': 99.942, 'Time': Timestamp('2005-04-16 08:43:07'), 'mag': 5.0}, {'lat': -1.773, 'long': 99.942, 'Time': Timestamp('2005-04-16 08:43:07'), 'mag': 5.0}]",2,27
365,2005-04-17 09:25:47.980,0,[],0,28
366,2005-04-18 12:46:52.610,0,[],0,29
367,2005-03-26 16:06:17.766,0,[],0,6
368,2005-04-16 22:38:22.772,0,[],0,27
369,2005-04-02 01:54:23.685,0,[],0,12
370,2005-04-07 05:13:27.946,0,[],0,17
371,2005-04-14 08:31:24.564,0,[],0,24
372,2005-04-13 11:50:22.988,0,[],0,23
373,2005-04-13 15:10:22.016,0,[],0,23
374,2005-04-15 18:27:52.097,0,[],0,25
375,2005-04-18 21:43:22.563,0,[],0,28
376,2005-04-16 00:58:51.065,0,[],0,25
377,2005-04-12 05:56:24.360,0,[],0,21
378,2005-03-31 09:13:17.763,0,[],0,9
379,2005-04-21 12:34:22.392,1,"[{'lat': -59.23, 'long': -17.081, 'Time': Timestamp('2005-04-21 17:17:29'), 'mag': 5.4}]",1,30
380,2005-04-10 15:53:51.644,1,"[{'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}, {'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}, {'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}]",3,19
381,2005-04-03 19:10:51.039,0,[],0,12
382,2005-03-29 22:26:23.403,1,"[{'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}]",2,7
383,2005-04-16 01:41:53.578,0,[],0,24
384,2005-04-06 06:39:50.769,1,"[{'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}, {'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}]",2,14
385,2005-04-18 14:58:20.148,0,[],0,26
386,2005-04-22 00:46:49.092,0,[],0,29
387,2005-04-16 05:43:52.939,1,"[{'lat': -1.773, 'long': 99.942, 'Time': Timestamp('2005-04-16 08:43:07'), 'mag': 5.0}, {'lat': -1.773, 'long': 99.942, 'Time': Timestamp('2005-04-16 08:43:07'), 'mag': 5.0}, {'lat': -1.773, 'long': 99.942, 'Time': Timestamp('2005-04-16 08:43:07'), 'mag': 5.0}]",3,23
388,2005-04-20 09:00:48.885,0,[],0,27
389,2005-04-21 14:01:51.077,0,[],0,28
390,2005-04-11 16:24:55.940,0,[],0,17
391,2005-03-31 00:34:48.874,1,"[{'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}, {'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}, {'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}]",9,5
392,2005-04-18 03:53:19.151,0,[],0,23
393,2005-04-11 12:09:22.970,0,[],0,16
394,2005-04-25 15:29:21.551,0,[],0,30
395,2005-04-14 18:46:17.848,0,[],0,19
396,2005-04-12 22:01:51.764,1,"[{'lat': -29.673, 'long': -177.756, 'Time': Timestamp('2005-04-13 03:58:18'), 'mag': 5.4}, {'lat': -29.673, 'long': -177.756, 'Time': Timestamp('2005-04-13 03:58:18'), 'mag': 5.4}]",2,17
397,2005-04-25 01:17:18.279,0,[],0,29
398,2005-04-03 06:14:57.110,1,"[{'lat': 1.174, 'long': 97.136, 'Time': Timestamp('2005-04-03 10:20:48'), 'mag': 5.0}, {'lat': 2.798, 'long': 95.892, 'Time': Timestamp('2005-04-03 11:16:46'), 'mag': 5.0}, {'lat': 1.174, 'long': 97.136, 'Time': Timestamp('2005-04-03 10:20:48'), 'mag': 5.0}, {'lat': 2.798, 'long': 95.892, 'Time': Timestamp('2005-04-03 11:16:46'), 'mag': 5.0}, {'lat': 1.174, 'long': 97.136, 'Time': Timestamp('2005-04-03 10:20:48'), 'mag': 5.0}, {'lat': 2.798, 'long': 95.892, 'Time': Timestamp('2005-04-03 11:16:46'), 'mag': 5.0}]",6,7
399,2005-04-04 09:32:20.513,0,[],0,8
400,2005-04-02 22:44:22.536,0,[],0,6
401,2005-04-14 06:58:24.959,0,[],0,17
402,2005-04-02 10:15:52.368,0,[],0,5
403,2005-04-09 13:36:47.545,0,[],0,12
404,2005-04-14 16:55:51.807,0,[],0,17
405,2005-04-11 20:11:52.888,0,[],0,14
406,2005-04-02 23:27:22.941,0,[],0,5
407,2005-04-09 07:41:55.375,0,[],0,11
408,2005-04-15 10:59:47.677,0,[],0,17
409,2005-04-09 14:20:46.280,0,[],0,11
410,2005-04-15 17:38:46.346,0,[],0,17
411,2005-04-26 20:54:50.049,1,"[{'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}, {'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}]",2,28
412,2005-04-04 00:10:22.346,0,[],0,5
413,2005-04-18 08:25:24.110,0,[],0,19
414,2005-04-04 11:43:52.534,0,[],0,5
415,2005-04-09 15:04:17.467,0,[],0,10
416,2005-04-13 00:52:44.748,0,[],0,13
417,2005-04-18 05:50:24.907,0,[],0,18
418,2005-04-06 09:07:18.309,0,[],0,6
419,2005-04-08 20:42:20.831,0,[],0,8
420,2005-04-21 04:54:54.508,0,[],0,20
421,2005-04-27 08:12:52.017,0,[],0,26
422,2005-04-29 11:31:16.665,0,[],0,28
423,2005-05-01 14:51:52.467,0,[],0,30
424,2005-04-06 18:09:52.443,0,[],0,5
425,2005-04-10 15:23:21.104,1,"[{'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}, {'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}, {'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}]",3,6
426,2005-04-26 18:40:18.400,1,"[{'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}, {'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}, {'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}]",3,22
427,2005-04-26 21:55:50.988,0,[],0,22
428,2005-04-29 01:11:17.503,0,[],0,24
429,2005-04-19 06:08:54.894,1,"[{'lat': 1.214, 'long': 97.144, 'Time': Timestamp('2005-04-19 10:34:00'), 'mag': 5.0}, {'lat': 1.214, 'long': 97.144, 'Time': Timestamp('2005-04-19 10:34:00'), 'mag': 5.0}, {'lat': 1.214, 'long': 97.144, 'Time': Timestamp('2005-04-19 10:34:00'), 'mag': 5.0}]",3,14
430,2005-04-17 09:25:52.392,0,[],0,12
431,2005-05-01 17:45:21.211,0,[],0,26
432,2005-04-20 21:00:52.147,0,[],0,15
433,2005-04-30 00:16:22.115,0,[],0,24
434,2005-05-02 06:52:24.399,0,[],0,26
435,2005-04-22 10:09:51.928,0,[],0,16
436,2005-04-25 13:30:52.340,0,[],0,19
437,2005-04-27 16:49:48.488,0,[],0,21
438,2005-04-11 23:21:22.501,0,[],0,5
439,2005-04-16 07:36:00.359,0,[],0,9
440,2005-04-17 10:53:48.237,0,[],0,10
441,2005-04-19 14:14:46.841,0,[],0,12
442,2005-04-14 11:37:52.095,0,[],0,6
443,2005-04-18 14:58:19.460,0,[],0,10
444,2005-05-03 18:15:52.203,0,[],0,25
445,2005-04-26 21:31:21.342,0,[],0,18
446,2005-04-19 00:46:48.404,0,[],0,10
447,2005-04-18 09:02:52.077,0,[],0,9
448,2005-04-17 12:21:52.500,0,[],0,8
449,2005-05-06 15:41:51.082,0,[],0,27
450,2005-04-30 18:58:52.474,0,[],0,21
451,2005-04-28 09:44:48.386,0,[],0,18
452,2005-05-01 13:05:52.905,0,[],0,21
453,2005-04-28 16:25:24.812,0,[],0,18
454,2005-04-17 22:56:53.066,0,[],0,7
455,2005-04-24 07:10:57.044,0,[],0,13
456,2005-04-19 10:28:50.569,0,[],0,8
457,2005-04-27 13:49:49.844,0,[],0,16
458,2005-05-10 17:08:24.328,0,[],0,29
459,2005-04-19 20:24:20.174,0,[],0,8
460,2005-05-06 23:39:52.471,0,[],0,25
461,2005-05-01 07:54:21.356,0,[],0,19
462,2005-05-12 22:44:52.849,0,[],0,30
463,2005-04-22 02:00:51.652,1,"[{'lat': 4.895, 'long': 126.094, 'Time': Timestamp('2005-04-22 07:41:26'), 'mag': 5.4}, {'lat': 4.895, 'long': 126.094, 'Time': Timestamp('2005-04-22 07:41:26'), 'mag': 5.4}, {'lat': 4.895, 'long': 126.094, 'Time': Timestamp('2005-04-22 07:41:26'), 'mag': 5.4}]",3,9
464,2005-04-25 05:19:55.144,0,[],0,12
465,2005-05-01 10:16:21.352,0,[],0,18
466,2005-04-23 13:37:20.953,0,[],0,10
467,2005-04-21 16:55:52.448,0,[],0,8
468,2005-04-22 23:27:22.253,0,[],0,9
469,2005-05-11 07:42:00.111,0,[],0,27
470,2005-04-26 12:40:52.470,0,[],0,12
471,2005-05-03 16:00:16.955,1,"[{'lat': -14.922, 'long': -74.623, 'Time': Timestamp('2005-05-03 19:11:39'), 'mag': 5.9}, {'lat': -14.922, 'long': -74.623, 'Time': Timestamp('2005-05-03 19:11:39'), 'mag': 5.9}]",2,19
472,2005-05-13 19:17:19.788,0,[],0,29
473,2005-04-22 22:32:20.711,0,[],0,8
474,2005-05-11 01:48:22.216,0,[],0,26
475,2005-04-25 05:07:23.761,1,"[{'lat': -10.537, 'long': 115.205, 'Time': Timestamp('2005-04-25 08:08:05'), 'mag': 5.0}]",1,10
476,2005-05-15 08:25:24.423,0,[],0,30
477,2005-05-09 11:44:22.847,0,[],0,24
478,2005-04-26 15:04:19.107,0,[],0,11
479,2005-04-21 18:21:52.955,0,[],0,6
480,2005-05-14 21:37:52.094,0,[],0,29
481,2005-05-13 07:29:54.358,0,[],0,27
482,2005-05-14 10:47:47.771,0,[],0,28
483,2005-04-24 14:08:17.704,0,[],0,8
484,2005-04-23 17:26:53.193,0,[],0,7
485,2005-04-23 20:42:50.144,0,[],0,7
486,2005-05-06 04:55:00.244,0,[],0,19
487,2005-04-29 11:50:52.625,0,[],0,7
488,2005-05-12 15:10:51.653,0,[],0,20
489,2005-05-14 18:28:22.734,0,[],0,22
490,2005-05-07 21:43:51.873,0,[],0,15
491,2005-05-20 00:59:20.162,0,[],0,27
492,2005-05-17 04:17:57.738,0,[],0,24
493,2005-05-01 07:36:00.672,0,[],0,8
494,2005-05-19 10:53:48.550,0,[],0,26
495,2005-05-23 14:14:47.154,0,[],0,30
496,2005-05-02 17:32:52.971,0,[],0,9
497,2005-05-18 20:48:49.922,0,[],0,25
498,2005-05-04 00:04:22.218,0,[],0,10
499,2005-05-24 08:19:21.215,0,[],0,30
500,2005-05-06 11:37:52.408,0,[],0,12
501,2005-05-14 14:58:11.581,0,[],0,20
502,2005-05-14 00:47:18.717,0,[],0,19
503,2005-05-17 05:44:23.563,0,[],0,22
504,2005-05-23 09:01:22.278,0,[],0,28
505,2005-05-20 12:21:52.813,0,[],0,25
506,2005-05-07 15:41:51.952,0,[],0,12
507,2005-05-19 18:58:52.787,0,[],0,24
508,2005-05-15 22:14:19.839,0,[],0,20
509,2005-05-18 01:30:18.575,0,[],0,22
510,2005-05-04 04:48:54.270,1,"[{'lat': 4.708, 'long': 94.874, 'Time': Timestamp('2005-05-04 05:58:53'), 'mag': 5.3}, {'lat': 4.708, 'long': 94.874, 'Time': Timestamp('2005-05-04 05:58:53'), 'mag': 5.3}, {'lat': 4.708, 'long': 94.874, 'Time': Timestamp('2005-05-04 05:58:53'), 'mag': 5.3}]",3,8
511,2005-05-13 08:06:50.886,0,[],0,17
512,2005-05-15 19:41:48.431,0,[],0,19
513,2005-05-06 22:57:22.378,0,[],0,10
514,2005-05-17 02:13:19.966,0,[],0,20
515,2005-05-19 05:32:22.018,0,[],0,22
516,2005-05-09 08:48:49.293,0,[],0,12
517,2005-05-10 12:09:22.608,0,[],0,13
518,2005-05-26 15:29:18.979,0,[],0,29
519,2005-05-23 18:46:51.254,0,[],0,26
520,2005-05-12 23:39:52.796,0,[],0,15
521,2005-05-24 07:54:50.353,0,[],0,26
522,2005-05-08 11:12:51.412,0,[],0,10
523,2005-05-25 14:33:14.479,0,[],0,27
524,2005-05-22 17:51:23.065,0,[],0,24
525,2005-05-17 21:07:19.904,0,[],0,19
526,2005-05-20 00:22:52.391,0,[],0,21
527,2005-05-12 03:41:21.228,0,[],0,13
528,2005-05-08 06:58:54.597,0,[],0,9
529,2005-05-26 10:16:22.005,0,[],0,27
530,2005-05-18 13:37:17.183,1,"[{'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}, {'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}, {'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}]",3,19
531,2005-05-10 16:56:20.563,0,[],0,11
532,2005-05-20 20:12:22.525,0,[],0,21
533,2005-05-19 23:27:52.579,0,[],0,20
534,2005-05-06 07:42:25.012,0,[],0,6
535,2005-05-08 11:00:22.410,0,[],0,8
536,2005-05-13 14:21:16.919,0,[],0,13
537,2005-05-18 17:39:21.079,1,"[{'lat': 14.708, 'long': -89.582, 'Time': Timestamp('2005-05-18 20:30:29'), 'mag': 5.3}]",1,18
538,2005-05-18 20:54:52.014,0,[],0,18
539,2005-05-08 00:10:22.983,0,[],0,7
540,2005-05-17 06:46:20.172,0,[],0,16
541,2005-05-08 10:03:51.788,0,[],0,7
542,2005-05-26 13:24:52.200,0,[],0,25
543,2005-05-29 16:43:57.098,1,"[{'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}]",1,28
544,2005-05-19 23:15:22.361,0,[],0,18
545,2005-05-15 07:29:54.683,0,[],0,13
546,2005-05-30 10:47:48.097,0,[],0,28
547,2005-05-26 14:08:50.138,0,[],0,24
548,2005-05-15 17:26:53.518,0,[],0,13
549,2005-05-20 20:42:50.468,0,[],0,18
