index,time_window,label,matched_eqs,total_eq,random_offset_days
470,2008-04-19 20:31:53.293,0,[],0,19
471,2008-04-21 23:45:53.267,0,[],0,21
472,2008-04-12 07:56:20.823,0,[],0,11
473,2008-04-15 11:13:23.320,1,"[{'lat': -16.386, 'long': -13.859, 'Time': Timestamp('2008-04-16 20:28:46'), 'mag': 5.0}, {'lat': -17.25, 'long': -12.75, 'Time': Timestamp('2008-04-16 20:28:48'), 'mag': 5.0}, {'lat': -16.386, 'long': -13.859, 'Time': Timestamp('2008-04-16 20:28:46'), 'mag': 5.0}, {'lat': -17.25, 'long': -12.75, 'Time': Timestamp('2008-04-16 20:28:48'), 'mag': 5.0}]",4,14
474,2008-04-21 14:31:50.596,1,"[{'lat': -25.76, 'long': -45.469, 'Time': Timestamp('2008-04-23 00:00:47'), 'mag': 5.2}]",1,20
475,2008-04-28 17:48:23.563,0,[],0,27
476,2008-04-23 21:02:20.925,0,[],0,22
477,2008-04-26 00:16:23.668,1,"[{'lat': -49.091, 'long': 164.117, 'Time': Timestamp('2008-04-26 23:34:49'), 'mag': 6.1}, {'lat': -49.091, 'long': 164.117, 'Time': Timestamp('2008-04-26 23:34:49'), 'mag': 6.1}]",2,24
478,2008-05-01 03:32:55.463,1,"[{'lat': -2.874, 'long': 101.213, 'Time': Timestamp('2008-05-01 17:44:54'), 'mag': 5.0}]",1,29
479,2008-04-27 06:48:54.746,0,[],0,25
480,2008-04-25 10:04:51.044,0,[],0,23
481,2008-04-24 13:23:54.000,0,[],0,22
482,2008-04-16 11:06:50.846,1,"[{'lat': -16.386, 'long': -13.859, 'Time': Timestamp('2008-04-16 20:28:46'), 'mag': 5.0}, {'lat': -17.25, 'long': -12.75, 'Time': Timestamp('2008-04-16 20:28:48'), 'mag': 5.0}]",2,12
483,2008-04-21 14:25:43.915,1,"[{'lat': -25.76, 'long': -45.469, 'Time': Timestamp('2008-04-23 00:00:47'), 'mag': 5.2}]",1,17
484,2008-04-16 17:42:23.856,0,[],0,12
485,2008-04-20 20:56:23.909,0,[],0,16
486,2008-04-29 00:10:23.962,0,[],0,24
487,2008-04-24 08:21:23.398,0,[],0,19
488,2008-05-03 11:38:23.149,0,[],0,28
489,2008-04-14 14:56:48.081,0,[],0,9
490,2008-04-25 18:12:23.257,0,[],0,20
491,2008-04-17 21:26:23.310,1,"[{'lat': -27.528, 'long': -176.58, 'Time': Timestamp('2008-04-18 21:10:56'), 'mag': 5.8}]",1,12
492,2008-04-12 00:40:15.361,1,"[{'lat': 67.9109, 'long': -167.3108, 'Time': Timestamp('2008-04-13 13:41:31'), 'mag': 5.2}, {'lat': -19.759, 'long': 169.596, 'Time': Timestamp('2008-04-12 14:43:34'), 'mag': 5.3}, {'lat': -20.028, 'long': 168.872, 'Time': Timestamp('2008-04-12 18:21:53'), 'mag': 5.1}, {'lat': -20.028, 'long': 168.872, 'Time': Timestamp('2008-04-12 18:21:53'), 'mag': 5.1}, {'lat': -55.493, 'long': 158.515, 'Time': Timestamp('2008-04-12 07:03:51'), 'mag': 5.1}, {'lat': -55.317, 'long': 158.64, 'Time': Timestamp('2008-04-12 11:56:05'), 'mag': 5.1}]",6,6
493,2008-05-05 07:13:26.763,1,"[{'lat': 28.37, 'long': 54.05, 'Time': Timestamp('2008-05-05 21:57:53'), 'mag': 5.2}]",1,29
494,2008-04-18 10:29:53.390,1,"[{'lat': -3.668, 'long': 26.073, 'Time': Timestamp('2008-04-20 07:30:44'), 'mag': 5.2}]",1,12
495,2008-05-04 13:48:53.578,1,"[{'lat': 53.248, 'long': -35.231, 'Time': Timestamp('2008-05-06 08:39:51'), 'mag': 5.1}, {'lat': 53.475, 'long': -35.129, 'Time': Timestamp('2008-05-06 08:47:10'), 'mag': 5.2}]",2,28
496,2008-04-21 23:33:53.737,0,[],0,15
497,2008-04-16 07:44:23.068,0,[],0,9
498,2008-04-16 11:00:51.023,1,"[{'lat': -16.386, 'long': -13.859, 'Time': Timestamp('2008-04-16 20:28:46'), 'mag': 5.0}, {'lat': -17.25, 'long': -12.75, 'Time': Timestamp('2008-04-16 20:28:48'), 'mag': 5.0}]",2,9
499,2008-04-22 14:19:46.748,0,[],0,15
500,2008-04-24 17:36:24.033,1,"[{'lat': -24.14, 'long': -111.508, 'Time': Timestamp('2008-04-26 17:24:28'), 'mag': 5.1}]",1,17
501,2008-05-05 20:50:23.086,0,[],0,28
502,2008-05-07 00:03:53.138,0,[],0,29
503,2008-04-14 08:15:19.478,0,[],0,6
504,2008-05-05 11:32:23.327,0,[],0,27
505,2008-05-03 14:50:49.363,0,[],0,25
506,2008-05-04 18:06:23.434,0,[],0,26
507,2008-04-19 08:44:20.661,1,"[{'lat': -3.668, 'long': 26.073, 'Time': Timestamp('2008-04-20 07:30:44'), 'mag': 5.2}]",1,10
508,2008-04-30 12:03:23.848,0,[],0,21
509,2008-04-23 15:21:24.316,0,[],0,14
510,2008-04-26 21:49:54.320,1,"[{'lat': -15.957, 'long': -174.053, 'Time': Timestamp('2008-04-26 22:31:24'), 'mag': 5.0}]",1,17
511,2008-05-03 01:04:48.827,0,[],0,23
512,2008-04-19 05:59:54.113,0,[],0,9
513,2008-04-30 09:15:20.182,0,[],0,20
514,2008-04-20 12:34:23.249,1,"[{'lat': -55.44, 'long': -28.025, 'Time': Timestamp('2008-04-21 03:47:24'), 'mag': 5.0}]",1,10
515,2008-04-27 15:52:19.956,0,[],0,17
516,2008-04-22 19:07:23.357,0,[],0,12
517,2008-04-17 22:21:23.409,0,[],0,7
518,2008-05-03 01:35:21.778,1,"[{'lat': -6.64, 'long': 155.091, 'Time': Timestamp('2008-05-03 19:01:46'), 'mag': 5.8}, {'lat': 4.332, 'long': 127.828, 'Time': Timestamp('2008-05-04 13:31:20'), 'mag': 5.0}]",2,22
519,2008-04-24 06:30:54.514,1,"[{'lat': 32.625, 'long': 85.227, 'Time': Timestamp('2008-04-25 12:03:51'), 'mag': 5.0}]",1,13
520,2008-04-30 09:46:20.695,0,[],0,19
521,2008-04-24 13:05:23.650,0,[],0,13
522,2008-05-04 16:22:53.704,0,[],0,23
523,2008-04-16 19:37:53.758,0,[],0,5
524,2008-04-23 22:51:23.811,1,"[{'lat': -20.059, 'long': 168.72, 'Time': Timestamp('2008-04-24 01:19:15'), 'mag': 5.7}, {'lat': -20.0, 'long': 169.013, 'Time': Timestamp('2008-04-24 14:38:34'), 'mag': 5.1}, {'lat': -20.059, 'long': 168.72, 'Time': Timestamp('2008-04-24 01:19:15'), 'mag': 5.7}, {'lat': -20.0, 'long': 169.013, 'Time': Timestamp('2008-04-24 14:38:34'), 'mag': 5.1}]",4,12
525,2008-05-01 07:01:24.915,0,[],0,19
526,2008-04-25 10:17:25.192,0,[],0,13
527,2008-05-05 13:36:54.052,1,"[{'lat': 53.248, 'long': -35.231, 'Time': Timestamp('2008-05-06 08:39:51'), 'mag': 5.1}, {'lat': 53.475, 'long': -35.129, 'Time': Timestamp('2008-05-06 08:47:10'), 'mag': 5.2}]",2,23
528,2008-05-04 16:53:53.106,0,[],0,22
529,2008-05-11 20:07:53.159,0,[],0,29
530,2008-04-17 23:21:53.211,1,"[{'lat': -17.342, 'long': -179.022, 'Time': Timestamp('2008-04-18 20:39:07'), 'mag': 6.3}, {'lat': -27.528, 'long': -176.58, 'Time': Timestamp('2008-04-18 21:10:56'), 'mag': 5.8}, {'lat': -27.528, 'long': -176.58, 'Time': Timestamp('2008-04-18 21:10:56'), 'mag': 5.8}]",3,5
531,2008-04-19 07:32:22.542,0,[],0,6
532,2008-04-20 10:48:52.049,0,[],0,7
533,2008-04-30 14:07:53.454,0,[],0,17
534,2008-04-27 23:52:23.613,0,[],0,14
535,2008-04-27 08:03:25.712,0,[],0,13
536,2008-05-13 11:19:53.801,0,[],0,29
537,2008-04-30 14:38:25.038,1,"[{'lat': -42.766, 'long': -72.266, 'Time': Timestamp('2008-05-02 05:51:24'), 'mag': 5.2}]",1,16
538,2008-05-06 17:54:53.908,0,[],0,22
539,2008-05-04 12:22:23.725,0,[],0,18
540,2008-04-30 15:40:22.976,0,[],0,14
541,2008-05-06 22:09:22.078,0,[],0,20
542,2008-04-23 01:23:19.597,1,"[{'lat': 33.528, 'long': 141.075, 'Time': Timestamp('2008-04-23 01:27:20'), 'mag': 5.1}, {'lat': -3.86, 'long': 131.446, 'Time': Timestamp('2008-04-23 14:05:42'), 'mag': 5.5}]",2,6
543,2008-04-25 06:18:23.986,0,[],0,8
544,2008-04-28 09:33:52.499,1,"[{'lat': 11.683, 'long': 42.986, 'Time': Timestamp('2008-04-29 00:06:59'), 'mag': 5.0}, {'lat': 11.715, 'long': 42.808, 'Time': Timestamp('2008-04-29 01:07:31'), 'mag': 5.0}]",2,11
545,2008-04-25 12:53:23.127,0,[],0,8
546,2008-04-24 16:10:52.712,0,[],0,7
547,2008-05-17 19:25:53.234,0,[],0,30
548,2008-04-29 22:39:23.287,1,"[{'lat': -19.471, 'long': 168.878, 'Time': Timestamp('2008-05-01 04:57:50'), 'mag': 5.7}, {'lat': -19.471, 'long': 168.878, 'Time': Timestamp('2008-05-01 04:57:50'), 'mag': 5.7}]",2,12
549,2008-05-13 01:53:52.090,1,"[{'lat': 1.371, 'long': 125.692, 'Time': Timestamp('2008-05-13 22:44:48'), 'mag': 5.1}]",1,25
550,2008-04-26 05:11:32.322,1,"[{'lat': -3.266, 'long': 101.407, 'Time': Timestamp('2008-04-27 01:16:12'), 'mag': 5.2}]",1,8
551,2008-05-12 08:27:56.629,0,[],0,24
552,2008-04-27 11:44:53.501,0,[],0,9
553,2008-04-27 15:03:22.529,1,"[{'lat': -42.707, 'long': -82.761, 'Time': Timestamp('2008-04-27 18:29:47'), 'mag': 5.0}]",1,9
554,2008-05-02 18:18:53.608,0,[],0,14
555,2008-05-13 08:56:52.163,0,[],0,24
556,2008-05-10 12:16:23.902,0,[],0,21
557,2008-04-25 15:34:24.481,0,[],0,6
558,2008-05-03 18:49:19.892,0,[],0,14
559,2008-05-19 22:03:22.255,0,[],0,30
560,2008-05-03 01:17:17.446,1,"[{'lat': -6.64, 'long': 155.091, 'Time': Timestamp('2008-05-03 19:01:46'), 'mag': 5.8}]",1,13
561,2008-04-30 07:50:50.645,0,[],0,10
562,2008-05-03 11:07:20.375,0,[],0,13
563,2008-05-07 14:26:21.634,1,"[{'lat': -21.989, 'long': -68.83, 'Time': Timestamp('2008-05-08 00:27:22'), 'mag': 5.0}]",1,17
564,2008-04-26 20:56:52.523,0,[],0,6
565,2008-04-28 00:10:23.490,1,"[{'lat': -19.941, 'long': 168.953, 'Time': Timestamp('2008-04-28 18:33:34'), 'mag': 6.4}, {'lat': -20.238, 'long': 168.824, 'Time': Timestamp('2008-04-28 20:26:53'), 'mag': 6.1}, {'lat': -19.941, 'long': 168.953, 'Time': Timestamp('2008-04-28 18:33:34'), 'mag': 6.4}, {'lat': -20.238, 'long': 168.824, 'Time': Timestamp('2008-04-28 20:26:53'), 'mag': 6.1}]",4,7
566,2008-05-15 08:21:53.925,0,[],0,24
567,2008-05-19 11:38:53.678,0,[],0,28
568,2008-05-17 14:57:18.610,0,[],0,26
569,2008-05-04 18:12:53.786,0,[],0,13
570,2008-05-07 21:26:54.251,0,[],0,16
571,2008-05-12 00:40:45.889,1,"[{'lat': 46.571, 'long': 152.745, 'Time': Timestamp('2008-05-12 02:21:46'), 'mag': 5.0}]",1,20
572,2008-05-20 05:35:56.382,1,"[{'lat': 53.302, 'long': 108.433, 'Time': Timestamp('2008-05-20 20:42:43'), 'mag': 5.3}, {'lat': 53.302, 'long': 108.433, 'Time': Timestamp('2008-05-20 20:42:43'), 'mag': 5.3}]",2,28
573,2008-05-03 08:50:54.025,0,[],0,11
574,2008-05-06 12:09:54.079,0,[],0,14
575,2008-05-13 15:28:20.890,0,[],0,21
576,2008-05-03 18:43:19.068,0,[],0,11
577,2008-05-12 07:44:54.918,0,[],0,19
578,2008-05-09 11:01:20.676,1,"[{'lat': 36.3, 'long': 22.24, 'Time': Timestamp('2008-05-10 20:53:04'), 'mag': 5.4}, {'lat': 36.3, 'long': 22.24, 'Time': Timestamp('2008-05-10 20:53:04'), 'mag': 5.4}]",2,16
579,2008-05-07 14:20:16.400,1,"[{'lat': -21.989, 'long': -68.83, 'Time': Timestamp('2008-05-08 00:27:22'), 'mag': 5.0}]",1,14
580,2008-05-17 17:36:53.685,1,"[{'lat': -6.41, 'long': -106.896, 'Time': Timestamp('2008-05-19 04:21:01'), 'mag': 5.2}]",1,24
581,2008-05-05 20:50:51.495,0,[],0,12
582,2008-05-13 00:04:23.791,0,[],0,19
583,2008-05-15 08:15:50.131,0,[],0,21
584,2008-05-15 11:32:53.978,1,"[{'lat': -56.049, 'long': -27.483, 'Time': Timestamp('2008-05-15 21:44:02'), 'mag': 5.0}]",1,21
585,2008-05-18 14:51:21.567,0,[],0,24
586,2008-05-11 18:06:53.086,0,[],0,17
587,2008-05-08 21:20:53.553,0,[],0,14
588,2008-05-01 00:34:45.190,1,"[{'lat': 50.733, 'long': -177.723, 'Time': Timestamp('2008-05-01 02:32:46'), 'mag': 5.1}, {'lat': 51.864, 'long': -177.528, 'Time': Timestamp('2008-05-02 01:33:37'), 'mag': 6.6}, {'lat': -19.471, 'long': 168.878, 'Time': Timestamp('2008-05-01 04:57:50'), 'mag': 5.7}, {'lat': -19.471, 'long': 168.878, 'Time': Timestamp('2008-05-01 04:57:50'), 'mag': 5.7}]",4,6
589,2008-05-06 07:07:56.592,0,[],0,11
590,2008-05-03 10:23:54.547,0,[],0,8
591,2008-05-01 13:43:23.407,0,[],0,6
592,2008-05-23 16:59:53.460,1,"[{'lat': 4.33, 'long': -73.764, 'Time': Timestamp('2008-05-24 19:20:42'), 'mag': 5.9}, {'lat': 4.33, 'long': -73.764, 'Time': Timestamp('2008-05-24 19:20:42'), 'mag': 5.9}, {'lat': 15.288, 'long': -91.894, 'Time': Timestamp('2008-05-25 05:45:12'), 'mag': 5.0}]",3,28
593,2008-05-06 20:14:23.514,0,[],0,11
594,2008-05-07 23:28:23.567,0,[],0,12
595,2008-05-06 07:38:52.897,0,[],0,10
596,2008-05-07 10:55:20.853,0,[],0,11
597,2008-05-10 14:14:21.119,0,[],0,14
598,2008-05-22 17:30:23.862,1,"[{'lat': -23.199, 'long': -115.087, 'Time': Timestamp('2008-05-23 23:04:06'), 'mag': 5.3}]",1,26
599,2008-05-06 20:44:51.672,0,[],0,10
600,2008-05-24 23:58:23.967,0,[],0,28
601,2008-05-15 08:07:47.755,0,[],0,18
602,2008-05-10 11:26:23.155,0,[],0,13
603,2008-05-18 14:45:20.632,0,[],0,21
604,2008-05-17 18:00:53.263,0,[],0,20
605,2008-05-03 21:13:55.604,1,"[{'lat': 43.155, 'long': -126.369, 'Time': Timestamp('2008-05-04 02:51:12'), 'mag': 5.1}, {'lat': 43.155, 'long': -126.369, 'Time': Timestamp('2008-05-04 02:51:12'), 'mag': 5.1}]",2,6
606,2008-05-16 00:28:50.690,1,"[{'lat': -5.603, 'long': 148.557, 'Time': Timestamp('2008-05-16 17:35:14'), 'mag': 5.3}]",1,18
607,2008-05-28 03:45:53.836,1,"[{'lat': -0.093, 'long': 124.905, 'Time': Timestamp('2008-05-28 14:53:56'), 'mag': 5.0}, {'lat': -0.093, 'long': 124.905, 'Time': Timestamp('2008-05-28 14:53:56'), 'mag': 5.0}]",2,30
608,2008-05-05 07:01:54.447,1,"[{'lat': 28.37, 'long': 54.05, 'Time': Timestamp('2008-05-05 21:57:53'), 'mag': 5.2}]",1,7
609,2008-05-04 10:17:54.724,0,[],0,6
610,2008-05-12 13:37:23.584,0,[],0,14
611,2008-05-06 16:53:53.638,0,[],0,8
612,2008-05-03 20:08:23.691,0,[],0,5
613,2008-05-11 23:22:23.743,1,"[{'lat': 56.4675, 'long': -153.0667, 'Time': Timestamp('2008-05-12 12:50:34'), 'mag': 5.2}]",1,13
614,2008-05-17 07:32:55.842,1,"[{'lat': -47.781, 'long': 31.965, 'Time': Timestamp('2008-05-19 03:16:13'), 'mag': 5.9}]",1,18
615,2008-05-14 10:48:49.812,1,"[{'lat': -57.911, 'long': -25.483, 'Time': Timestamp('2008-05-15 14:23:28'), 'mag': 5.9}]",1,15
616,2008-05-16 14:08:23.985,0,[],0,17
617,2008-05-07 23:52:23.145,1,"[{'lat': -24.743, 'long': 179.777, 'Time': Timestamp('2008-05-09 16:08:17'), 'mag': 5.0}]",1,8
618,2008-05-08 09:40:50.530,0,[],0,8
619,2008-05-09 12:59:53.485,0,[],0,9
620,2008-05-18 16:17:23.540,1,"[{'lat': -44.451, 'long': -78.207, 'Time': Timestamp('2008-05-20 15:16:04'), 'mag': 5.6}]",1,18
621,2008-05-21 19:32:23.592,0,[],0,21
622,2008-05-10 22:45:53.645,0,[],0,10
623,2008-05-24 02:00:21.232,1,"[{'lat': -8.839, 'long': 124.097, 'Time': Timestamp('2008-05-24 07:40:42'), 'mag': 5.0}, {'lat': -8.839, 'long': 124.097, 'Time': Timestamp('2008-05-24 07:40:42'), 'mag': 5.0}]",2,23
624,2008-05-21 05:17:27.368,1,"[{'lat': -4.129, 'long': 101.272, 'Time': Timestamp('2008-05-21 22:22:55'), 'mag': 5.5}, {'lat': -4.445, 'long': 101.096, 'Time': Timestamp('2008-05-21 23:23:09'), 'mag': 5.2}, {'lat': -4.445, 'long': 101.096, 'Time': Timestamp('2008-05-21 23:23:09'), 'mag': 5.2}]",3,20
625,2008-05-22 08:34:26.328,0,[],0,21
626,2008-05-16 11:51:23.859,0,[],0,15
627,2008-05-12 15:09:56.983,0,[],0,11
628,2008-05-07 18:25:23.967,0,[],0,6
629,2008-05-28 21:38:26.420,1,"[{'lat': 50.458, 'long': -130.41, 'Time': Timestamp('2008-05-30 12:38:29'), 'mag': 5.0}]",1,27
630,2008-05-18 00:53:22.934,0,[],0,16
631,2008-05-14 07:26:26.473,0,[],0,12
632,2008-05-28 10:42:51.660,0,[],0,26
633,2008-05-26 14:01:51.480,0,[],0,24
634,2008-05-19 17:18:23.342,0,[],0,17
635,2008-05-27 20:29:50.927,0,[],0,25
636,2008-05-12 23:46:23.447,0,[],0,10
637,2008-05-14 12:53:53.662,1,"[{'lat': -57.911, 'long': -25.483, 'Time': Timestamp('2008-05-15 14:23:28'), 'mag': 5.9}, {'lat': -56.049, 'long': -27.483, 'Time': Timestamp('2008-05-15 21:44:02'), 'mag': 5.0}]",2,11
638,2008-05-30 16:11:23.716,0,[],0,27
639,2008-05-23 19:26:23.770,1,"[{'lat': -23.199, 'long': -115.087, 'Time': Timestamp('2008-05-23 23:04:06'), 'mag': 5.3}, {'lat': 44.213, 'long': -129.393, 'Time': Timestamp('2008-05-24 23:23:06'), 'mag': 5.1}, {'lat': -62.826, 'long': -158.035, 'Time': Timestamp('2008-05-25 01:46:25'), 'mag': 5.2}]",3,20
640,2008-05-23 22:39:53.822,1,"[{'lat': -19.384, 'long': 169.508, 'Time': Timestamp('2008-05-24 10:28:43'), 'mag': 5.1}]",1,20
641,2008-06-02 01:54:17.536,1,"[{'lat': 9.053, 'long': 125.617, 'Time': Timestamp('2008-06-02 06:56:25'), 'mag': 5.0}, {'lat': -0.029, 'long': 123.282, 'Time': Timestamp('2008-06-02 19:47:16'), 'mag': 5.3}, {'lat': -0.627, 'long': 122.639, 'Time': Timestamp('2008-06-04 01:25:24'), 'mag': 5.3}, {'lat': -0.029, 'long': 123.282, 'Time': Timestamp('2008-06-02 19:47:16'), 'mag': 5.3}, {'lat': -8.166, 'long': 120.255, 'Time': Timestamp('2008-06-03 17:31:32'), 'mag': 5.9}, {'lat': -8.125, 'long': 120.265, 'Time': Timestamp('2008-06-03 21:03:46'), 'mag': 5.8}, {'lat': -8.1, 'long': 120.231, 'Time': Timestamp('2008-06-03 22:04:27'), 'mag': 6.0}, {'lat': -0.627, 'long': 122.639, 'Time': Timestamp('2008-06-04 01:25:24'), 'mag': 5.3}, {'lat': -8.166, 'long': 120.255, 'Time': Timestamp('2008-06-03 17:31:32'), 'mag': 5.9}, {'lat': -8.125, 'long': 120.265, 'Time': Timestamp('2008-06-03 21:03:46'), 'mag': 5.8}, {'lat': -8.1, 'long': 120.231, 'Time': Timestamp('2008-06-03 22:04:27'), 'mag': 6.0}, {'lat': -8.143, 'long': 120.127, 'Time': Timestamp('2008-06-03 23:43:26'), 'mag': 5.1}]",12,29
642,2008-05-17 06:49:57.694,0,[],0,13
643,2008-05-31 10:05:51.108,0,[],0,27
644,2008-05-11 13:24:54.064,0,[],0,7
645,2008-05-11 23:10:23.223,1,"[{'lat': 56.4675, 'long': -153.0667, 'Time': Timestamp('2008-05-12 12:50:34'), 'mag': 5.2}]",1,7
646,2008-05-22 02:24:52.026,0,[],0,17
647,2008-05-18 07:20:22.554,1,"[{'lat': -47.781, 'long': 31.965, 'Time': Timestamp('2008-05-19 03:16:13'), 'mag': 5.9}]",1,13
648,2008-05-29 10:36:49.181,0,[],0,24
649,2008-05-21 13:55:53.464,0,[],0,16
650,2008-05-23 17:12:23.519,1,"[{'lat': 4.33, 'long': -73.764, 'Time': Timestamp('2008-05-24 19:20:42'), 'mag': 5.9}, {'lat': 4.33, 'long': -73.764, 'Time': Timestamp('2008-05-24 19:20:42'), 'mag': 5.9}]",2,18
651,2008-05-17 20:26:59.521,0,[],0,12
652,2008-06-01 23:40:23.624,1,"[{'lat': -10.509, 'long': 161.273, 'Time': Timestamp('2008-06-03 16:20:50'), 'mag': 6.2}, {'lat': -10.509, 'long': 161.273, 'Time': Timestamp('2008-06-03 16:20:50'), 'mag': 6.2}]",2,27
653,2008-05-26 07:51:25.722,0,[],0,20
654,2008-05-23 11:07:50.910,0,[],0,17
655,2008-05-29 14:26:52.281,0,[],0,23
656,2008-06-02 20:55:55.714,0,[],0,27
657,2008-06-06 00:10:54.026,0,[],0,30
658,2008-05-22 08:20:23.349,0,[],0,15
659,2008-05-13 11:38:53.344,0,[],0,6
660,2008-05-22 14:57:51.043,1,"[{'lat': 42.386, 'long': -30.515, 'Time': Timestamp('2008-05-24 04:58:18'), 'mag': 5.5}, {'lat': 42.386, 'long': -30.515, 'Time': Timestamp('2008-05-24 04:58:18'), 'mag': 5.5}, {'lat': -22.853, 'long': -68.82, 'Time': Timestamp('2008-05-23 20:46:16'), 'mag': 5.2}]",3,15
661,2008-05-19 18:13:23.452,0,[],0,12
662,2008-05-13 21:26:25.792,1,"[{'lat': -20.839, 'long': -174.062, 'Time': Timestamp('2008-05-15 14:06:15'), 'mag': 5.1}, {'lat': -20.839, 'long': -174.062, 'Time': Timestamp('2008-05-15 14:06:15'), 'mag': 5.1}]",2,6
663,2008-05-19 08:52:53.557,0,[],0,11
664,2008-05-17 17:06:23.826,1,"[{'lat': 16.424, 'long': -97.827, 'Time': Timestamp('2008-05-17 20:04:10'), 'mag': 5.2}, {'lat': -6.41, 'long': -106.896, 'Time': Timestamp('2008-05-19 04:21:01'), 'mag': 5.2}]",2,9
665,2008-05-26 20:20:51.636,0,[],0,18
666,2008-05-27 23:34:23.932,1,"[{'lat': -25.201, 'long': -176.529, 'Time': Timestamp('2008-05-28 14:51:28'), 'mag': 5.0}]",1,19
667,2008-05-23 07:45:24.256,0,[],0,14
668,2008-06-05 11:01:52.986,1,"[{'lat': 35.883, 'long': -0.658, 'Time': Timestamp('2008-06-06 20:02:56'), 'mag': 5.5}, {'lat': 35.883, 'long': -0.658, 'Time': Timestamp('2008-06-06 20:02:56'), 'mag': 5.5}]",2,27
669,2008-05-24 14:20:48.710,0,[],0,15
670,2008-05-17 17:36:53.228,1,"[{'lat': -6.41, 'long': -106.896, 'Time': Timestamp('2008-05-19 04:21:01'), 'mag': 5.2}]",1,8
671,2008-05-27 20:47:52.141,0,[],0,18
672,2008-06-02 00:04:53.333,0,[],0,23
673,2008-06-06 04:59:22.934,0,[],0,27
674,2008-05-17 13:12:23.548,0,[],0,7
675,2008-06-08 16:29:53.602,1,"[{'lat': 13.346, 'long': -90.672, 'Time': Timestamp('2008-06-09 07:33:28'), 'mag': 5.0}]",1,29
676,2008-05-24 19:44:23.968,1,"[{'lat': 44.213, 'long': -129.393, 'Time': Timestamp('2008-05-24 23:23:06'), 'mag': 5.1}, {'lat': 44.213, 'long': -129.393, 'Time': Timestamp('2008-05-24 23:23:06'), 'mag': 5.1}, {'lat': -62.826, 'long': -158.035, 'Time': Timestamp('2008-05-25 01:46:25'), 'mag': 5.2}]",3,14
677,2008-05-24 22:58:23.707,1,"[{'lat': 55.9055, 'long': -153.5083, 'Time': Timestamp('2008-05-25 19:18:24'), 'mag': 6.0}]",1,14
678,2008-05-24 07:08:27.134,0,[],0,13
679,2008-06-10 10:24:25.089,1,"[{'lat': 35.11, 'long': 26.19, 'Time': Timestamp('2008-06-12 00:20:45'), 'mag': 5.1}]",1,30
680,2008-05-28 13:43:23.949,0,[],0,17
681,2008-05-17 17:00:24.003,1,"[{'lat': 16.424, 'long': -97.827, 'Time': Timestamp('2008-05-17 20:04:10'), 'mag': 5.2}]",1,6
682,2008-06-07 20:14:54.056,0,[],0,27
683,2008-05-22 23:28:23.108,1,"[{'lat': -22.178, 'long': -179.569, 'Time': Timestamp('2008-05-24 09:24:06'), 'mag': 5.3}, {'lat': 51.638, 'long': 177.916, 'Time': Timestamp('2008-05-23 03:33:09'), 'mag': 5.4}, {'lat': -7.181, 'long': 156.069, 'Time': Timestamp('2008-05-24 13:24:05'), 'mag': 5.9}]",3,11
684,2008-05-29 07:38:52.439,0,[],0,17
685,2008-05-25 10:55:20.395,0,[],0,13
686,2008-05-18 14:14:20.661,0,[],0,6
687,2008-05-25 17:30:53.404,1,"[{'lat': 4.729, 'long': -82.633, 'Time': Timestamp('2008-05-25 23:15:57'), 'mag': 5.1}, {'lat': 8.423, 'long': -82.968, 'Time': Timestamp('2008-05-26 15:01:33'), 'mag': 5.6}, {'lat': 8.445, 'long': -83.027, 'Time': Timestamp('2008-05-26 15:38:01'), 'mag': 5.1}, {'lat': 4.729, 'long': -82.633, 'Time': Timestamp('2008-05-25 23:15:57'), 'mag': 5.1}, {'lat': 2.021, 'long': -84.594, 'Time': Timestamp('2008-05-26 00:58:28'), 'mag': 5.1}]",5,13
688,2008-05-30 20:41:52.318,0,[],0,18
689,2008-06-04 23:58:53.510,1,"[{'lat': 52.176, 'long': -169.485, 'Time': Timestamp('2008-06-05 16:56:23'), 'mag': 5.0}, {'lat': 52.176, 'long': -169.485, 'Time': Timestamp('2008-06-05 16:56:23'), 'mag': 5.0}, {'lat': -6.865, 'long': 150.741, 'Time': Timestamp('2008-06-05 02:56:44'), 'mag': 5.0}, {'lat': -7.435, 'long': 156.143, 'Time': Timestamp('2008-06-06 03:42:50'), 'mag': 5.1}]",4,23
690,2008-05-24 03:15:26.086,1,"[{'lat': -8.839, 'long': 124.097, 'Time': Timestamp('2008-05-24 07:40:42'), 'mag': 5.0}]",1,11
691,2008-06-07 06:31:26.496,1,"[{'lat': 33.169, 'long': 92.116, 'Time': Timestamp('2008-06-08 17:56:19'), 'mag': 5.2}, {'lat': 32.447, 'long': 85.243, 'Time': Timestamp('2008-06-08 18:24:43'), 'mag': 5.1}, {'lat': 33.169, 'long': 92.116, 'Time': Timestamp('2008-06-08 17:56:19'), 'mag': 5.2}, {'lat': 32.447, 'long': 85.243, 'Time': Timestamp('2008-06-08 18:24:43'), 'mag': 5.1}]",4,25
692,2008-05-20 09:46:48.001,0,[],0,7
693,2008-06-03 13:06:23.725,0,[],0,21
694,2008-05-30 16:23:53.778,0,[],0,17
695,2008-06-05 19:38:23.831,0,[],0,23
696,2008-06-07 00:29:18.677,0,[],0,24
697,2008-05-22 05:23:53.512,0,[],0,8
698,2008-06-05 08:38:52.360,0,[],0,22
