index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
977,2005-08-27 01:36:52.296,1,"[{'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}, {'lat': 5.688, 'long': 125.724, 'Time': Timestamp('2005-08-27 10:58:01'), 'mag': 5.4}, {'lat': 5.547, 'long': 94.579, 'Time': Timestamp('2005-08-28 04:43:40'), 'mag': 5.3}, {'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}]",4,2005-08-27 05:05:19,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.4740844444444443
647,2005-06-12 23:33:52.664,1,"[{'lat': -18.719, 'long': -174.715, 'Time': Timestamp('2005-06-14 01:22:12'), 'mag': 5.7}, {'lat': 51.162, 'long': 179.514, 'Time': Timestamp('2005-06-14 08:03:09'), 'mag': 5.2}, {'lat': 51.157, 'long': 179.536, 'Time': Timestamp('2005-06-14 09:01:30'), 'mag': 5.0}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -33.672, 'long': 179.511, 'Time': Timestamp('2005-06-14 09:07:03'), 'mag': 5.2}, {'lat': 51.017, 'long': 179.601, 'Time': Timestamp('2005-06-14 11:49:02'), 'mag': 5.6}, {'lat': 51.239, 'long': 179.314, 'Time': Timestamp('2005-06-14 17:10:12'), 'mag': 6.8}, {'lat': -32.55, 'long': -178.742, 'Time': Timestamp('2005-06-14 17:13:50'), 'mag': 5.1}, {'lat': 51.018, 'long': 179.512, 'Time': Timestamp('2005-06-14 17:18:19'), 'mag': 5.0}, {'lat': 51.055, 'long': 179.535, 'Time': Timestamp('2005-06-14 17:48:07'), 'mag': 5.3}, {'lat': -35.022, 'long': 178.732, 'Time': Timestamp('2005-06-14 22:33:25'), 'mag': 5.3}, {'lat': 50.979, 'long': 179.433, 'Time': Timestamp('2005-06-14 22:49:17'), 'mag': 5.6}]",12,2005-06-14 01:22:12,RDM_df_train_30D-20SW_full-tw48_w0.csv,25.80537111111111
635,2005-06-11 20:30:50.585,1,"[{'lat': 33.5325, 'long': -116.5666667, 'Time': Timestamp('2005-06-12 15:41:46'), 'mag': 5.2}]",1,2005-06-12 15:41:46,RDM_df_train_30D-20SW_full-tw48_w0.csv,19.18205972222222
822,2005-07-22 11:32:16.599,1,"[{'lat': -56.052, 'long': -27.465, 'Time': Timestamp('2005-07-22 12:16:39'), 'mag': 5.2}]",1,2005-07-22 12:16:39,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.7395558333333333
1546,2006-01-04 21:52:48.110,1,"[{'lat': 21.922, 'long': -108.509, 'Time': Timestamp('2006-01-05 05:07:28'), 'mag': 5.0}, {'lat': -56.552, 'long': -24.954, 'Time': Timestamp('2006-01-05 08:40:45'), 'mag': 5.7}, {'lat': -36.399, 'long': -73.224, 'Time': Timestamp('2006-01-05 22:51:15'), 'mag': 5.2}, {'lat': -15.642, 'long': -73.944, 'Time': Timestamp('2006-01-05 23:16:49'), 'mag': 5.0}, {'lat': 6.635, 'long': -82.337, 'Time': Timestamp('2006-01-06 03:39:58'), 'mag': 6.1}, {'lat': 6.956, 'long': -34.468, 'Time': Timestamp('2006-01-06 06:27:59'), 'mag': 5.4}]",6,2006-01-05 05:07:28,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.2444138888888885
84,2005-01-28 06:42:22.321,1,"[{'lat': 7.969, 'long': 94.13, 'Time': Timestamp('2005-01-28 07:49:17'), 'mag': 5.6}, {'lat': 8.009, 'long': 94.069, 'Time': Timestamp('2005-01-28 08:21:24'), 'mag': 5.3}, {'lat': 7.863, 'long': 93.964, 'Time': Timestamp('2005-01-28 08:29:45'), 'mag': 5.3}, {'lat': 7.86, 'long': 94.003, 'Time': Timestamp('2005-01-28 08:47:17'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.051, 'Time': Timestamp('2005-01-28 09:14:46'), 'mag': 5.2}, {'lat': 8.099, 'long': 94.059, 'Time': Timestamp('2005-01-28 10:21:19'), 'mag': 5.2}, {'lat': 7.903, 'long': 94.059, 'Time': Timestamp('2005-01-28 11:53:02'), 'mag': 5.3}, {'lat': 8.002, 'long': 94.102, 'Time': Timestamp('2005-01-28 12:37:10'), 'mag': 5.1}, {'lat': 7.915, 'long': 94.127, 'Time': Timestamp('2005-01-28 17:49:40'), 'mag': 5.1}, {'lat': 7.989, 'long': 94.114, 'Time': Timestamp('2005-01-28 19:18:51'), 'mag': 5.5}, {'lat': 7.745, 'long': 93.964, 'Time': Timestamp('2005-01-28 22:29:03'), 'mag': 5.4}, {'lat': 7.728, 'long': 94.022, 'Time': Timestamp('2005-01-28 22:35:25'), 'mag': 5.2}, {'lat': 7.957, 'long': 94.098, 'Time': Timestamp('2005-01-28 23:32:10'), 'mag': 5.0}, {'lat': 7.311, 'long': 92.528, 'Time': Timestamp('2005-01-29 01:13:44'), 'mag': 5.3}, {'lat': 7.795, 'long': 94.103, 'Time': Timestamp('2005-01-29 01:50:22'), 'mag': 5.4}, {'lat': 8.109, 'long': 94.274, 'Time': Timestamp('2005-01-29 03:38:00'), 'mag': 5.1}, {'lat': 7.935, 'long': 94.157, 'Time': Timestamp('2005-01-29 05:26:48'), 'mag': 5.3}, {'lat': 13.104, 'long': 92.996, 'Time': Timestamp('2005-01-29 05:44:13'), 'mag': 5.2}, {'lat': 7.835, 'long': 94.236, 'Time': Timestamp('2005-01-29 09:27:39'), 'mag': 5.0}, {'lat': 8.359, 'long': 94.476, 'Time': Timestamp('2005-01-29 16:12:49'), 'mag': 5.0}, {'lat': 8.009, 'long': 94.106, 'Time': Timestamp('2005-01-29 16:36:56'), 'mag': 5.1}, {'lat': 5.512, 'long': 94.322, 'Time': Timestamp('2005-01-29 18:20:58'), 'mag': 5.2}, {'lat': 7.812, 'long': 94.278, 'Time': Timestamp('2005-01-29 19:06:15'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.146, 'Time': Timestamp('2005-01-29 20:01:54'), 'mag': 5.3}, {'lat': 7.909, 'long': 94.386, 'Time': Timestamp('2005-01-29 20:28:23'), 'mag': 5.6}, {'lat': 7.734, 'long': 94.084, 'Time': Timestamp('2005-01-29 20:54:23'), 'mag': 5.0}, {'lat': 8.319, 'long': 93.959, 'Time': Timestamp('2005-01-29 20:58:35'), 'mag': 5.0}, {'lat': 8.018, 'long': 94.109, 'Time': Timestamp('2005-01-29 22:03:37'), 'mag': 5.4}, {'lat': 12.377, 'long': 92.358, 'Time': Timestamp('2005-01-29 22:59:54'), 'mag': 5.0}, {'lat': 7.959, 'long': 93.509, 'Time': Timestamp('2005-01-29 23:14:30'), 'mag': 5.0}, {'lat': 8.291, 'long': 94.332, 'Time': Timestamp('2005-01-30 00:07:34'), 'mag': 5.3}, {'lat': 8.063, 'long': 94.267, 'Time': Timestamp('2005-01-30 00:34:09'), 'mag': 5.1}, {'lat': 8.142, 'long': 94.23, 'Time': Timestamp('2005-01-30 02:25:41'), 'mag': 5.0}, {'lat': 8.171, 'long': 94.268, 'Time': Timestamp('2005-01-30 02:35:16'), 'mag': 5.2}, {'lat': 7.676, 'long': 94.129, 'Time': Timestamp('2005-01-30 03:13:27'), 'mag': 5.1}, {'lat': 8.008, 'long': 94.249, 'Time': Timestamp('2005-01-30 03:13:44'), 'mag': 5.0}, {'lat': 13.784, 'long': 93.147, 'Time': Timestamp('2005-01-30 06:26:15'), 'mag': 5.1}]",37,2005-01-28 07:49:17,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.1151886111111111
871,2005-08-06 09:20:47.785,1,"[{'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}]",1,2005-08-07 02:17:46,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.949504166666667
744,2005-06-29 05:32:23.317,1,"[{'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}]",1,2005-07-01 03:48:28,RDM_df_train_30D-20SW_full-tw48_w0.csv,46.2679675
1318,2005-11-22 00:22:52.436,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}, {'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}]",6,2005-11-22 09:48:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.431267777777776
1314,2005-11-27 06:15:27.793,1,"[{'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}]",2,2005-11-27 23:31:37,RDM_df_train_30D-20SW_full-tw48_w0.csv,17.269224166666667
132,2005-02-14 00:08:22.466,1,"[{'lat': -0.127, 'long': 98.729, 'Time': Timestamp('2005-02-14 17:06:52'), 'mag': 5.8}, {'lat': -17.504, 'long': 167.604, 'Time': Timestamp('2005-02-14 18:54:59'), 'mag': 5.4}, {'lat': 41.728, 'long': 79.44, 'Time': Timestamp('2005-02-14 23:38:08'), 'mag': 6.1}, {'lat': 1.821, 'long': 92.191, 'Time': Timestamp('2005-02-15 02:33:02'), 'mag': 5.4}, {'lat': 24.55, 'long': 92.524, 'Time': Timestamp('2005-02-15 11:15:11'), 'mag': 5.0}, {'lat': 41.754, 'long': 79.399, 'Time': Timestamp('2005-02-15 11:16:16'), 'mag': 5.3}, {'lat': 24.428, 'long': 94.537, 'Time': Timestamp('2005-02-15 13:05:49'), 'mag': 5.2}, {'lat': -15.308, 'long': 167.448, 'Time': Timestamp('2005-02-15 13:06:52'), 'mag': 5.0}, {'lat': 4.756, 'long': 126.421, 'Time': Timestamp('2005-02-15 14:42:25'), 'mag': 6.5}, {'lat': 35.982, 'long': 139.686, 'Time': Timestamp('2005-02-15 19:46:35'), 'mag': 5.5}, {'lat': -13.873, 'long': 171.926, 'Time': Timestamp('2005-02-15 21:19:23'), 'mag': 5.0}]",11,2005-02-14 17:06:52,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.974870555555555
1066,2005-09-05 01:24:49.777,1,"[{'lat': -9.3, 'long': 119.103, 'Time': Timestamp('2005-09-05 02:00:24'), 'mag': 5.0}, {'lat': 51.505, 'long': 175.986, 'Time': Timestamp('2005-09-05 17:21:06'), 'mag': 5.0}, {'lat': 25.799, 'long': 124.814, 'Time': Timestamp('2005-09-05 17:51:50'), 'mag': 5.2}, {'lat': -3.37, 'long': 136.168, 'Time': Timestamp('2005-09-05 19:50:32'), 'mag': 5.3}, {'lat': -7.278, 'long': 127.336, 'Time': Timestamp('2005-09-06 00:56:16'), 'mag': 5.2}, {'lat': 24.084, 'long': 122.191, 'Time': Timestamp('2005-09-06 01:16:02'), 'mag': 5.8}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': 0.029, 'long': 97.604, 'Time': Timestamp('2005-09-06 11:00:48'), 'mag': 5.6}, {'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}, {'lat': 0.048, 'long': 97.612, 'Time': Timestamp('2005-09-06 11:11:53'), 'mag': 5.2}, {'lat': -7.312, 'long': 128.826, 'Time': Timestamp('2005-09-06 21:13:54'), 'mag': 5.3}, {'lat': -5.902, 'long': 128.713, 'Time': Timestamp('2005-09-06 21:36:40'), 'mag': 5.5}, {'lat': 0.083, 'long': 97.704, 'Time': Timestamp('2005-09-07 00:43:16'), 'mag': 5.1}]",13,2005-09-05 02:00:24,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.5928397222222223
20,2005-02-07 22:26:19.523,1,"[{'lat': 15.484, 'long': -61.306, 'Time': Timestamp('2005-02-08 02:18:23'), 'mag': 5.0}, {'lat': -14.252, 'long': 167.259, 'Time': Timestamp('2005-02-08 14:48:21'), 'mag': 6.7}, {'lat': -23.641, 'long': -111.916, 'Time': Timestamp('2005-02-09 06:22:26'), 'mag': 5.0}, {'lat': -55.395, 'long': -26.703, 'Time': Timestamp('2005-02-09 20:03:06'), 'mag': 5.3}]",4,2005-02-08 02:18:23,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.8676325
375,2005-04-01 21:43:22.563,1,"[{'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}]",1,2005-04-02 13:01:11,RDM_df_train_30D-20SW_full-tw48_w0.csv,15.296788055555554
215,2005-03-04 11:18:23.442,1,"[{'lat': -58.519, 'long': -26.095, 'Time': Timestamp('2005-03-05 00:07:39'), 'mag': 5.3}]",1,2005-03-05 00:07:39,RDM_df_train_30D-20SW_full-tw48_w0.csv,12.820988333333332
148,2005-02-17 15:40:21.993,1,"[{'lat': -1.768, 'long': -81.046, 'Time': Timestamp('2005-02-17 20:42:57'), 'mag': 5.5}]",1,2005-02-17 20:42:57,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.043057500000001
353,2005-03-23 01:23:21.500,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}, {'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}]",5,2005-03-23 09:17:06,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.895694444444445
1071,2005-09-25 12:03:52.469,1,"[{'lat': 43.155, 'long': 18.203, 'Time': Timestamp('2005-09-27 00:25:35'), 'mag': 5.1}]",1,2005-09-27 00:25:35,RDM_df_train_30D-20SW_full-tw48_w0.csv,36.36181416666667
703,2005-06-23 22:32:50.690,1,"[{'lat': -5.885, 'long': -81.033, 'Time': Timestamp('2005-06-24 13:11:48'), 'mag': 5.3}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}]",3,2005-06-24 13:11:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,14.649252777777777
221,2005-03-09 08:45:22.343,1,"[{'lat': -26.913, 'long': 26.789, 'Time': Timestamp('2005-03-09 10:15:31'), 'mag': 5.0}]",1,2005-03-09 10:15:31,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.5024047222222223
616,2005-05-25 22:32:49.025,1,"[{'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}]",1,2005-05-26 23:29:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,24.944437500000003
968,2005-08-22 18:22:50.792,1,"[{'lat': 10.078, 'long': -103.548, 'Time': Timestamp('2005-08-24 17:07:45'), 'mag': 5.7}]",1,2005-08-24 17:07:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,46.74839111111112
774,2005-07-25 00:59:50.998,1,"[{'lat': 7.791, 'long': 92.01, 'Time': Timestamp('2005-07-25 02:17:15'), 'mag': 5.0}, {'lat': 8.123, 'long': 91.926, 'Time': Timestamp('2005-07-25 03:26:17'), 'mag': 5.6}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 46.827, 'long': 125.058, 'Time': Timestamp('2005-07-25 15:43:41'), 'mag': 5.0}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 71.111, 'long': -7.432, 'Time': Timestamp('2005-07-25 16:02:07'), 'mag': 5.5}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}]",18,2005-07-25 02:17:15,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.2900005555555556
1523,2006-01-12 05:27:51.849,1,"[{'lat': 0.982, 'long': 97.532, 'Time': Timestamp('2006-01-13 10:49:54'), 'mag': 5.1}]",1,2006-01-13 10:49:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,29.367264166666665
266,2005-03-21 23:54:52.719,1,"[{'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}]",2,2005-03-23 13:30:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,37.59341138888889
1242,2005-11-03 22:20:49.302,1,"[{'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}, {'lat': -1.99, 'long': -80.331, 'Time': Timestamp('2005-11-05 09:11:03'), 'mag': 5.1}]",2,2005-11-04 12:25:03,RDM_df_train_30D-20SW_full-tw48_w0.csv,14.070471666666666
734,2005-06-18 07:36:30.642,1,"[{'lat': 36.346, 'long': 71.078, 'Time': Timestamp('2005-06-20 02:32:59'), 'mag': 5.3}]",1,2005-06-20 02:32:59,RDM_df_train_30D-20SW_full-tw48_w0.csv,42.94121055555556
809,2005-07-23 00:11:22.278,1,"[{'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}, {'lat': 35.498, 'long': 139.982, 'Time': Timestamp('2005-07-23 07:34:56'), 'mag': 5.9}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 5.113, 'long': 94.802, 'Time': Timestamp('2005-07-23 22:53:35'), 'mag': 5.3}, {'lat': 2.686, 'long': 126.575, 'Time': Timestamp('2005-07-24 09:10:36'), 'mag': 5.0}, {'lat': 7.92, 'long': 92.19, 'Time': Timestamp('2005-07-24 15:42:06'), 'mag': 7.2}, {'lat': 8.064, 'long': 91.816, 'Time': Timestamp('2005-07-24 15:54:33'), 'mag': 5.1}, {'lat': 8.091, 'long': 92.109, 'Time': Timestamp('2005-07-24 16:00:12'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",9,2005-07-23 01:04:25,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.8840894444444445
743,2005-06-22 00:35:19.798,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': -7.847, 'long': 107.463, 'Time': Timestamp('2005-06-22 20:08:23'), 'mag': 5.3}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,2005-06-22 06:30:18,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.916167222222223
808,2005-07-21 14:21:50.310,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",1,2005-07-22 00:14:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.880747222222222
1111,2005-09-21 08:38:49.180,1,"[{'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.697, 'long': 40.461, 'Time': Timestamp('2005-09-22 03:12:34'), 'mag': 5.2}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}]",5,2005-09-21 14:57:26,RDM_df_train_30D-20SW_full-tw48_w0.csv,6.3102277777777775
914,2005-08-04 01:12:17.766,1,"[{'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': -49.603, 'long': 125.951, 'Time': Timestamp('2005-08-04 12:57:34'), 'mag': 5.4}, {'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}]",7,2005-08-04 09:26:52,RDM_df_train_30D-20SW_full-tw48_w0.csv,8.242842777777778
1158,2005-10-01 21:44:23.162,1,"[{'lat': -23.609, 'long': -63.632, 'Time': Timestamp('2005-10-01 21:54:09'), 'mag': 5.6}, {'lat': -16.635, 'long': -70.794, 'Time': Timestamp('2005-10-01 22:19:51'), 'mag': 5.3}, {'lat': -17.254, 'long': -177.309, 'Time': Timestamp('2005-10-02 02:22:06'), 'mag': 5.2}, {'lat': -16.726, 'long': -70.611, 'Time': Timestamp('2005-10-02 03:15:46'), 'mag': 5.1}, {'lat': 0.841, 'long': -29.652, 'Time': Timestamp('2005-10-02 06:54:58'), 'mag': 5.3}, {'lat': -53.031, 'long': -118.383, 'Time': Timestamp('2005-10-02 23:45:29'), 'mag': 5.3}, {'lat': -52.958, 'long': -118.434, 'Time': Timestamp('2005-10-03 05:07:23'), 'mag': 5.1}, {'lat': -57.948, 'long': -25.221, 'Time': Timestamp('2005-10-03 10:28:30'), 'mag': 5.3}, {'lat': -56.021, 'long': -26.659, 'Time': Timestamp('2005-10-03 11:26:37'), 'mag': 5.1}, {'lat': 9.469, 'long': -77.904, 'Time': Timestamp('2005-10-03 14:06:19'), 'mag': 5.2}]",10,2005-10-01 21:54:09,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.16273277777777778
484,2005-04-24 17:26:53.193,1,"[{'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}, {'lat': 19.691, 'long': -109.278, 'Time': Timestamp('2005-04-26 04:05:47'), 'mag': 5.6}]",2,2005-04-26 00:53:40,RDM_df_train_30D-20SW_full-tw48_w0.csv,31.446335277777777
1458,2005-12-08 00:58:49.919,1,"[{'lat': -6.279, 'long': 29.512, 'Time': Timestamp('2005-12-08 03:16:34'), 'mag': 5.0}, {'lat': -5.408, 'long': 146.953, 'Time': Timestamp('2005-12-08 09:01:27'), 'mag': 6.1}, {'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}, {'lat': -6.176, 'long': 29.709, 'Time': Timestamp('2005-12-09 23:30:23'), 'mag': 5.5}, {'lat': 39.394, 'long': 40.946, 'Time': Timestamp('2005-12-10 00:09:50'), 'mag': 5.4}]",5,2005-12-08 03:16:34,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.2955780555555556
677,2005-06-26 18:03:52.948,1,"[{'lat': 18.781, 'long': -107.298, 'Time': Timestamp('2005-06-27 11:35:45'), 'mag': 6.2}]",1,2005-06-27 11:35:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,17.531125555555555
785,2005-07-15 21:32:21.949,1,"[{'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}]",1,2005-07-17 19:15:02,RDM_df_train_30D-20SW_full-tw48_w0.csv,45.71112527777778
1032,2005-09-06 02:01:51.282,1,"[{'lat': -7.312, 'long': 128.826, 'Time': Timestamp('2005-09-06 21:13:54'), 'mag': 5.3}, {'lat': -5.902, 'long': 128.713, 'Time': Timestamp('2005-09-06 21:36:40'), 'mag': 5.5}]",2,2005-09-06 21:13:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,19.200754999999997
1075,2005-09-25 17:45:48.391,1,"[{'lat': -5.678, 'long': -76.398, 'Time': Timestamp('2005-09-26 01:55:37'), 'mag': 7.5}]",1,2005-09-26 01:55:37,RDM_df_train_30D-20SW_full-tw48_w0.csv,8.1635025
207,2005-03-13 16:27:21.955,1,"[{'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -28.559, 'long': -65.999, 'Time': Timestamp('2005-03-14 12:43:44'), 'mag': 5.1}, {'lat': 11.239, 'long': -86.067, 'Time': Timestamp('2005-03-15 00:15:21'), 'mag': 5.8}]",3,2005-03-13 20:38:59,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.193623611111111
511,2005-05-05 08:06:50.886,1,"[{'lat': -19.968, 'long': 66.474, 'Time': Timestamp('2005-05-05 13:12:48'), 'mag': 5.5}]",1,2005-05-05 13:12:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.099198333333334
1116,2005-09-24 09:20:47.803,1,"[{'lat': 12.471, 'long': 40.634, 'Time': Timestamp('2005-09-24 19:24:02'), 'mag': 5.5}, {'lat': 39.486, 'long': 52.035, 'Time': Timestamp('2005-09-24 19:28:05'), 'mag': 5.2}, {'lat': 12.447, 'long': 40.603, 'Time': Timestamp('2005-09-25 00:37:28'), 'mag': 5.0}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",6,2005-09-24 19:24:02,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.05394361111111
