index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
686,2006-09-10 13:55:22.335,1,"[{'lat': 46.349, 'long': -27.531, 'Time': Timestamp('2006-09-11 12:47:17'), 'mag': 5.0}]",1,2006-09-11 12:47:17,RDM_df_train_30D-20SW_full-tw48_w5.csv,22.86518472222222
430,2006-07-10 12:22:22.987,1,"[{'lat': -58.723, 'long': -25.015, 'Time': Timestamp('2006-07-10 16:02:47'), 'mag': 5.2}]",1,2006-07-10 16:02:47,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.673336944444445
1556,2007-03-03 10:24:21.361,1,"[{'lat': -41.798, 'long': -16.112, 'Time': Timestamp('2007-03-03 11:54:26'), 'mag': 5.0}]",1,2007-03-03 11:54:26,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.5012886111111112
1604,2007-03-07 07:51:19.857,1,"[{'lat': -11.428, 'long': 66.255, 'Time': Timestamp('2007-03-09 07:27:31'), 'mag': 5.7}]",1,2007-03-09 07:27:31,RDM_df_train_30D-20SW_full-tw48_w5.csv,47.60309527777778
1677,2007-04-17 17:06:23.808,1,"[{'lat': 17.247, 'long': -101.296, 'Time': Timestamp('2007-04-19 10:02:10'), 'mag': 5.3}]",1,2007-04-19 10:02:10,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.92949777777778
332,2006-06-21 09:46:49.561,1,"[{'lat': 39.007, 'long': 20.595, 'Time': Timestamp('2006-06-21 15:54:44'), 'mag': 5.0}]",1,2006-06-21 15:54:44,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.13178861111111
949,2006-10-30 17:18:20.839,1,"[{'lat': -1.392, 'long': -77.75, 'Time': Timestamp('2006-10-31 09:55:28'), 'mag': 5.4}]",1,2006-10-31 09:55:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,16.61865583333333
1234,2006-12-31 22:58:22.235,1,"[{'lat': -28.655, 'long': -112.772, 'Time': Timestamp('2006-12-31 23:20:10'), 'mag': 5.3}, {'lat': -18.3, 'long': -174.776, 'Time': Timestamp('2007-01-01 02:35:17'), 'mag': 5.0}, {'lat': -17.519, 'long': -174.421, 'Time': Timestamp('2007-01-02 16:13:47'), 'mag': 5.2}, {'lat': -11.244, 'long': -79.291, 'Time': Timestamp('2007-01-02 17:43:54'), 'mag': 5.0}, {'lat': 18.743, 'long': -107.751, 'Time': Timestamp('2007-01-02 19:56:43'), 'mag': 5.2}]",5,2006-12-31 23:20:10,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.3632680555555556
216,2006-06-02 23:46:53.046,1,"[{'lat': -17.639, 'long': -177.286, 'Time': Timestamp('2006-06-03 08:25:59'), 'mag': 5.3}, {'lat': -20.891, 'long': -174.06, 'Time': Timestamp('2006-06-03 13:26:51'), 'mag': 5.1}, {'lat': -20.545, 'long': -174.352, 'Time': Timestamp('2006-06-03 15:27:52'), 'mag': 5.2}]",3,2006-06-03 08:25:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.65165388888889
1582,2007-03-21 15:09:51.509,1,"[{'lat': 15.185, 'long': -45.617, 'Time': Timestamp('2007-03-21 23:07:46'), 'mag': 5.4}, {'lat': -28.122, 'long': -71.201, 'Time': Timestamp('2007-03-22 20:25:20'), 'mag': 5.2}]",2,2007-03-21 23:07:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.965136388888889
1691,2007-04-11 22:58:19.465,1,"[{'lat': -18.655, 'long': -69.368, 'Time': Timestamp('2007-04-12 02:59:06'), 'mag': 5.2}, {'lat': -15.364, 'long': -173.538, 'Time': Timestamp('2007-04-12 08:06:16'), 'mag': 5.0}, {'lat': -26.739, 'long': -177.831, 'Time': Timestamp('2007-04-12 09:26:54'), 'mag': 5.0}, {'lat': -21.506, 'long': 169.147, 'Time': Timestamp('2007-04-12 10:58:59'), 'mag': 5.3}, {'lat': -30.415, 'long': -177.619, 'Time': Timestamp('2007-04-12 12:01:41'), 'mag': 5.0}, {'lat': -14.582, 'long': 167.297, 'Time': Timestamp('2007-04-12 15:13:09'), 'mag': 5.2}, {'lat': -61.828, 'long': 160.96, 'Time': Timestamp('2007-04-12 18:24:49'), 'mag': 6.0}, {'lat': -61.616, 'long': 160.46, 'Time': Timestamp('2007-04-12 19:11:12'), 'mag': 5.4}, {'lat': 17.302, 'long': -100.198, 'Time': Timestamp('2007-04-13 05:42:23'), 'mag': 6.0}, {'lat': 17.135, 'long': -100.31, 'Time': Timestamp('2007-04-13 08:43:47'), 'mag': 5.3}, {'lat': 18.177, 'long': -102.735, 'Time': Timestamp('2007-04-13 14:42:26'), 'mag': 5.0}, {'lat': -35.051, 'long': -108.836, 'Time': Timestamp('2007-04-13 18:24:19'), 'mag': 6.1}, {'lat': 52.402, 'long': -168.213, 'Time': Timestamp('2007-04-13 21:56:52'), 'mag': 5.3}]",13,2007-04-12 02:59:06,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.012926388888888
1427,2007-01-31 21:09:22.399,1,"[{'lat': -31.024, 'long': -177.865, 'Time': Timestamp('2007-02-02 15:02:21'), 'mag': 5.0}]",1,2007-02-02 15:02:21,RDM_df_train_30D-20SW_full-tw48_w5.csv,41.88294472222222
898,2006-10-19 02:06:16.173,1,"[{'lat': 64.067, 'long': 148.859, 'Time': Timestamp('2006-10-19 07:15:36'), 'mag': 5.2}, {'lat': -2.593, 'long': 140.455, 'Time': Timestamp('2006-10-20 05:39:10'), 'mag': 5.1}, {'lat': 60.9, 'long': 167.131, 'Time': Timestamp('2006-10-20 11:14:32'), 'mag': 5.0}, {'lat': 13.432, 'long': 121.47, 'Time': Timestamp('2006-10-20 14:31:00'), 'mag': 5.8}, {'lat': 13.493, 'long': 121.527, 'Time': Timestamp('2006-10-20 17:27:03'), 'mag': 5.8}, {'lat': 13.418, 'long': 121.546, 'Time': Timestamp('2006-10-20 22:09:27'), 'mag': 5.6}]",6,2006-10-19 07:15:36,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.155507500000001
1403,2007-02-08 13:43:20.505,1,"[{'lat': 8.16, 'long': -39.285, 'Time': Timestamp('2007-02-08 14:32:10'), 'mag': 5.1}, {'lat': 8.596, 'long': -39.433, 'Time': Timestamp('2007-02-08 16:28:08'), 'mag': 5.3}]",2,2007-02-08 14:32:10,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.8137486111111111
847,2006-10-18 00:47:17.675,1,"[{'lat': 1.334, 'long': 97.133, 'Time': Timestamp('2006-10-18 02:01:26'), 'mag': 5.0}, {'lat': -6.08, 'long': 150.991, 'Time': Timestamp('2006-10-18 02:09:11'), 'mag': 5.3}, {'lat': -15.053, 'long': 167.266, 'Time': Timestamp('2006-10-18 10:45:32'), 'mag': 6.4}, {'lat': 64.067, 'long': 148.859, 'Time': Timestamp('2006-10-19 07:15:36'), 'mag': 5.2}, {'lat': 42.3, 'long': 19.8, 'Time': Timestamp('2006-10-19 09:34:51'), 'mag': 5.0}]",5,2006-10-18 02:01:26,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.2356458333333333
325,2006-06-20 21:51:15.644,1,"[{'lat': -1.859, 'long': -77.362, 'Time': Timestamp('2006-06-21 12:40:59'), 'mag': 5.3}, {'lat': 18.979, 'long': -46.034, 'Time': Timestamp('2006-06-21 23:37:50'), 'mag': 5.1}, {'lat': 4.513, 'long': -32.495, 'Time': Timestamp('2006-06-22 01:15:48'), 'mag': 5.0}]",3,2006-06-21 12:40:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,14.82871
1026,2006-11-13 18:25:22.771,1,"[{'lat': -25.088, 'long': -112.161, 'Time': Timestamp('2006-11-15 10:44:17'), 'mag': 5.5}]",1,2006-11-15 10:44:17,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.31506361111111
1411,2007-01-29 22:52:22.248,1,"[{'lat': -37.856, 'long': 77.995, 'Time': Timestamp('2007-01-30 02:35:10'), 'mag': 5.2}, {'lat': -55.499, 'long': 146.838, 'Time': Timestamp('2007-01-30 08:09:09'), 'mag': 5.1}, {'lat': -19.206, 'long': 169.564, 'Time': Timestamp('2007-01-31 02:14:26'), 'mag': 5.4}, {'lat': -29.776, 'long': -178.002, 'Time': Timestamp('2007-01-31 03:15:52'), 'mag': 6.5}, {'lat': -11.424, 'long': 166.202, 'Time': Timestamp('2007-01-31 06:51:25'), 'mag': 5.5}, {'lat': -11.49, 'long': 166.278, 'Time': Timestamp('2007-01-31 06:55:49'), 'mag': 5.1}]",6,2007-01-30 02:35:10,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.7132644444444445
1573,2007-03-04 14:08:22.733,1,"[{'lat': 34.491, 'long': -36.903, 'Time': Timestamp('2007-03-04 22:39:23'), 'mag': 5.1}]",1,2007-03-04 22:39:23,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.516740833333333
1056,2006-11-29 08:21:50.531,1,"[{'lat': 36.277, 'long': 70.883, 'Time': Timestamp('2006-11-29 16:56:40'), 'mag': 5.0}]",1,2006-11-29 16:56:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.580408055555555
1522,2007-02-15 22:09:53.609,1,"[{'lat': -55.027, 'long': -26.461, 'Time': Timestamp('2007-02-16 01:15:28'), 'mag': 5.1}, {'lat': -35.079, 'long': 53.984, 'Time': Timestamp('2007-02-16 08:29:37'), 'mag': 5.0}]",2,2007-02-16 01:15:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.0928863888888887
1458,2007-02-27 12:47:24.526,1,"[{'lat': -55.245, 'long': -29.142, 'Time': Timestamp('2007-02-28 23:13:15'), 'mag': 6.2}]",1,2007-02-28 23:13:15,RDM_df_train_30D-20SW_full-tw48_w5.csv,34.430687222222225
1740,2007-04-28 21:33:23.668,1,"[{'lat': -53.999, 'long': 6.081, 'Time': Timestamp('2007-04-30 15:38:52'), 'mag': 5.6}, {'lat': -15.203, 'long': -177.736, 'Time': Timestamp('2007-04-30 17:41:52'), 'mag': 5.2}]",2,2007-04-30 15:38:52,RDM_df_train_30D-20SW_full-tw48_w5.csv,42.09120333333333
1560,2007-02-24 12:34:52.475,1,"[{'lat': 73.272, 'long': 7.877, 'Time': Timestamp('2007-02-25 20:13:43'), 'mag': 5.1}, {'lat': 73.196, 'long': 6.781, 'Time': Timestamp('2007-02-25 21:53:13'), 'mag': 5.4}]",2,2007-02-25 20:13:43,RDM_df_train_30D-20SW_full-tw48_w5.csv,31.647368055555553
401,2006-07-06 10:55:20.881,1,"[{'lat': -24.724, 'long': -13.423, 'Time': Timestamp('2006-07-06 15:11:25'), 'mag': 5.1}]",1,2006-07-06 15:11:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.267810833333334
1392,2007-02-03 17:36:52.069,1,"[{'lat': 19.372, 'long': -78.518, 'Time': Timestamp('2007-02-04 20:56:59'), 'mag': 6.2}, {'lat': -55.883, 'long': -122.721, 'Time': Timestamp('2007-02-04 21:17:46'), 'mag': 6.2}, {'lat': -55.791, 'long': -123.448, 'Time': Timestamp('2007-02-04 22:52:54'), 'mag': 5.6}]",3,2007-02-04 20:56:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,27.33525861111111
481,2006-07-18 21:51:21.021,1,"[{'lat': -21.604, 'long': -177.883, 'Time': Timestamp('2006-07-19 05:59:24'), 'mag': 5.4}, {'lat': 40.2806667, 'long': -124.4331667, 'Time': Timestamp('2006-07-19 11:41:43'), 'mag': 5.0}, {'lat': 57.1428, 'long': -154.9708, 'Time': Timestamp('2006-07-19 11:44:33'), 'mag': 5.2}, {'lat': -32.5, 'long': -71.794, 'Time': Timestamp('2006-07-19 22:11:29'), 'mag': 5.0}]",4,2006-07-19 05:59:24,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.134160833333333
1087,2006-12-05 15:52:47.234,1,"[{'lat': 11.397, 'long': -86.411, 'Time': Timestamp('2006-12-05 15:58:54'), 'mag': 5.5}]",1,2006-12-05 15:58:54,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.10187944444444445
1569,2007-03-03 13:37:22.331,1,"[{'lat': -56.01, 'long': -27.49, 'Time': Timestamp('2007-03-04 07:08:01'), 'mag': 5.0}, {'lat': 33.79, 'long': -38.473, 'Time': Timestamp('2007-03-04 11:26:11'), 'mag': 5.6}, {'lat': 35.269, 'long': -36.324, 'Time': Timestamp('2007-03-04 12:25:45'), 'mag': 5.0}, {'lat': 34.491, 'long': -36.903, 'Time': Timestamp('2007-03-04 22:39:23'), 'mag': 5.1}]",4,2007-03-04 07:08:01,RDM_df_train_30D-20SW_full-tw48_w5.csv,17.51074138888889
945,2006-11-08 20:02:22.399,1,"[{'lat': -55.081, 'long': -129.045, 'Time': Timestamp('2006-11-10 01:32:54'), 'mag': 5.1}]",1,2006-11-10 01:32:54,RDM_df_train_30D-20SW_full-tw48_w5.csv,29.508778055555553
311,2006-07-01 01:11:50.358,1,"[{'lat': 51.063, 'long': -179.314, 'Time': Timestamp('2006-07-01 19:34:39'), 'mag': 5.5}, {'lat': 0.85, 'long': 126.919, 'Time': Timestamp('2006-07-01 23:15:10'), 'mag': 5.5}, {'lat': 51.713, 'long': 176.93, 'Time': Timestamp('2006-07-02 03:53:56'), 'mag': 5.8}, {'lat': 51.188, 'long': -179.387, 'Time': Timestamp('2006-07-02 16:58:00'), 'mag': 5.5}, {'lat': 51.102, 'long': -179.357, 'Time': Timestamp('2006-07-02 17:20:25'), 'mag': 5.6}, {'lat': 51.132, 'long': -179.438, 'Time': Timestamp('2006-07-02 18:14:50'), 'mag': 5.1}, {'lat': 51.133, 'long': -179.455, 'Time': Timestamp('2006-07-02 18:26:45'), 'mag': 5.1}, {'lat': 39.274, 'long': 40.96, 'Time': Timestamp('2006-07-02 19:39:39'), 'mag': 5.0}]",8,2006-07-01 19:34:39,RDM_df_train_30D-20SW_full-tw48_w5.csv,18.380178333333337
1527,2007-02-23 01:54:21.522,1,"[{'lat': -8.149, 'long': 156.309, 'Time': Timestamp('2007-02-24 16:19:26'), 'mag': 5.1}, {'lat': -8.104, 'long': 156.4, 'Time': Timestamp('2007-02-24 18:51:17'), 'mag': 5.0}, {'lat': -0.992, 'long': 126.909, 'Time': Timestamp('2007-02-24 18:53:43'), 'mag': 5.2}, {'lat': 46.738, 'long': 152.521, 'Time': Timestamp('2007-02-24 19:47:34'), 'mag': 5.3}]",4,2007-02-24 16:19:26,RDM_df_train_30D-20SW_full-tw48_w5.csv,38.41791055555556
1067,2006-11-26 01:11:50.200,1,"[{'lat': -4.372, 'long': 152.757, 'Time': Timestamp('2006-11-27 10:36:11'), 'mag': 5.2}, {'lat': 37.776, 'long': 133.497, 'Time': Timestamp('2006-11-27 19:26:06'), 'mag': 5.3}]",2,2006-11-27 10:36:11,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.40577777777778
1256,2007-01-14 14:08:23.066,1,"[{'lat': -60.915, 'long': -34.069, 'Time': Timestamp('2007-01-15 07:58:11'), 'mag': 5.5}, {'lat': -61.348, 'long': -34.249, 'Time': Timestamp('2007-01-15 08:34:49'), 'mag': 5.0}, {'lat': 8.783, 'long': -39.735, 'Time': Timestamp('2007-01-15 10:11:29'), 'mag': 5.2}]",3,2007-01-15 07:58:11,RDM_df_train_30D-20SW_full-tw48_w5.csv,17.82998166666667
1433,2007-02-17 18:25:52.747,1,"[{'lat': 6.336, 'long': -82.706, 'Time': Timestamp('2007-02-18 21:37:44'), 'mag': 5.7}]",1,2007-02-18 21:37:44,RDM_df_train_30D-20SW_full-tw48_w5.csv,27.19757027777778
172,2006-05-19 16:29:50.836,1,"[{'lat': 1.55, 'long': -85.311, 'Time': Timestamp('2006-05-21 02:07:36'), 'mag': 6.0}, {'lat': -37.322, 'long': -73.641, 'Time': Timestamp('2006-05-21 05:11:38'), 'mag': 5.2}]",2,2006-05-21 02:07:36,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.62921222222222
417,2006-07-16 17:24:20.942,1,"[{'lat': -8.335, 'long': -108.95, 'Time': Timestamp('2006-07-17 21:04:19'), 'mag': 5.2}]",1,2006-07-17 21:04:19,RDM_df_train_30D-20SW_full-tw48_w5.csv,27.666127222222222
719,2006-09-10 21:51:21.167,1,"[{'lat': -21.537, 'long': -174.525, 'Time': Timestamp('2006-09-11 20:59:27'), 'mag': 5.3}, {'lat': -28.944, 'long': -68.898, 'Time': Timestamp('2006-09-12 13:30:55'), 'mag': 6.0}]",2,2006-09-11 20:59:27,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.13495361111111
1043,2006-11-23 02:24:49.614,1,"[{'lat': 46.961, 'long': 152.692, 'Time': Timestamp('2006-11-23 15:00:29'), 'mag': 5.0}, {'lat': 47.536, 'long': 154.199, 'Time': Timestamp('2006-11-23 20:04:46'), 'mag': 5.5}, {'lat': -3.728, 'long': 119.233, 'Time': Timestamp('2006-11-24 06:33:26'), 'mag': 5.1}, {'lat': -5.997, 'long': 150.483, 'Time': Timestamp('2006-11-24 12:31:09'), 'mag': 5.9}, {'lat': -5.924, 'long': 150.593, 'Time': Timestamp('2006-11-24 12:35:14'), 'mag': 5.2}, {'lat': 51.399, 'long': 156.967, 'Time': Timestamp('2006-11-24 14:57:22'), 'mag': 5.0}, {'lat': 46.762, 'long': 153.774, 'Time': Timestamp('2006-11-24 15:34:10'), 'mag': 5.5}, {'lat': 46.706, 'long': 152.478, 'Time': Timestamp('2006-11-24 21:02:20'), 'mag': 5.3}]",8,2006-11-23 15:00:29,RDM_df_train_30D-20SW_full-tw48_w5.csv,12.594273888888889
119,2006-04-30 19:01:48.272,1,"[{'lat': 15.916, 'long': -98.82, 'Time': Timestamp('2006-05-01 03:17:40'), 'mag': 5.0}, {'lat': 2.203, 'long': -99.191, 'Time': Timestamp('2006-05-01 18:17:15'), 'mag': 5.0}, {'lat': 2.117, 'long': -99.11, 'Time': Timestamp('2006-05-01 18:33:23'), 'mag': 5.4}, {'lat': 2.205, 'long': -99.035, 'Time': Timestamp('2006-05-01 20:13:28'), 'mag': 5.7}, {'lat': 2.306, 'long': -98.954, 'Time': Timestamp('2006-05-01 20:21:52'), 'mag': 5.1}, {'lat': 30.199, 'long': -114.332, 'Time': Timestamp('2006-05-01 21:04:42'), 'mag': 5.1}, {'lat': 2.322, 'long': -98.921, 'Time': Timestamp('2006-05-01 23:40:51'), 'mag': 5.0}, {'lat': 2.396, 'long': -98.942, 'Time': Timestamp('2006-05-02 15:58:20'), 'mag': 5.0}]",8,2006-05-01 03:17:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.264368888888889
1718,2007-04-08 01:29:53.394,1,"[{'lat': 49.281, 'long': 155.464, 'Time': Timestamp('2007-04-08 03:21:58'), 'mag': 5.0}, {'lat': 37.159, 'long': -24.523, 'Time': Timestamp('2007-04-08 14:47:17'), 'mag': 5.2}, {'lat': 36.984, 'long': -24.313, 'Time': Timestamp('2007-04-08 18:25:58'), 'mag': 5.0}, {'lat': 37.191, 'long': -24.51, 'Time': Timestamp('2007-04-08 20:38:01'), 'mag': 5.4}, {'lat': 14.451, 'long': 53.807, 'Time': Timestamp('2007-04-08 23:11:16'), 'mag': 5.1}, {'lat': -6.834, 'long': 155.816, 'Time': Timestamp('2007-04-09 00:58:18'), 'mag': 5.4}, {'lat': 37.106, 'long': -24.514, 'Time': Timestamp('2007-04-09 08:32:23'), 'mag': 5.0}, {'lat': 48.304, 'long': 154.695, 'Time': Timestamp('2007-04-09 10:18:04'), 'mag': 5.8}, {'lat': -1.317, 'long': 89.419, 'Time': Timestamp('2007-04-09 20:48:41'), 'mag': 5.0}]",9,2007-04-08 03:21:58,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.867946111111111
1128,2006-12-14 00:41:17.407,1,"[{'lat': 47.077, 'long': 152.587, 'Time': Timestamp('2006-12-14 07:43:01'), 'mag': 5.1}, {'lat': 47.394, 'long': 153.015, 'Time': Timestamp('2006-12-14 10:46:22'), 'mag': 5.1}, {'lat': 13.817, 'long': 51.658, 'Time': Timestamp('2006-12-15 13:19:06'), 'mag': 5.4}, {'lat': 46.407, 'long': 153.042, 'Time': Timestamp('2006-12-15 16:59:02'), 'mag': 5.6}, {'lat': 46.387, 'long': 153.058, 'Time': Timestamp('2006-12-15 17:01:09'), 'mag': 5.3}]",5,2006-12-14 07:43:01,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.0287758333333334
948,2006-11-05 14:01:52.694,1,"[{'lat': 2.038, 'long': -32.373, 'Time': Timestamp('2006-11-07 06:06:54'), 'mag': 5.0}]",1,2006-11-07 06:06:54,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.08369611111112
1500,2007-02-18 21:45:44.457,1,"[{'lat': -15.362, 'long': -173.616, 'Time': Timestamp('2007-02-19 04:55:38'), 'mag': 5.1}, {'lat': -23.05, 'long': -70.473, 'Time': Timestamp('2007-02-19 19:24:10'), 'mag': 5.5}]",2,2007-02-19 04:55:38,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.164873055555556
1362,2007-01-23 22:39:52.208,1,"[{'lat': -55.305, 'long': -29.382, 'Time': Timestamp('2007-01-23 22:46:25'), 'mag': 5.6}, {'lat': -53.244, 'long': 159.468, 'Time': Timestamp('2007-01-24 14:35:27'), 'mag': 5.0}, {'lat': 15.02, 'long': -92.436, 'Time': Timestamp('2007-01-25 00:06:55'), 'mag': 5.1}, {'lat': -16.516, 'long': 176.628, 'Time': Timestamp('2007-01-25 13:52:44'), 'mag': 5.0}, {'lat': -59.166, 'long': 157.945, 'Time': Timestamp('2007-01-25 21:29:16'), 'mag': 5.4}]",5,2007-01-23 22:46:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.10910888888888888
1324,2007-01-21 08:09:48.655,1,"[{'lat': -43.139, 'long': 41.647, 'Time': Timestamp('2007-01-23 04:16:07'), 'mag': 5.5}]",1,2007-01-23 04:16:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,44.10509583333334
86,2006-04-24 18:43:48.369,1,"[{'lat': 12.64, 'long': -88.143, 'Time': Timestamp('2006-04-24 21:10:14'), 'mag': 5.1}]",1,2006-04-24 21:10:14,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.4404530555555555
226,2006-06-08 13:55:23.062,1,"[{'lat': 4.664, 'long': -51.896, 'Time': Timestamp('2006-06-08 16:29:13'), 'mag': 5.0}]",1,2006-06-08 16:29:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.5638716666666665
888,2006-10-02 23:28:22.682,1,"[{'lat': -18.84, 'long': 169.001, 'Time': Timestamp('2006-10-03 18:03:13'), 'mag': 6.3}]",1,2006-10-03 18:03:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,18.58064388888889
1591,2007-03-04 17:49:24.664,1,"[{'lat': 2.082, 'long': -76.495, 'Time': Timestamp('2007-03-06 13:05:12'), 'mag': 5.2}]",1,2007-03-06 13:05:12,RDM_df_train_30D-20SW_full-tw48_w5.csv,43.26314888888889
1689,2007-04-15 16:29:50.252,1,"[{'lat': -36.75, 'long': -97.75, 'Time': Timestamp('2007-04-15 17:05:28'), 'mag': 5.1}]",1,2007-04-15 17:05:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.5938188888888889
661,2006-08-24 19:01:51.557,1,"[{'lat': 19.611, 'long': -108.911, 'Time': Timestamp('2006-08-26 07:51:59'), 'mag': 5.2}, {'lat': 19.543, 'long': -108.947, 'Time': Timestamp('2006-08-26 08:06:17'), 'mag': 5.1}]",2,2006-08-26 07:51:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,36.83540083333333
325,2006-06-20 21:51:15.644,1,"[{'lat': -1.859, 'long': -77.362, 'Time': Timestamp('2006-06-21 12:40:59'), 'mag': 5.3}, {'lat': 18.979, 'long': -46.034, 'Time': Timestamp('2006-06-21 23:37:50'), 'mag': 5.1}, {'lat': 4.513, 'long': -32.495, 'Time': Timestamp('2006-06-22 01:15:48'), 'mag': 5.0}]",3,2006-06-21 12:40:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,14.82871
714,2006-09-06 00:34:48.609,1,"[{'lat': 61.631, 'long': 168.636, 'Time': Timestamp('2006-09-06 05:00:27'), 'mag': 5.4}, {'lat': 35.48, 'long': 140.837, 'Time': Timestamp('2006-09-06 18:06:33'), 'mag': 5.1}, {'lat': -6.461, 'long': 128.98, 'Time': Timestamp('2006-09-07 18:05:45'), 'mag': 5.1}]",3,2006-09-06 05:00:27,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.427330833333333
993,2006-11-25 21:51:22.406,1,"[{'lat': -33.971, 'long': -178.725, 'Time': Timestamp('2006-11-26 17:36:13'), 'mag': 5.4}, {'lat': -22.866, 'long': -179.602, 'Time': Timestamp('2006-11-26 23:25:12'), 'mag': 5.3}, {'lat': -16.053, 'long': -71.802, 'Time': Timestamp('2006-11-27 17:31:48'), 'mag': 5.7}]",3,2006-11-26 17:36:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,19.747387222222223
1604,2007-03-07 07:51:19.857,1,"[{'lat': -11.428, 'long': 66.255, 'Time': Timestamp('2007-03-09 07:27:31'), 'mag': 5.7}]",1,2007-03-09 07:27:31,RDM_df_train_30D-20SW_full-tw48_w5.csv,47.60309527777778
1651,2007-04-01 06:55:51.113,1,"[{'lat': 36.451, 'long': 70.688, 'Time': Timestamp('2007-04-03 03:35:07'), 'mag': 6.2}]",1,2007-04-03 03:35:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,44.65441305555555
255,2006-06-17 14:14:23.817,1,"[{'lat': 33.028, 'long': -39.702, 'Time': Timestamp('2006-06-18 18:28:02'), 'mag': 6.0}]",1,2006-06-18 18:28:02,RDM_df_train_30D-20SW_full-tw48_w5.csv,28.227273055555557
1051,2006-12-03 11:07:50.965,1,"[{'lat': -44.786, 'long': -15.294, 'Time': Timestamp('2006-12-03 19:27:09'), 'mag': 5.1}]",1,2006-12-03 19:27:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.32167638888889
573,2006-08-22 18:00:52.849,1,"[{'lat': 8.348, 'long': -103.847, 'Time': Timestamp('2006-08-22 18:29:14'), 'mag': 5.1}, {'lat': 12.848, 'long': -88.266, 'Time': Timestamp('2006-08-22 23:02:02'), 'mag': 5.3}]",2,2006-08-22 18:29:14,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.4725419444444445
401,2006-07-06 10:55:20.881,1,"[{'lat': -24.724, 'long': -13.423, 'Time': Timestamp('2006-07-06 15:11:25'), 'mag': 5.1}]",1,2006-07-06 15:11:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.267810833333334
886,2006-10-21 17:00:23.436,1,"[{'lat': -25.813, 'long': -70.855, 'Time': Timestamp('2006-10-22 23:29:08'), 'mag': 5.4}]",1,2006-10-22 23:29:08,RDM_df_train_30D-20SW_full-tw48_w5.csv,30.479045555555555
