index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1367,2007-05-07 05:54:26.669,1,"[{'lat': 23.161, 'long': 94.483, 'Time': Timestamp('2007-05-07 05:58:33'), 'mag': 5.0}, {'lat': 31.355, 'long': 97.787, 'Time': Timestamp('2007-05-07 11:59:47'), 'mag': 5.5}]",2,2007-05-07 05:58:33,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.06842527777777778
1200,2007-03-30 15:52:47.411,1,"[{'lat': -24.308, 'long': -67.472, 'Time': Timestamp('2007-03-30 19:34:05'), 'mag': 5.0}]",1,2007-03-30 19:34:05,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.688219166666667
1797,2007-07-21 22:52:23.323,1,"[{'lat': -4.109, 'long': -104.235, 'Time': Timestamp('2007-07-23 06:00:35'), 'mag': 5.5}, {'lat': -3.942, 'long': -104.029, 'Time': Timestamp('2007-07-23 06:03:52'), 'mag': 5.7}, {'lat': -21.501, 'long': 170.856, 'Time': Timestamp('2007-07-23 08:48:09'), 'mag': 5.1}, {'lat': 14.381, 'long': -90.954, 'Time': Timestamp('2007-07-23 22:30:08'), 'mag': 5.5}]",4,2007-07-23 06:00:35,RDM_df_train_30D-20SW_full-tw48_w6.csv,31.136576944444442
1636,2007-06-04 11:20:20.924,1,"[{'lat': -60.182, 'long': -26.728, 'Time': Timestamp('2007-06-05 15:27:02'), 'mag': 5.7}]",1,2007-06-05 15:27:02,RDM_df_train_30D-20SW_full-tw48_w6.csv,28.11141
413,2006-10-06 05:35:51.698,1,"[{'lat': 1.317, 'long': 97.247, 'Time': Timestamp('2006-10-06 14:49:03'), 'mag': 5.4}, {'lat': 11.743, 'long': 100.179, 'Time': Timestamp('2006-10-07 21:12:26'), 'mag': 5.0}]",2,2006-10-06 14:49:03,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.219806111111112
1539,2007-05-30 13:37:23.387,1,"[{'lat': -59.972, 'long': -26.457, 'Time': Timestamp('2007-05-30 19:35:21'), 'mag': 5.5}]",1,2007-05-30 19:35:21,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.966003611111112
874,2007-01-22 13:12:22.465,1,"[{'lat': -55.305, 'long': -29.382, 'Time': Timestamp('2007-01-23 22:46:25'), 'mag': 5.6}]",1,2007-01-23 22:46:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,33.567370833333335
827,2006-12-28 15:40:54.162,1,"[{'lat': 5.496, 'long': -82.489, 'Time': Timestamp('2006-12-30 14:33:10'), 'mag': 5.5}]",1,2006-12-30 14:33:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,46.871066111111105
1167,2007-03-06 23:10:22.846,1,"[{'lat': -61.492, 'long': 159.383, 'Time': Timestamp('2007-03-07 01:51:48'), 'mag': 5.0}, {'lat': -61.176, 'long': 161.253, 'Time': Timestamp('2007-03-07 02:05:40'), 'mag': 5.2}, {'lat': -17.795, 'long': -178.132, 'Time': Timestamp('2007-03-07 19:20:49'), 'mag': 5.2}]",3,2007-03-07 01:51:48,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.6903205555555556
1718,2007-06-24 21:45:16.172,1,"[{'lat': 41.1155, 'long': -124.8245, 'Time': Timestamp('2007-06-25 02:32:24'), 'mag': 5.0}, {'lat': -17.938, 'long': -176.573, 'Time': Timestamp('2007-06-26 08:01:48'), 'mag': 5.0}]",2,2007-06-25 02:32:24,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.785507777777778
225,2006-09-06 01:53:50.948,1,"[{'lat': 61.631, 'long': 168.636, 'Time': Timestamp('2006-09-06 05:00:27'), 'mag': 5.4}, {'lat': 35.48, 'long': 140.837, 'Time': Timestamp('2006-09-06 18:06:33'), 'mag': 5.1}, {'lat': -6.461, 'long': 128.98, 'Time': Timestamp('2006-09-07 18:05:45'), 'mag': 5.1}]",3,2006-09-06 05:00:27,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.1100144444444444
848,2007-01-19 09:28:19.819,1,"[{'lat': 39.592, 'long': 42.863, 'Time': Timestamp('2007-01-21 07:38:57'), 'mag': 5.2}]",1,2007-01-21 07:38:57,RDM_df_train_30D-20SW_full-tw48_w6.csv,46.176994722222226
1412,2007-05-15 16:35:50.543,1,"[{'lat': -45.021, 'long': -80.722, 'Time': Timestamp('2007-05-16 16:48:09'), 'mag': 5.4}]",1,2007-05-16 16:48:09,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.205126944444444
63,2006-08-12 21:38:50.750,1,"[{'lat': -29.946, 'long': -177.776, 'Time': Timestamp('2006-08-13 09:53:11'), 'mag': 5.2}, {'lat': 18.458, 'long': -103.476, 'Time': Timestamp('2006-08-13 15:14:25'), 'mag': 5.3}, {'lat': -58.187, 'long': -139.782, 'Time': Timestamp('2006-08-13 21:54:10'), 'mag': 5.3}, {'lat': -55.503, 'long': -124.349, 'Time': Timestamp('2006-08-14 04:03:55'), 'mag': 5.6}, {'lat': 19.022, 'long': -64.636, 'Time': Timestamp('2006-08-14 13:09:35'), 'mag': 5.3}]",5,2006-08-13 09:53:11,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.238958333333333
862,2007-01-24 17:06:22.743,1,"[{'lat': 15.02, 'long': -92.436, 'Time': Timestamp('2007-01-25 00:06:55'), 'mag': 5.1}]",1,2007-01-25 00:06:55,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.008960277777778
872,2007-01-09 06:37:23.317,1,"[{'lat': 14.374, 'long': 56.47, 'Time': Timestamp('2007-01-09 20:52:23'), 'mag': 5.2}]",1,2007-01-09 20:52:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.249911944444444
436,2006-10-20 21:51:18.080,1,"[{'lat': -45.727, 'long': 95.987, 'Time': Timestamp('2006-10-22 08:55:16'), 'mag': 6.1}]",1,2006-10-22 08:55:16,RDM_df_train_30D-20SW_full-tw48_w6.csv,35.066088888888885
338,2006-10-02 07:44:53.192,1,"[{'lat': -53.158, 'long': 22.853, 'Time': Timestamp('2006-10-03 07:57:18'), 'mag': 5.2}]",1,2006-10-03 07:57:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.206891111111112
1301,2007-04-15 22:09:54.852,1,"[{'lat': -63.337, 'long': 169.919, 'Time': Timestamp('2007-04-16 01:24:07'), 'mag': 5.8}, {'lat': -41.738, 'long': 84.755, 'Time': Timestamp('2007-04-16 07:28:57'), 'mag': 5.0}, {'lat': -58.015, 'long': 147.964, 'Time': Timestamp('2007-04-16 13:20:38'), 'mag': 6.4}, {'lat': -21.315, 'long': -174.511, 'Time': Timestamp('2007-04-16 15:50:07'), 'mag': 5.2}, {'lat': -16.458, 'long': -173.226, 'Time': Timestamp('2007-04-16 18:00:49'), 'mag': 5.1}, {'lat': -31.845, 'long': 179.761, 'Time': Timestamp('2007-04-17 03:16:05'), 'mag': 5.6}]",6,2007-04-16 01:24:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.2367077777777777
1165,2007-03-15 16:41:57.584,1,"[{'lat': -28.7, 'long': -70.351, 'Time': Timestamp('2007-03-16 21:35:53'), 'mag': 5.1}]",1,2007-03-16 21:35:53,RDM_df_train_30D-20SW_full-tw48_w6.csv,28.898726666666665
1639,2007-06-13 00:23:23.815,1,"[{'lat': -61.5, 'long': 154.5, 'Time': Timestamp('2007-06-13 03:08:32'), 'mag': 5.0}, {'lat': 3.49, 'long': 127.936, 'Time': Timestamp('2007-06-13 17:27:42'), 'mag': 5.6}, {'lat': 10.383, 'long': 125.308, 'Time': Timestamp('2007-06-14 14:49:54'), 'mag': 5.5}, {'lat': -5.649, 'long': 151.563, 'Time': Timestamp('2007-06-14 17:41:04'), 'mag': 5.8}]",4,2007-06-13 03:08:32,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.752273611111111
1605,2007-06-13 21:21:22.867,1,"[{'lat': -16.449, 'long': -174.634, 'Time': Timestamp('2007-06-14 05:29:07'), 'mag': 5.0}, {'lat': -56.346, 'long': -27.283, 'Time': Timestamp('2007-06-14 06:58:14'), 'mag': 5.2}, {'lat': -23.027, 'long': -68.915, 'Time': Timestamp('2007-06-14 10:41:59'), 'mag': 5.5}, {'lat': -36.208, 'long': -100.152, 'Time': Timestamp('2007-06-14 13:37:40'), 'mag': 5.9}, {'lat': -56.802, 'long': -140.774, 'Time': Timestamp('2007-06-14 18:18:18'), 'mag': 5.1}, {'lat': -28.408, 'long': -177.372, 'Time': Timestamp('2007-06-14 19:00:01'), 'mag': 5.1}, {'lat': -46.361, 'long': 96.177, 'Time': Timestamp('2007-06-14 22:57:14'), 'mag': 5.6}, {'lat': -58.596, 'long': -26.244, 'Time': Timestamp('2007-06-15 03:48:34'), 'mag': 5.5}, {'lat': -46.385, 'long': 95.999, 'Time': Timestamp('2007-06-15 17:29:21'), 'mag': 5.6}]",9,2007-06-14 05:29:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.128925833333334
817,2006-12-26 22:46:22.640,1,"[{'lat': -49.455, 'long': 164.348, 'Time': Timestamp('2006-12-28 15:26:59'), 'mag': 5.2}]",1,2006-12-28 15:26:59,RDM_df_train_30D-20SW_full-tw48_w6.csv,40.676766666666666
1330,2007-04-25 21:27:23.844,1,"[{'lat': -42.159, 'long': 84.348, 'Time': Timestamp('2007-04-26 01:47:37'), 'mag': 5.0}, {'lat': -28.157, 'long': -70.78, 'Time': Timestamp('2007-04-26 12:13:29'), 'mag': 5.2}, {'lat': -61.828, 'long': -59.728, 'Time': Timestamp('2007-04-27 15:33:53'), 'mag': 5.0}]",3,2007-04-26 01:47:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.336987777777778
1140,2007-03-21 12:28:52.706,1,"[{'lat': -60.335, 'long': -26.231, 'Time': Timestamp('2007-03-22 00:49:16'), 'mag': 5.0}]",1,2007-03-22 00:49:16,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.33980388888889
359,2006-09-24 09:46:20.625,1,"[{'lat': -17.741, 'long': 41.811, 'Time': Timestamp('2006-09-24 22:56:21'), 'mag': 5.7}]",1,2006-09-24 22:56:21,RDM_df_train_30D-20SW_full-tw48_w6.csv,13.166770833333333
1290,2007-04-03 22:45:50.195,1,"[{'lat': -20.715, 'long': 168.828, 'Time': Timestamp('2007-04-04 11:00:27'), 'mag': 6.2}, {'lat': -20.688, 'long': 169.056, 'Time': Timestamp('2007-04-04 11:02:29'), 'mag': 6.5}, {'lat': -20.683, 'long': 168.848, 'Time': Timestamp('2007-04-04 13:36:24'), 'mag': 5.0}, {'lat': -20.649, 'long': 168.817, 'Time': Timestamp('2007-04-04 16:38:42'), 'mag': 5.0}, {'lat': -21.187, 'long': 55.658, 'Time': Timestamp('2007-04-05 20:48:53'), 'mag': 5.3}, {'lat': 1.507, 'long': -84.669, 'Time': Timestamp('2007-04-05 21:27:00'), 'mag': 5.5}]",6,2007-04-04 11:00:27,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.243556944444444
343,2006-09-21 14:51:20.041,1,"[{'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}]",1,2006-09-22 02:32:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,11.684710833333334
953,2007-02-06 15:28:21.194,1,"[{'lat': -17.712, 'long': -71.079, 'Time': Timestamp('2007-02-07 18:55:00'), 'mag': 5.5}, {'lat': 8.69, 'long': -39.466, 'Time': Timestamp('2007-02-08 10:21:57'), 'mag': 5.2}, {'lat': 8.762, 'long': -39.422, 'Time': Timestamp('2007-02-08 12:05:35'), 'mag': 5.1}, {'lat': 9.14, 'long': -39.472, 'Time': Timestamp('2007-02-08 13:00:14'), 'mag': 5.0}, {'lat': 8.16, 'long': -39.285, 'Time': Timestamp('2007-02-08 14:32:10'), 'mag': 5.1}]",5,2007-02-07 18:55:00,RDM_df_train_30D-20SW_full-tw48_w6.csv,27.444112777777775
492,2006-11-09 00:22:52.268,1,"[{'lat': 47.125, 'long': 153.915, 'Time': Timestamp('2006-11-09 02:26:19'), 'mag': 5.0}, {'lat': 5.905, 'long': 126.049, 'Time': Timestamp('2006-11-09 15:43:54'), 'mag': 5.0}, {'lat': 0.913, 'long': 97.212, 'Time': Timestamp('2006-11-09 15:55:48'), 'mag': 5.2}, {'lat': 19.776, 'long': 121.266, 'Time': Timestamp('2006-11-10 03:30:56'), 'mag': 5.2}]",4,2006-11-09 02:26:19,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.0574255555555556
690,2006-12-15 07:14:22.392,1,"[{'lat': 13.817, 'long': 51.658, 'Time': Timestamp('2006-12-15 13:19:06'), 'mag': 5.4}]",1,2006-12-15 13:19:06,RDM_df_train_30D-20SW_full-tw48_w6.csv,6.07878
1138,2007-03-16 05:54:24.674,1,"[{'lat': 35.638, 'long': 89.41, 'Time': Timestamp('2007-03-16 21:51:21'), 'mag': 5.0}]",1,2007-03-16 21:51:21,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.948979444444445
1725,2007-06-28 22:15:51.998,1,"[{'lat': -15.772, 'long': -74.928, 'Time': Timestamp('2007-06-29 02:02:17'), 'mag': 5.6}]",1,2007-06-29 02:02:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.7736116666666666
993,2007-02-08 14:08:23.851,1,"[{'lat': 8.16, 'long': -39.285, 'Time': Timestamp('2007-02-08 14:32:10'), 'mag': 5.1}, {'lat': 8.596, 'long': -39.433, 'Time': Timestamp('2007-02-08 16:28:08'), 'mag': 5.3}, {'lat': -42.978, 'long': -71.56, 'Time': Timestamp('2007-02-10 06:03:02'), 'mag': 5.5}]",3,2007-02-08 14:32:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.39615249999999996
217,2006-09-11 12:21:52.130,1,"[{'lat': 46.349, 'long': -27.531, 'Time': Timestamp('2006-09-11 12:47:17'), 'mag': 5.0}]",1,2006-09-11 12:47:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.423575
264,2006-09-19 16:29:21.802,1,"[{'lat': -18.994, 'long': -69.263, 'Time': Timestamp('2006-09-20 04:12:07'), 'mag': 5.0}, {'lat': -40.931, 'long': -91.85, 'Time': Timestamp('2006-09-21 09:27:58'), 'mag': 5.1}]",2,2006-09-20 04:12:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,11.712554999999998
280,2006-09-09 19:37:51.374,1,"[{'lat': 50.229, 'long': -129.607, 'Time': Timestamp('2006-09-10 11:14:45'), 'mag': 5.0}]",1,2006-09-10 11:14:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.61489611111111
1747,2007-07-05 13:24:53.625,1,"[{'lat': -42.603, 'long': -19.656, 'Time': Timestamp('2007-07-05 13:26:23'), 'mag': 5.3}]",1,2007-07-05 13:26:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.024826388888888887
1018,2007-02-20 21:33:23.030,1,"[{'lat': -24.016, 'long': -179.783, 'Time': Timestamp('2007-02-22 07:33:18'), 'mag': 5.0}]",1,2007-02-22 07:33:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,33.998602777777776
265,2006-09-08 19:44:17.213,1,"[{'lat': 50.229, 'long': -129.607, 'Time': Timestamp('2006-09-10 11:14:45'), 'mag': 5.0}]",1,2006-09-10 11:14:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,39.507718611111116
805,2007-01-02 18:31:52.734,1,"[{'lat': 18.743, 'long': -107.751, 'Time': Timestamp('2007-01-02 19:56:43'), 'mag': 5.2}, {'lat': 1.723, 'long': -102.196, 'Time': Timestamp('2007-01-03 19:04:25'), 'mag': 5.2}]",2,2007-01-02 19:56:43,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.4139627777777777
267,2006-09-14 02:12:24.172,1,"[{'lat': -6.018, 'long': 150.471, 'Time': Timestamp('2006-09-15 10:13:14'), 'mag': 5.8}, {'lat': -4.571, 'long': 152.876, 'Time': Timestamp('2006-09-15 19:49:31'), 'mag': 5.1}]",2,2006-09-15 10:13:14,RDM_df_train_30D-20SW_full-tw48_w6.csv,32.01384111111111
1214,2007-03-28 09:09:50.035,1,"[{'lat': -6.268, 'long': 29.673, 'Time': Timestamp('2007-03-28 21:17:10'), 'mag': 5.8}]",1,2007-03-28 21:17:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.1222125
977,2007-02-11 19:08:20.004,1,"[{'lat': 13.443, 'long': -91.059, 'Time': Timestamp('2007-02-13 18:38:49'), 'mag': 5.0}]",1,2007-02-13 18:38:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,47.50805444444445
915,2007-01-28 16:48:21.747,1,"[{'lat': -41.75, 'long': -91.75, 'Time': Timestamp('2007-01-29 04:12:08'), 'mag': 5.1}, {'lat': 4.602, 'long': -72.607, 'Time': Timestamp('2007-01-29 07:47:41'), 'mag': 5.3}]",2,2007-01-29 04:12:08,RDM_df_train_30D-20SW_full-tw48_w6.csv,11.396181388888888
1188,2007-03-22 00:04:52.880,1,"[{'lat': -22.328, 'long': 171.471, 'Time': Timestamp('2007-03-22 08:24:03'), 'mag': 5.4}, {'lat': -15.114, 'long': 167.393, 'Time': Timestamp('2007-03-23 15:55:13'), 'mag': 5.2}]",2,2007-03-22 08:24:03,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.319477777777777
1284,2007-03-31 14:08:23.566,1,"[{'lat': -45.382, 'long': -73.058, 'Time': Timestamp('2007-04-02 02:49:35'), 'mag': 6.1}]",1,2007-04-02 02:49:35,RDM_df_train_30D-20SW_full-tw48_w6.csv,36.68650944444445
896,2007-01-13 13:37:21.616,1,"[{'lat': -60.915, 'long': -34.069, 'Time': Timestamp('2007-01-15 07:58:11'), 'mag': 5.5}, {'lat': -61.348, 'long': -34.249, 'Time': Timestamp('2007-01-15 08:34:49'), 'mag': 5.0}, {'lat': 8.783, 'long': -39.735, 'Time': Timestamp('2007-01-15 10:11:29'), 'mag': 5.2}]",3,2007-01-15 07:58:11,RDM_df_train_30D-20SW_full-tw48_w6.csv,42.34705111111111
749,2006-12-22 01:54:23.340,1,"[{'lat': 3.269, 'long': 125.277, 'Time': Timestamp('2006-12-22 11:06:06'), 'mag': 5.5}, {'lat': -2.705, 'long': 134.054, 'Time': Timestamp('2006-12-23 10:54:50'), 'mag': 5.0}]",2,2006-12-22 11:06:06,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.195183333333334
1178,2007-03-25 01:48:19.716,1,"[{'lat': 37.264, 'long': 136.69, 'Time': Timestamp('2007-03-25 09:11:45'), 'mag': 5.2}, {'lat': 37.097, 'long': 136.453, 'Time': Timestamp('2007-03-25 22:16:38'), 'mag': 5.1}, {'lat': 22.036, 'long': 142.975, 'Time': Timestamp('2007-03-26 07:27:55'), 'mag': 5.5}, {'lat': 22.068, 'long': 143.114, 'Time': Timestamp('2007-03-26 07:40:43'), 'mag': 5.3}, {'lat': -8.283, 'long': 156.989, 'Time': Timestamp('2007-03-26 10:38:43'), 'mag': 5.3}, {'lat': 0.831, 'long': 125.914, 'Time': Timestamp('2007-03-26 16:51:03'), 'mag': 5.5}]",6,2007-03-25 09:11:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.3903566666666665
1231,2007-04-08 15:03:45.924,1,"[{'lat': 36.984, 'long': -24.313, 'Time': Timestamp('2007-04-08 18:25:58'), 'mag': 5.0}, {'lat': 37.191, 'long': -24.51, 'Time': Timestamp('2007-04-08 20:38:01'), 'mag': 5.4}, {'lat': 37.106, 'long': -24.514, 'Time': Timestamp('2007-04-09 08:32:23'), 'mag': 5.0}]",3,2007-04-08 18:25:58,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.370021111111111
1355,2007-05-03 22:21:53.880,1,"[{'lat': 17.201, 'long': -96.842, 'Time': Timestamp('2007-05-04 10:21:10'), 'mag': 5.0}, {'lat': -1.41, 'long': -14.921, 'Time': Timestamp('2007-05-04 12:06:51'), 'mag': 6.2}, {'lat': -56.46, 'long': -27.322, 'Time': Timestamp('2007-05-04 17:37:47'), 'mag': 5.0}, {'lat': -60.867, 'long': -20.124, 'Time': Timestamp('2007-05-04 18:01:26'), 'mag': 5.0}, {'lat': -58.348, 'long': -22.903, 'Time': Timestamp('2007-05-05 05:27:14'), 'mag': 5.2}, {'lat': 50.767, 'long': -130.049, 'Time': Timestamp('2007-05-05 06:15:43'), 'mag': 5.0}]",6,2007-05-04 10:21:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,11.987811111111112
1524,2007-05-15 21:51:40.464,1,"[{'lat': -40.36, 'long': 174.64, 'Time': Timestamp('2007-05-16 13:18:29'), 'mag': 5.0}, {'lat': -45.021, 'long': -80.722, 'Time': Timestamp('2007-05-16 16:48:09'), 'mag': 5.4}, {'lat': -27.883, 'long': -176.676, 'Time': Timestamp('2007-05-17 03:19:24'), 'mag': 5.0}, {'lat': -28.028, 'long': -176.716, 'Time': Timestamp('2007-05-17 09:18:25'), 'mag': 5.2}, {'lat': -30.658, 'long': -178.202, 'Time': Timestamp('2007-05-17 19:29:10'), 'mag': 6.0}]",5,2007-05-16 13:18:29,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.446815555555556
1255,2007-04-05 15:58:49.944,1,"[{'lat': 1.507, 'long': -84.669, 'Time': Timestamp('2007-04-05 21:27:00'), 'mag': 5.5}, {'lat': -16.811, 'long': -71.265, 'Time': Timestamp('2007-04-06 14:08:57'), 'mag': 5.2}]",2,2007-04-05 21:27:00,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.46946
1096,2007-03-06 15:03:48.524,1,"[{'lat': -15.094, 'long': -73.999, 'Time': Timestamp('2007-03-06 21:30:11'), 'mag': 5.2}, {'lat': 3.018, 'long': -31.819, 'Time': Timestamp('2007-03-07 23:01:24'), 'mag': 5.5}]",2,2007-03-06 21:30:11,RDM_df_train_30D-20SW_full-tw48_w6.csv,6.4395766666666665
1032,2007-02-11 13:18:23.074,1,"[{'lat': 35.804, 'long': -10.312, 'Time': Timestamp('2007-02-12 10:35:22'), 'mag': 6.0}, {'lat': -4.768, 'long': -12.439, 'Time': Timestamp('2007-02-13 00:58:19'), 'mag': 5.0}]",2,2007-02-12 10:35:22,RDM_df_train_30D-20SW_full-tw48_w6.csv,21.283035
798,2007-01-11 18:01:22.333,1,"[{'lat': 14.015, 'long': -93.546, 'Time': Timestamp('2007-01-12 19:08:46'), 'mag': 5.0}]",1,2007-01-12 19:08:46,RDM_df_train_30D-20SW_full-tw48_w6.csv,25.123240833333334
830,2007-01-11 01:23:49.344,1,"[{'lat': 60.955, 'long': 165.478, 'Time': Timestamp('2007-01-11 04:27:26'), 'mag': 5.0}, {'lat': -14.546, 'long': 168.035, 'Time': Timestamp('2007-01-11 08:50:19'), 'mag': 5.1}, {'lat': -3.655, 'long': 127.283, 'Time': Timestamp('2007-01-11 14:31:20'), 'mag': 6.0}, {'lat': 43.472, 'long': 147.079, 'Time': Timestamp('2007-01-11 20:34:47'), 'mag': 5.4}]",4,2007-01-11 04:27:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.0601822222222226
412,2006-10-05 00:41:12.756,1,"[{'lat': 8.435, 'long': 137.798, 'Time': Timestamp('2006-10-05 12:40:59'), 'mag': 5.2}, {'lat': 9.993, 'long': 125.936, 'Time': Timestamp('2006-10-05 17:41:41'), 'mag': 5.0}, {'lat': 14.556, 'long': 55.846, 'Time': Timestamp('2006-10-06 07:18:19'), 'mag': 5.2}, {'lat': -49.556, 'long': 126.256, 'Time': Timestamp('2006-10-06 07:36:38'), 'mag': 5.1}, {'lat': 1.317, 'long': 97.247, 'Time': Timestamp('2006-10-06 14:49:03'), 'mag': 5.4}]",5,2006-10-05 12:40:59,RDM_df_train_30D-20SW_full-tw48_w6.csv,11.996178888888888
348,2006-09-24 08:46:21.338,1,"[{'lat': -17.741, 'long': 41.811, 'Time': Timestamp('2006-09-24 22:56:21'), 'mag': 5.7}]",1,2006-09-24 22:56:21,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.166572777777777
376,2006-10-08 09:40:20.802,1,"[{'lat': -51.03, 'long': 29.024, 'Time': Timestamp('2006-10-09 18:19:33'), 'mag': 5.7}]",1,2006-10-09 18:19:33,RDM_df_train_30D-20SW_full-tw48_w6.csv,32.65338833333333
1167,2007-03-06 23:10:22.846,1,"[{'lat': -61.492, 'long': 159.383, 'Time': Timestamp('2007-03-07 01:51:48'), 'mag': 5.0}, {'lat': -61.176, 'long': 161.253, 'Time': Timestamp('2007-03-07 02:05:40'), 'mag': 5.2}, {'lat': -17.795, 'long': -178.132, 'Time': Timestamp('2007-03-07 19:20:49'), 'mag': 5.2}]",3,2007-03-07 01:51:48,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.6903205555555556
266,2006-09-15 22:57:52.489,1,"[{'lat': -17.694, 'long': 41.827, 'Time': Timestamp('2006-09-17 07:30:11'), 'mag': 5.1}, {'lat': -31.733, 'long': -67.145, 'Time': Timestamp('2006-09-17 09:34:13'), 'mag': 6.2}, {'lat': -17.707, 'long': 41.811, 'Time': Timestamp('2006-09-17 13:24:54'), 'mag': 5.1}]",3,2006-09-17 07:30:11,RDM_df_train_30D-20SW_full-tw48_w6.csv,32.53847527777778
166,2006-08-16 00:10:22.525,1,"[{'lat': 14.083, 'long': 56.75, 'Time': Timestamp('2006-08-16 08:00:13'), 'mag': 5.0}, {'lat': 0.446, 'long': 125.395, 'Time': Timestamp('2006-08-16 14:46:59'), 'mag': 5.0}, {'lat': -58.892, 'long': 149.154, 'Time': Timestamp('2006-08-16 16:53:49'), 'mag': 5.9}, {'lat': 55.617, 'long': 161.686, 'Time': Timestamp('2006-08-17 11:11:35'), 'mag': 5.7}, {'lat': 46.542, 'long': 141.908, 'Time': Timestamp('2006-08-17 15:20:35'), 'mag': 5.6}]",5,2006-08-16 08:00:13,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.8306875
1520,2007-05-23 00:35:20.030,1,"[{'lat': 52.352, 'long': -31.814, 'Time': Timestamp('2007-05-23 04:41:46'), 'mag': 5.7}, {'lat': 21.883, 'long': 143.121, 'Time': Timestamp('2007-05-23 08:16:09'), 'mag': 5.2}, {'lat': 2.629, 'long': 95.548, 'Time': Timestamp('2007-05-23 20:19:14'), 'mag': 5.2}, {'lat': -7.92, 'long': 156.633, 'Time': Timestamp('2007-05-23 22:00:11'), 'mag': 5.2}, {'lat': -9.553, 'long': 118.797, 'Time': Timestamp('2007-05-24 01:06:25'), 'mag': 5.6}, {'lat': -9.228, 'long': 157.433, 'Time': Timestamp('2007-05-24 01:06:58'), 'mag': 5.5}, {'lat': 62.271, 'long': 171.68, 'Time': Timestamp('2007-05-24 12:39:30'), 'mag': 5.3}, {'lat': 27.337, 'long': 141.324, 'Time': Timestamp('2007-05-24 20:13:00'), 'mag': 5.1}]",8,2007-05-23 04:41:46,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.1072138888888885
1038,2007-02-17 10:30:20.736,1,"[{'lat': 1.75, 'long': 30.758, 'Time': Timestamp('2007-02-19 02:33:43'), 'mag': 5.6}]",1,2007-02-19 02:33:43,RDM_df_train_30D-20SW_full-tw48_w6.csv,40.05618444444444
912,2007-02-02 05:17:54.327,1,"[{'lat': 37.688, 'long': 91.768, 'Time': Timestamp('2007-02-02 22:32:18'), 'mag': 5.4}]",1,2007-02-02 22:32:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,17.239909166666667
532,2006-11-16 11:01:22.086,1,"[{'lat': -12.718, 'long': -14.695, 'Time': Timestamp('2006-11-17 23:42:40'), 'mag': 5.0}]",1,2006-11-17 23:42:40,RDM_df_train_30D-20SW_full-tw48_w6.csv,36.68830944444444
