index,time_window,label,matched_eqs,total_eq,random_offset_days
528,2005-05-15 06:58:54.597,0,[],0,16
529,2005-05-26 10:16:22.005,0,[],0,27
530,2005-05-09 13:37:17.183,1,"[{'lat': 62.246, 'long': -26.402, 'Time': Timestamp('2005-05-10 21:40:27'), 'mag': 5.2}]",1,10
531,2005-05-27 16:56:20.563,0,[],0,28
532,2005-05-23 20:12:22.525,0,[],0,24
533,2005-05-17 23:27:52.579,1,"[{'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}, {'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}]",3,18
534,2005-05-10 07:42:25.012,0,[],0,10
535,2005-05-21 11:00:22.410,0,[],0,21
536,2005-05-08 14:21:16.919,0,[],0,8
537,2005-05-11 17:39:21.079,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -57.382, 'long': -139.231, 'Time': Timestamp('2005-05-12 11:15:35'), 'mag': 6.5}, {'lat': -41.413, 'long': -88.626, 'Time': Timestamp('2005-05-12 12:57:46'), 'mag': 5.4}]",3,11
538,2005-05-16 20:54:52.014,0,[],0,16
539,2005-05-23 00:10:22.983,1,"[{'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}, {'lat': -2.762, 'long': 140.109, 'Time': Timestamp('2005-05-23 07:47:23'), 'mag': 5.0}, {'lat': 51.043, 'long': 178.506, 'Time': Timestamp('2005-05-23 15:10:35'), 'mag': 5.0}, {'lat': 6.256, 'long': 117.709, 'Time': Timestamp('2005-05-23 19:58:09'), 'mag': 5.3}, {'lat': 2.648, 'long': 94.526, 'Time': Timestamp('2005-05-24 09:37:56'), 'mag': 5.1}]",5,22
540,2005-05-16 06:46:20.172,0,[],0,15
541,2005-05-31 10:03:51.788,0,[],0,30
542,2005-05-18 13:24:52.200,1,"[{'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}, {'lat': -58.768, 'long': -25.262, 'Time': Timestamp('2005-05-20 07:57:57'), 'mag': 5.3}]",2,17
543,2005-05-19 16:43:57.098,1,"[{'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}]",1,18
544,2005-05-18 23:15:22.361,1,"[{'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}, {'lat': -10.812, 'long': 164.575, 'Time': Timestamp('2005-05-20 16:32:20'), 'mag': 5.1}]",3,17
545,2005-05-24 07:29:54.683,0,[],0,22
546,2005-05-30 10:47:48.097,0,[],0,28
547,2005-05-22 14:08:50.138,0,[],0,20
548,2005-05-09 17:26:53.518,0,[],0,7
549,2005-05-10 20:42:50.468,1,"[{'lat': -57.382, 'long': -139.231, 'Time': Timestamp('2005-05-12 11:15:35'), 'mag': 6.5}]",1,8
550,2005-05-20 23:58:22.765,0,[],0,18
551,2005-05-09 08:13:21.326,1,"[{'lat': -42.737, 'long': 42.333, 'Time': Timestamp('2005-05-10 06:40:22'), 'mag': 5.3}]",1,6
552,2005-05-20 11:31:47.285,0,[],0,17
553,2005-05-27 14:52:24.304,0,[],0,24
554,2005-05-29 18:09:53.063,1,"[{'lat': -54.074, 'long': -133.96, 'Time': Timestamp('2005-05-30 10:04:33'), 'mag': 5.3}, {'lat': 14.074, 'long': -91.409, 'Time': Timestamp('2005-05-30 11:13:55'), 'mag': 5.2}]",2,26
555,2005-05-25 21:25:22.530,1,"[{'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}]",1,22
556,2005-05-27 00:41:16.936,1,"[{'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}, {'lat': 34.395, 'long': 137.551, 'Time': Timestamp('2005-05-28 20:55:12'), 'mag': 5.2}]",2,23
557,2005-05-18 12:15:52.374,1,"[{'lat': -58.768, 'long': -25.262, 'Time': Timestamp('2005-05-20 07:57:57'), 'mag': 5.3}]",1,14
558,2005-05-22 15:35:51.514,0,[],0,18
559,2005-06-01 01:23:47.355,1,"[{'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': 24.716, 'long': 122.064, 'Time': Timestamp('2005-06-01 16:20:04'), 'mag': 5.4}, {'lat': 28.881, 'long': 94.626, 'Time': Timestamp('2005-06-01 20:06:41'), 'mag': 5.8}, {'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}]",4,27
560,2005-06-02 06:22:00.394,1,"[{'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}]",1,28
561,2005-06-03 09:38:44.053,1,"[{'lat': -53.127, 'long': 22.177, 'Time': Timestamp('2005-06-05 01:09:12'), 'mag': 5.1}]",1,29
562,2005-05-26 16:19:27.678,0,[],0,21
563,2005-05-20 19:35:51.648,0,[],0,15
564,2005-06-02 22:51:22.941,1,"[{'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",2,28
565,2005-05-31 07:04:55.803,1,"[{'lat': 28.881, 'long': 94.626, 'Time': Timestamp('2005-06-01 20:06:41'), 'mag': 5.8}]",1,25
566,2005-05-14 10:22:50.444,1,"[{'lat': 35.687, 'long': 31.582, 'Time': Timestamp('2005-05-14 23:46:50'), 'mag': 5.1}]",1,8
567,2005-05-18 13:43:51.046,1,"[{'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}]",1,12
568,2005-05-15 17:02:20.330,0,[],0,9
569,2005-05-22 20:18:22.292,0,[],0,16
570,2005-05-16 01:11:47.138,1,"[{'lat': -8.356, 'long': 117.56, 'Time': Timestamp('2005-05-16 03:27:51'), 'mag': 5.1}, {'lat': 0.216, 'long': 97.933, 'Time': Timestamp('2005-05-16 09:58:45'), 'mag': 5.0}, {'lat': -8.315, 'long': 117.512, 'Time': Timestamp('2005-05-16 23:12:02'), 'mag': 5.3}, {'lat': -3.618, 'long': 135.505, 'Time': Timestamp('2005-05-17 16:01:03'), 'mag': 5.0}]",4,9
571,2005-05-25 06:09:24.529,1,"[{'lat': 2.908, 'long': 95.599, 'Time': Timestamp('2005-05-25 14:42:14'), 'mag': 5.1}, {'lat': 5.691, 'long': 93.215, 'Time': Timestamp('2005-05-26 10:08:26'), 'mag': 5.7}, {'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}]",3,18
572,2005-05-25 09:26:17.931,0,[],0,18
573,2005-05-30 12:47:22.561,0,[],0,23
574,2005-06-04 16:06:53.252,0,[],0,28
575,2005-05-16 19:23:18.552,0,[],0,9
576,2005-05-19 03:35:25.326,1,"[{'lat': 6.456, 'long': 125.709, 'Time': Timestamp('2005-05-19 14:17:28'), 'mag': 5.4}]",1,11
577,2005-05-25 11:50:52.939,1,"[{'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}]",1,17
578,2005-06-04 15:10:47.871,0,[],0,27
579,2005-06-01 00:59:49.688,1,"[{'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': 24.716, 'long': 122.064, 'Time': Timestamp('2005-06-01 16:20:04'), 'mag': 5.4}, {'lat': 28.881, 'long': 94.626, 'Time': Timestamp('2005-06-01 20:06:41'), 'mag': 5.8}, {'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}]",4,23
580,2005-05-15 05:57:06.599,1,"[{'lat': 0.454, 'long': 98.673, 'Time': Timestamp('2005-05-15 23:01:21'), 'mag': 5.0}, {'lat': 0.216, 'long': 97.933, 'Time': Timestamp('2005-05-16 09:58:45'), 'mag': 5.0}]",2,6
581,2005-05-21 09:15:54.690,0,[],0,12
582,2005-05-31 12:34:52.344,0,[],0,22
583,2005-05-26 15:54:21.595,0,[],0,17
584,2005-05-27 19:11:20.990,0,[],0,18
585,2005-05-30 22:26:53.354,1,"[{'lat': -62.827, 'long': 155.776, 'Time': Timestamp('2005-05-31 09:06:55'), 'mag': 5.7}, {'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}]",3,21
586,2005-06-03 08:19:50.201,1,"[{'lat': -53.127, 'long': 22.177, 'Time': Timestamp('2005-06-05 01:09:12'), 'mag': 5.1}]",1,24
587,2005-05-24 11:38:22.721,1,"[{'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}]",1,14
588,2005-06-01 14:58:50.087,1,"[{'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}]",2,22
589,2005-05-24 23:09:22.910,1,"[{'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}]",1,14
590,2005-05-16 07:23:55.233,0,[],0,5
591,2005-05-20 10:41:47.662,0,[],0,9
592,2005-06-06 14:02:21.031,1,"[{'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}]",2,26
593,2005-05-30 17:20:50.315,0,[],0,19
594,2005-06-02 23:52:22.330,1,"[{'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}, {'lat': -6.319, 'long': 146.846, 'Time': Timestamp('2005-06-04 14:50:46'), 'mag': 6.1}]",2,22
595,2005-05-26 08:07:19.888,1,"[{'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}]",1,14
596,2005-05-25 18:03:52.628,0,[],0,13
597,2005-05-18 21:19:21.766,1,"[{'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}]",1,6
598,2005-06-05 02:13:25.720,1,"[{'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}, {'lat': 50.721, 'long': 157.009, 'Time': Timestamp('2005-06-06 22:37:19'), 'mag': 5.0}]",2,23
599,2005-05-25 10:28:48.444,1,"[{'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}]",1,12
600,2005-05-23 13:49:51.813,0,[],0,10
601,2005-06-12 17:08:51.097,1,"[{'lat': 18.316, 'long': -77.443, 'Time': Timestamp('2005-06-13 03:58:01'), 'mag': 5.2}, {'lat': -19.987, 'long': -69.197, 'Time': Timestamp('2005-06-13 22:44:33'), 'mag': 7.8}, {'lat': -14.158, 'long': -76.207, 'Time': Timestamp('2005-06-14 09:29:53'), 'mag': 5.2}]",3,30
602,2005-05-18 20:24:53.059,0,[],0,5
603,2005-06-02 23:39:52.112,1,"[{'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}]",1,20
604,2005-06-08 07:54:49.669,0,[],0,25
605,2005-06-08 19:29:51.086,1,"[{'lat': 51.554, 'long': -131.125, 'Time': Timestamp('2005-06-09 14:00:49'), 'mag': 5.8}]",1,25
606,2005-05-27 22:44:52.490,1,"[{'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}]",1,13
607,2005-06-02 08:38:20.409,0,[],0,18
608,2005-05-21 11:57:22.706,0,[],0,6
609,2005-06-07 15:17:21.735,1,"[{'lat': -10.702, 'long': -74.239, 'Time': Timestamp('2005-06-07 16:20:03'), 'mag': 5.3}, {'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}]",3,23
610,2005-05-26 01:05:43.591,1,"[{'lat': -1.065, 'long': 127.843, 'Time': Timestamp('2005-05-26 09:32:34'), 'mag': 5.2}, {'lat': 5.691, 'long': 93.215, 'Time': Timestamp('2005-05-26 10:08:26'), 'mag': 5.7}, {'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}, {'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}]",4,10
611,2005-05-24 06:03:25.079,1,"[{'lat': 2.648, 'long': 94.526, 'Time': Timestamp('2005-05-24 09:37:56'), 'mag': 5.1}, {'lat': 2.908, 'long': 95.599, 'Time': Timestamp('2005-05-25 14:42:14'), 'mag': 5.1}]",2,8
612,2005-05-23 09:20:18.481,0,[],0,7
613,2005-06-01 12:41:22.112,0,[],0,16
614,2005-06-08 16:00:43.170,0,[],0,23
615,2005-06-04 19:17:19.429,1,"[{'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}]",1,19
616,2005-05-25 22:32:49.025,1,"[{'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}]",1,9
617,2005-06-04 01:48:49.090,1,"[{'lat': -6.319, 'long': 146.846, 'Time': Timestamp('2005-06-04 14:50:46'), 'mag': 6.1}, {'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}]",2,18
618,2005-06-11 06:46:21.816,0,[],0,25
619,2005-05-23 10:03:52.104,0,[],0,6
620,2005-06-01 13:24:52.516,1,"[{'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}]",1,15
621,2005-05-25 16:43:57.414,0,[],0,8
622,2005-06-10 20:00:22.624,1,"[{'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}, {'lat': 33.5325, 'long': -116.5666667, 'Time': Timestamp('2005-06-12 15:41:46'), 'mag': 5.2}]",2,24
623,2005-05-29 23:15:52.677,1,"[{'lat': -62.827, 'long': 155.776, 'Time': Timestamp('2005-05-31 09:06:55'), 'mag': 5.7}]",1,12
624,2005-05-27 07:29:54.999,0,[],0,9
625,2005-06-17 10:47:49.759,1,"[{'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}]",1,30
626,2005-06-02 15:48:22.163,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",1,15
627,2005-06-10 23:58:22.099,1,"[{'lat': 54.966, 'long': 161.441, 'Time': Timestamp('2005-06-12 22:21:14'), 'mag': 5.0}]",1,23
628,2005-06-09 13:12:22.316,0,[],0,21
629,2005-06-01 16:31:51.791,1,"[{'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}]",1,13
630,2005-06-12 19:47:48.529,1,"[{'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}]",1,24
631,2005-06-03 00:41:18.598,1,"[{'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}, {'lat': -6.319, 'long': 146.846, 'Time': Timestamp('2005-06-04 14:50:46'), 'mag': 6.1}]",2,14
632,2005-06-01 05:38:23.445,1,"[{'lat': 28.881, 'long': 94.626, 'Time': Timestamp('2005-06-01 20:06:41'), 'mag': 5.8}, {'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}]",2,12
633,2005-06-02 08:55:22.160,0,[],0,13
634,2005-06-05 17:14:50.867,1,"[{'lat': -10.702, 'long': -74.239, 'Time': Timestamp('2005-06-07 16:20:03'), 'mag': 5.3}]",1,16
635,2005-06-11 20:30:50.585,1,"[{'lat': 33.5325, 'long': -116.5666667, 'Time': Timestamp('2005-06-12 15:41:46'), 'mag': 5.2}]",1,22
636,2005-05-29 08:00:51.767,0,[],0,8
637,2005-06-20 11:20:36.553,0,[],0,30
638,2005-05-31 14:39:51.981,1,"[{'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}]",2,10
639,2005-06-11 17:57:52.179,1,"[{'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}, {'lat': 18.316, 'long': -77.443, 'Time': Timestamp('2005-06-13 03:58:01'), 'mag': 5.2}]",2,21
640,2005-06-09 21:13:13.126,1,"[{'lat': -30.133, 'long': -177.965, 'Time': Timestamp('2005-06-10 03:22:33'), 'mag': 5.2}]",1,19
641,2005-05-27 00:29:19.608,1,"[{'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}, {'lat': 34.395, 'long': 137.551, 'Time': Timestamp('2005-05-28 20:55:12'), 'mag': 5.2}]",2,5
642,2005-05-29 03:47:23.200,1,"[{'lat': -4.732, 'long': 103.171, 'Time': Timestamp('2005-05-29 04:55:17'), 'mag': 5.0}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}, {'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': 5.241, 'long': 94.432, 'Time': Timestamp('2005-05-31 02:29:31'), 'mag': 5.5}]",5,7
643,2005-06-16 07:05:27.238,0,[],0,25
644,2005-05-30 10:22:52.091,0,[],0,8
645,2005-06-03 13:43:51.365,0,[],0,12
646,2005-06-15 17:02:20.649,1,"[{'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}]",1,24
647,2005-06-12 23:33:52.664,1,"[{'lat': -18.719, 'long': -174.715, 'Time': Timestamp('2005-06-14 01:22:12'), 'mag': 5.7}, {'lat': 51.162, 'long': 179.514, 'Time': Timestamp('2005-06-14 08:03:09'), 'mag': 5.2}, {'lat': 51.157, 'long': 179.536, 'Time': Timestamp('2005-06-14 09:01:30'), 'mag': 5.0}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -33.672, 'long': 179.511, 'Time': Timestamp('2005-06-14 09:07:03'), 'mag': 5.2}, {'lat': 51.017, 'long': 179.601, 'Time': Timestamp('2005-06-14 11:49:02'), 'mag': 5.6}, {'lat': 51.239, 'long': 179.314, 'Time': Timestamp('2005-06-14 17:10:12'), 'mag': 6.8}, {'lat': -32.55, 'long': -178.742, 'Time': Timestamp('2005-06-14 17:13:50'), 'mag': 5.1}, {'lat': 51.018, 'long': 179.512, 'Time': Timestamp('2005-06-14 17:18:19'), 'mag': 5.0}, {'lat': 51.055, 'long': 179.535, 'Time': Timestamp('2005-06-14 17:48:07'), 'mag': 5.3}, {'lat': -35.022, 'long': 178.732, 'Time': Timestamp('2005-06-14 22:33:25'), 'mag': 5.3}, {'lat': 50.979, 'long': 179.433, 'Time': Timestamp('2005-06-14 22:49:17'), 'mag': 5.6}]",12,21
648,2005-06-17 07:48:55.210,0,[],0,25
649,2005-06-04 11:06:52.496,1,"[{'lat': -57.428, 'long': -26.072, 'Time': Timestamp('2005-06-05 01:04:47'), 'mag': 5.2}]",1,12
650,2005-06-21 16:06:43.940,0,[],0,29
651,2005-06-14 19:23:51.638,1,"[{'lat': 41.292, 'long': -125.953, 'Time': Timestamp('2005-06-15 02:50:54'), 'mag': 7.2}]",1,22
652,2005-06-15 22:38:53.042,1,"[{'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}]",1,23
653,2005-06-03 10:10:21.873,1,"[{'lat': -53.127, 'long': 22.177, 'Time': Timestamp('2005-06-05 01:09:12'), 'mag': 5.1}]",1,10
654,2005-06-04 13:31:22.285,1,"[{'lat': -57.428, 'long': -26.072, 'Time': Timestamp('2005-06-05 01:04:47'), 'mag': 5.2}]",1,11
655,2005-06-03 16:50:21.760,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",1,10
656,2005-06-04 20:06:22.393,1,"[{'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}]",1,11
657,2005-06-15 23:21:52.446,0,[],0,22
658,2005-06-10 07:36:30.305,0,[],0,16
659,2005-06-17 10:54:18.199,1,"[{'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}]",1,23
660,2005-06-10 14:15:16.803,0,[],0,16
661,2005-06-20 17:33:23.620,1,"[{'lat': -1.744, 'long': -77.815, 'Time': Timestamp('2005-06-21 10:03:52'), 'mag': 5.0}, {'lat': -36.155, 'long': -100.959, 'Time': Timestamp('2005-06-21 10:43:29'), 'mag': 5.8}]",2,26
662,2005-06-25 00:04:52.868,1,"[{'lat': 4.183, 'long': 93.266, 'Time': Timestamp('2005-06-26 04:29:17'), 'mag': 5.1}, {'lat': 1.769, 'long': 125.825, 'Time': Timestamp('2005-06-26 08:23:03'), 'mag': 5.7}]",2,30
663,2005-06-17 08:19:47.769,0,[],0,22
664,2005-06-06 11:38:23.057,0,[],0,11
665,2005-06-17 14:58:49.422,1,"[{'lat': -63.481, 'long': -61.945, 'Time': Timestamp('2005-06-19 13:59:46'), 'mag': 5.4}]",1,22
666,2005-06-20 18:16:22.165,1,"[{'lat': -36.155, 'long': -100.959, 'Time': Timestamp('2005-06-21 10:43:29'), 'mag': 5.8}]",1,25
667,2005-06-19 21:31:51.304,1,"[{'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}, {'lat': -23.784, 'long': -111.979, 'Time': Timestamp('2005-06-20 04:34:31'), 'mag': 5.2}, {'lat': -19.985, 'long': -68.807, 'Time': Timestamp('2005-06-21 05:11:18'), 'mag': 5.5}, {'lat': -1.744, 'long': -77.815, 'Time': Timestamp('2005-06-21 10:03:52'), 'mag': 5.0}, {'lat': -36.155, 'long': -100.959, 'Time': Timestamp('2005-06-21 10:43:29'), 'mag': 5.8}]",5,24
668,2005-06-13 00:47:18.366,1,"[{'lat': 2.738, 'long': 95.638, 'Time': Timestamp('2005-06-13 02:26:50'), 'mag': 5.0}, {'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 7.654, 'long': 93.934, 'Time': Timestamp('2005-06-13 19:28:13'), 'mag': 5.3}, {'lat': 2.741, 'long': 94.169, 'Time': Timestamp('2005-06-13 19:59:52'), 'mag': 5.8}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': 29.31, 'long': 130.423, 'Time': Timestamp('2005-06-14 11:07:59'), 'mag': 5.1}]",7,17
669,2005-06-12 04:05:54.514,1,"[{'lat': 52.789, 'long': 143.867, 'Time': Timestamp('2005-06-12 04:17:13'), 'mag': 5.6}, {'lat': 2.738, 'long': 95.638, 'Time': Timestamp('2005-06-13 02:26:50'), 'mag': 5.0}, {'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 7.654, 'long': 93.934, 'Time': Timestamp('2005-06-13 19:28:13'), 'mag': 5.3}, {'lat': 2.741, 'long': 94.169, 'Time': Timestamp('2005-06-13 19:59:52'), 'mag': 5.8}]",6,16
670,2005-06-07 07:23:54.568,0,[],0,11
671,2005-06-25 10:41:47.982,0,[],0,29
672,2005-06-22 14:02:50.023,0,[],0,26
673,2005-06-11 23:52:22.650,0,[],0,15
674,2005-06-12 08:07:24.303,0,[],0,15
675,2005-06-14 11:25:51.154,1,"[{'lat': -57.992, 'long': -24.844, 'Time': Timestamp('2005-06-15 13:13:56'), 'mag': 5.4}]",1,17
676,2005-06-02 14:46:24.300,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",1,5
677,2005-06-26 18:03:52.948,1,"[{'lat': 18.781, 'long': -107.298, 'Time': Timestamp('2005-06-27 11:35:45'), 'mag': 6.2}]",1,29
678,2005-06-23 21:19:52.086,0,[],0,26
679,2005-06-18 00:35:20.476,1,"[{'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}, {'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}, {'lat': -39.14, 'long': 174.88, 'Time': Timestamp('2005-06-19 01:45:42'), 'mag': 5.1}, {'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}, {'lat': 35.612, 'long': 140.479, 'Time': Timestamp('2005-06-19 16:15:15'), 'mag': 5.7}]",5,20
680,2005-06-18 05:32:22.995,1,"[{'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}]",1,20
681,2005-06-03 08:50:55.917,1,"[{'lat': -53.127, 'long': 22.177, 'Time': Timestamp('2005-06-05 01:09:12'), 'mag': 5.1}]",1,5
682,2005-06-09 12:09:52.244,0,[],0,11
683,2005-06-07 15:29:48.616,1,"[{'lat': -10.702, 'long': -74.239, 'Time': Timestamp('2005-06-07 16:20:03'), 'mag': 5.3}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}]",2,9
684,2005-06-22 01:18:17.225,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': -7.847, 'long': 107.463, 'Time': Timestamp('2005-06-22 20:08:23'), 'mag': 5.3}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,23
685,2005-06-29 04:36:55.917,0,[],0,30
686,2005-06-29 07:54:49.989,1,"[{'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}]",1,30
687,2005-06-26 11:13:18.280,0,[],0,27
688,2005-06-11 16:13:19.244,1,"[{'lat': 18.316, 'long': -77.443, 'Time': Timestamp('2005-06-13 03:58:01'), 'mag': 5.2}]",1,12
689,2005-06-15 19:29:51.406,1,"[{'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}]",1,16
