index,time_window,label,matched_eqs,total_eq,random_offset_days
857,2005-07-23 07:37:00.286,1,"[{'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",5,11
858,2005-07-19 10:54:48.163,1,"[{'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}, {'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}, {'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}]",3,7
859,2005-08-10 14:15:18.096,0,[],0,29
860,2005-07-29 17:33:52.256,0,[],0,17
861,2005-07-23 20:49:21.863,0,[],0,11
862,2005-08-02 00:04:52.832,1,"[{'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}]",3,20
863,2005-08-02 06:40:51.020,1,"[{'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}, {'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}, {'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}]",3,20
864,2005-07-23 14:59:19.407,0,[],0,10
865,2005-08-11 18:16:53.456,0,[],0,29
866,2005-07-25 11:57:53.011,1,"[{'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}, {'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}, {'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}, {'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}, {'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}]",5,7
867,2005-07-24 15:17:52.039,1,"[{'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",3,6
868,2005-07-29 18:35:20.658,0,[],0,11
869,2005-07-26 01:06:12.896,1,"[{'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}, {'lat': 33.256, 'long': 142.316, 'Time': Timestamp('2005-07-27 02:39:22'), 'mag': 5.3}, {'lat': 33.19, 'long': 142.358, 'Time': Timestamp('2005-07-27 11:11:48'), 'mag': 5.0}, {'lat': 33.254, 'long': 142.428, 'Time': Timestamp('2005-07-27 15:51:38'), 'mag': 5.1}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}, {'lat': 33.256, 'long': 142.316, 'Time': Timestamp('2005-07-27 02:39:22'), 'mag': 5.3}, {'lat': 33.19, 'long': 142.358, 'Time': Timestamp('2005-07-27 11:11:48'), 'mag': 5.0}, {'lat': 33.254, 'long': 142.428, 'Time': Timestamp('2005-07-27 15:51:38'), 'mag': 5.1}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}, {'lat': 33.256, 'long': 142.316, 'Time': Timestamp('2005-07-27 02:39:22'), 'mag': 5.3}, {'lat': 33.19, 'long': 142.358, 'Time': Timestamp('2005-07-27 11:11:48'), 'mag': 5.0}, {'lat': 33.254, 'long': 142.428, 'Time': Timestamp('2005-07-27 15:51:38'), 'mag': 5.1}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}]",27,7
870,2005-08-05 06:03:54.384,1,"[{'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}]",5,17
871,2005-08-15 09:20:47.785,0,[],0,27
872,2005-08-07 12:41:52.416,0,[],0,19
873,2005-08-03 16:01:13.475,0,[],0,15
874,2005-08-01 19:17:49.734,0,[],0,13
875,2005-07-30 22:33:19.330,1,"[{'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}]",3,11
876,2005-08-13 01:49:19.394,1,"[{'lat': 51.898, 'long': 178.114, 'Time': Timestamp('2005-08-13 06:25:57'), 'mag': 5.1}, {'lat': 51.898, 'long': 178.114, 'Time': Timestamp('2005-08-13 06:25:57'), 'mag': 5.1}, {'lat': 20.134, 'long': 145.801, 'Time': Timestamp('2005-08-13 07:36:52'), 'mag': 6.0}, {'lat': -4.034, 'long': 128.839, 'Time': Timestamp('2005-08-13 09:07:16'), 'mag': 5.1}, {'lat': -4.034, 'long': 128.839, 'Time': Timestamp('2005-08-13 09:07:16'), 'mag': 5.1}, {'lat': -8.178, 'long': 117.271, 'Time': Timestamp('2005-08-13 03:10:06'), 'mag': 5.3}, {'lat': -4.034, 'long': 128.839, 'Time': Timestamp('2005-08-13 09:07:16'), 'mag': 5.1}]",7,24
877,2005-08-07 05:08:30.408,0,[],0,18
878,2005-08-03 08:26:20.273,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",1,14
879,2005-08-03 11:44:52.815,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': -59.768, 'long': -25.886, 'Time': Timestamp('2005-08-04 12:11:20'), 'mag': 5.6}]",2,14
880,2005-07-25 15:05:17.747,1,"[{'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",3,5
881,2005-07-31 00:53:45.028,1,"[{'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}, {'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}, {'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}, {'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}, {'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}, {'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}]",8,10
882,2005-08-04 05:51:24.187,1,"[{'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}]",5,14
883,2005-07-28 09:08:17.590,0,[],0,7
884,2005-07-27 12:28:52.219,0,[],0,6
885,2005-07-29 15:48:51.471,0,[],0,8
886,2005-08-16 19:05:48.098,0,[],0,26
887,2005-08-04 22:21:21.902,0,[],0,14
888,2005-08-02 01:36:51.966,1,"[{'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': 28.176, 'long': 142.866, 'Time': Timestamp('2005-08-02 07:42:47'), 'mag': 5.0}, {'lat': 28.176, 'long': 142.866, 'Time': Timestamp('2005-08-02 07:42:47'), 'mag': 5.0}, {'lat': 28.176, 'long': 142.866, 'Time': Timestamp('2005-08-02 07:42:47'), 'mag': 5.0}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': -4.003, 'long': 128.819, 'Time': Timestamp('2005-08-02 08:39:51'), 'mag': 5.6}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': -4.003, 'long': 128.819, 'Time': Timestamp('2005-08-02 08:39:51'), 'mag': 5.6}, {'lat': -6.901, 'long': 122.891, 'Time': Timestamp('2005-08-02 11:33:53'), 'mag': 5.3}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': -4.003, 'long': 128.819, 'Time': Timestamp('2005-08-02 08:39:51'), 'mag': 5.6}, {'lat': -6.901, 'long': 122.891, 'Time': Timestamp('2005-08-02 11:33:53'), 'mag': 5.3}]",14,11
889,2005-08-18 06:34:50.597,1,"[{'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}, {'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}, {'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}]",3,27
890,2005-08-16 09:51:52.212,0,[],0,25
891,2005-08-08 13:12:52.625,0,[],0,17
892,2005-08-13 16:32:22.099,1,"[{'lat': -19.78, 'long': -68.98, 'Time': Timestamp('2005-08-14 02:39:40'), 'mag': 5.8}, {'lat': -19.78, 'long': -68.98, 'Time': Timestamp('2005-08-14 02:39:40'), 'mag': 5.8}, {'lat': -19.78, 'long': -68.98, 'Time': Timestamp('2005-08-14 02:39:40'), 'mag': 5.8}, {'lat': 16.207, 'long': -98.139, 'Time': Timestamp('2005-08-14 02:51:59'), 'mag': 5.4}]",4,22
893,2005-08-01 19:48:18.838,0,[],0,10
894,2005-08-17 23:03:52.786,0,[],0,26
895,2005-08-22 08:55:52.468,0,[],0,30
896,2005-08-18 12:16:23.002,0,[],0,26
897,2005-08-10 15:36:22.142,0,[],0,18
898,2005-07-28 18:53:21.977,0,[],0,5
899,2005-07-29 22:09:19.028,1,"[{'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}]",2,6
900,2005-08-02 01:24:49.092,1,"[{'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': 28.176, 'long': 142.866, 'Time': Timestamp('2005-08-02 07:42:47'), 'mag': 5.0}, {'lat': 28.176, 'long': 142.866, 'Time': Timestamp('2005-08-02 07:42:47'), 'mag': 5.0}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': -4.003, 'long': 128.819, 'Time': Timestamp('2005-08-02 08:39:51'), 'mag': 5.6}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': -4.003, 'long': 128.819, 'Time': Timestamp('2005-08-02 08:39:51'), 'mag': 5.6}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': -4.003, 'long': 128.819, 'Time': Timestamp('2005-08-02 08:39:51'), 'mag': 5.6}, {'lat': -6.901, 'long': 122.891, 'Time': Timestamp('2005-08-02 11:33:53'), 'mag': 5.3}]",12,9
901,2005-08-09 06:22:30.022,1,"[{'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}, {'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}, {'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}]",3,16
902,2005-08-05 09:39:21.872,1,"[{'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}, {'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}, {'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}]",3,12
903,2005-08-05 13:00:22.407,0,[],0,12
904,2005-08-09 16:19:49.114,0,[],0,16
905,2005-08-09 19:36:21.276,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",6,16
906,2005-08-06 22:51:52.569,0,[],0,13
907,2005-08-23 02:07:51.372,1,"[{'lat': 38.48, 'long': 143.154, 'Time': Timestamp('2005-08-24 10:14:47'), 'mag': 5.9}, {'lat': 38.564, 'long': 142.987, 'Time': Timestamp('2005-08-24 10:15:28'), 'mag': 6.1}, {'lat': 38.48, 'long': 143.154, 'Time': Timestamp('2005-08-24 10:14:47'), 'mag': 5.9}, {'lat': 38.564, 'long': 142.987, 'Time': Timestamp('2005-08-24 10:15:28'), 'mag': 6.1}, {'lat': 38.48, 'long': 143.154, 'Time': Timestamp('2005-08-24 10:14:47'), 'mag': 5.9}, {'lat': 38.564, 'long': 142.987, 'Time': Timestamp('2005-08-24 10:15:28'), 'mag': 6.1}]",6,29
908,2005-08-23 05:26:54.864,1,"[{'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}]",2,29
909,2005-08-23 08:43:15.386,0,[],0,29
910,2005-08-11 12:03:52.785,0,[],0,17
911,2005-08-10 15:23:54.580,0,[],0,16
912,2005-08-10 18:41:21.431,1,"[{'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",6,16
913,2005-08-16 21:56:51.250,1,"[{'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}, {'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}]",2,22
914,2005-08-06 01:12:17.766,1,"[{'lat': 36.326, 'long': 141.367, 'Time': Timestamp('2005-08-07 15:06:45'), 'mag': 5.5}, {'lat': 36.326, 'long': 141.367, 'Time': Timestamp('2005-08-07 15:06:45'), 'mag': 5.5}]",2,11
915,2005-08-24 06:09:54.157,1,"[{'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}]",6,29
916,2005-08-15 09:26:47.559,0,[],0,20
917,2005-08-13 12:47:52.189,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}, {'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}, {'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",3,18
918,2005-08-18 16:07:13.249,1,"[{'lat': 1.331, 'long': -85.212, 'Time': Timestamp('2005-08-20 05:05:26'), 'mag': 5.5}, {'lat': 1.331, 'long': -85.212, 'Time': Timestamp('2005-08-20 05:05:26'), 'mag': 5.5}, {'lat': 1.331, 'long': -85.212, 'Time': Timestamp('2005-08-20 05:05:26'), 'mag': 5.5}]",3,23
919,2005-08-09 19:24:20.947,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",6,14
920,2005-08-23 22:39:22.350,1,"[{'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}, {'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}, {'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}]",8,28
921,2005-08-02 06:53:24.663,1,"[{'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}]",1,6
922,2005-08-17 10:10:52.203,0,[],0,21
923,2005-08-14 13:31:52.615,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}, {'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",2,18
924,2005-08-06 16:50:52.089,1,"[{'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}, {'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}, {'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}]",3,10
925,2005-08-22 20:06:52.723,0,[],0,26
926,2005-08-12 23:22:22.777,1,"[{'lat': 51.898, 'long': 178.114, 'Time': Timestamp('2005-08-13 06:25:57'), 'mag': 5.1}]",1,16
927,2005-08-27 07:37:00.635,1,"[{'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}, {'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}, {'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}]",3,30
928,2005-08-08 10:54:51.281,0,[],0,11
929,2005-08-17 22:27:18.907,0,[],0,20
930,2005-08-07 01:43:21.851,1,"[{'lat': 36.326, 'long': 141.367, 'Time': Timestamp('2005-08-07 15:06:45'), 'mag': 5.5}, {'lat': 36.326, 'long': 141.367, 'Time': Timestamp('2005-08-07 15:06:45'), 'mag': 5.5}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}, {'lat': -7.217, 'long': 119.629, 'Time': Timestamp('2005-08-07 04:51:34'), 'mag': 5.4}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}, {'lat': -7.217, 'long': 119.629, 'Time': Timestamp('2005-08-07 04:51:34'), 'mag': 5.4}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}]",10,9
931,2005-08-12 11:38:52.370,0,[],0,14
932,2005-08-13 14:59:19.736,1,"[{'lat': -19.78, 'long': -68.98, 'Time': Timestamp('2005-08-14 02:39:40'), 'mag': 5.8}, {'lat': -19.78, 'long': -68.98, 'Time': Timestamp('2005-08-14 02:39:40'), 'mag': 5.8}, {'lat': -19.78, 'long': -68.98, 'Time': Timestamp('2005-08-14 02:39:40'), 'mag': 5.8}]",3,15
933,2005-08-24 18:16:51.017,0,[],0,26
934,2005-08-16 21:32:21.618,1,"[{'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}, {'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}]",2,18
935,2005-08-07 00:47:48.680,1,"[{'lat': 36.326, 'long': 141.367, 'Time': Timestamp('2005-08-07 15:06:45'), 'mag': 5.5}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}]",7,8
936,2005-08-04 04:06:24.827,1,"[{'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}]",5,5
937,2005-08-22 07:24:24.881,0,[],0,23
938,2005-08-10 10:42:18.294,0,[],0,11
939,2005-08-19 14:03:22.803,0,[],0,20
940,2005-08-09 17:21:22.276,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",3,10
