index,time_window,label,matched_eqs,total_eq,random_offset_days
309,2005-06-27 10:10:22.211,0,[],0,18
310,2005-06-16 13:31:22.623,0,[],0,7
311,2005-07-07 16:50:27.521,0,[],0,28
312,2005-06-17 20:06:52.731,1,"[{'lat': -23.949, 'long': -111.983, 'Time': Timestamp('2005-06-19 02:01:06'), 'mag': 5.7}]",1,8
313,2005-06-24 23:21:52.785,0,[],0,15
314,2005-07-03 07:36:30.642,1,"[{'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}, {'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}]",2,23
315,2005-06-26 10:54:19.737,0,[],0,16
316,2005-07-08 20:49:19.893,0,[],0,28
317,2005-06-17 00:04:52.189,1,"[{'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}]",1,6
318,2005-07-02 14:58:48.527,0,[],0,21
319,2005-07-08 18:16:22.487,1,"[{'lat': -36.31, 'long': -97.264, 'Time': Timestamp('2005-07-10 04:46:31'), 'mag': 6.1}, {'lat': -36.31, 'long': -97.264, 'Time': Timestamp('2005-07-10 04:46:31'), 'mag': 6.1}, {'lat': -36.31, 'long': -97.264, 'Time': Timestamp('2005-07-10 04:46:31'), 'mag': 6.1}]",3,27
320,2005-06-27 15:42:21.923,0,[],0,15
321,2005-07-03 23:52:22.971,0,[],0,21
322,2005-07-11 19:42:18.401,0,[],0,28
323,2005-06-20 00:35:19.798,0,[],0,6
324,2005-06-28 05:32:23.317,0,[],0,14
325,2005-06-27 08:49:22.031,0,[],0,13
326,2005-06-23 13:50:21.454,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",2,9
327,2005-06-23 17:08:50.738,1,"[{'lat': -5.885, 'long': -81.033, 'Time': Timestamp('2005-06-24 13:11:48'), 'mag': 5.3}, {'lat': -5.885, 'long': -81.033, 'Time': Timestamp('2005-06-24 13:11:48'), 'mag': 5.3}, {'lat': -5.885, 'long': -81.033, 'Time': Timestamp('2005-06-24 13:11:48'), 'mag': 5.3}, {'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}, {'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}, {'lat': -29.396, 'long': -112.559, 'Time': Timestamp('2005-06-23 18:32:21'), 'mag': 5.2}, {'lat': -29.396, 'long': -112.559, 'Time': Timestamp('2005-06-23 18:32:21'), 'mag': 5.2}, {'lat': -29.396, 'long': -112.559, 'Time': Timestamp('2005-06-23 18:32:21'), 'mag': 5.2}]",8,9
328,2005-06-23 23:40:22.754,0,[],0,9
329,2005-06-22 07:54:51.639,1,"[{'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,7
330,2005-07-04 11:13:18.509,0,[],0,19
331,2005-07-13 00:23:22.368,1,"[{'lat': -14.893, 'long': 167.442, 'Time': Timestamp('2005-07-13 07:46:56'), 'mag': 5.1}, {'lat': -14.893, 'long': 167.442, 'Time': Timestamp('2005-07-13 07:46:56'), 'mag': 5.1}, {'lat': -14.893, 'long': 167.442, 'Time': Timestamp('2005-07-13 07:46:56'), 'mag': 5.1}, {'lat': -6.062, 'long': 142.499, 'Time': Timestamp('2005-07-14 20:17:29'), 'mag': 5.1}, {'lat': -6.062, 'long': 142.499, 'Time': Timestamp('2005-07-14 20:17:29'), 'mag': 5.1}, {'lat': -6.062, 'long': 142.499, 'Time': Timestamp('2005-07-14 20:17:29'), 'mag': 5.1}]",6,27
332,2005-06-26 03:41:53.973,1,"[{'lat': 1.769, 'long': 125.825, 'Time': Timestamp('2005-06-26 08:23:03'), 'mag': 5.7}, {'lat': 1.769, 'long': 125.825, 'Time': Timestamp('2005-06-26 08:23:03'), 'mag': 5.7}, {'lat': 1.769, 'long': 125.825, 'Time': Timestamp('2005-06-26 08:23:03'), 'mag': 5.7}, {'lat': 4.183, 'long': 93.266, 'Time': Timestamp('2005-06-26 04:29:17'), 'mag': 5.1}, {'lat': 4.183, 'long': 93.266, 'Time': Timestamp('2005-06-26 04:29:17'), 'mag': 5.1}]",5,10
333,2005-06-22 06:59:24.574,1,"[{'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",2,6
334,2005-07-07 15:17:51.395,0,[],0,21
335,2005-07-04 01:06:21.444,1,"[{'lat': 49.182, 'long': 154.761, 'Time': Timestamp('2005-07-05 01:51:12'), 'mag': 5.2}, {'lat': 49.182, 'long': 154.761, 'Time': Timestamp('2005-07-05 01:51:12'), 'mag': 5.2}, {'lat': 39.67, 'long': 143.104, 'Time': Timestamp('2005-07-05 20:10:41'), 'mag': 5.1}, {'lat': 39.67, 'long': 143.104, 'Time': Timestamp('2005-07-05 20:10:41'), 'mag': 5.1}, {'lat': 39.67, 'long': 143.104, 'Time': Timestamp('2005-07-05 20:10:41'), 'mag': 5.1}]",5,17
336,2005-07-13 06:03:24.739,0,[],0,26
337,2005-07-01 14:21:18.224,0,[],0,14
338,2005-06-23 08:26:18.300,0,[],0,5
339,2005-07-18 11:44:52.149,0,[],0,30
340,2005-06-24 15:05:17.081,0,[],0,6
341,2005-07-16 18:22:52.258,0,[],0,28
342,2005-07-16 21:38:21.396,1,"[{'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}, {'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}, {'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}, {'lat': -23.617, 'long': -179.93, 'Time': Timestamp('2005-07-18 07:48:42'), 'mag': 5.2}, {'lat': -23.617, 'long': -179.93, 'Time': Timestamp('2005-07-18 07:48:42'), 'mag': 5.2}]",5,28
343,2005-06-25 00:53:48.459,0,[],0,6
344,2005-06-26 05:51:24.521,0,[],0,7
345,2005-07-16 09:07:49.252,0,[],0,27
346,2005-06-24 12:28:52.554,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",3,5
347,2005-07-15 15:48:51.805,0,[],0,26
348,2005-07-09 01:36:52.300,1,"[{'lat': 55.39, 'long': 166.701, 'Time': Timestamp('2005-07-10 22:39:35'), 'mag': 5.2}, {'lat': 55.39, 'long': 166.701, 'Time': Timestamp('2005-07-10 22:39:35'), 'mag': 5.2}, {'lat': 33.422, 'long': 140.825, 'Time': Timestamp('2005-07-09 23:37:11'), 'mag': 5.8}, {'lat': 33.422, 'long': 140.825, 'Time': Timestamp('2005-07-09 23:37:11'), 'mag': 5.8}, {'lat': 33.422, 'long': 140.825, 'Time': Timestamp('2005-07-09 23:37:11'), 'mag': 5.8}, {'lat': 2.75, 'long': 126.529, 'Time': Timestamp('2005-07-09 10:07:01'), 'mag': 5.9}, {'lat': 2.794, 'long': 126.619, 'Time': Timestamp('2005-07-09 11:19:54'), 'mag': 5.4}, {'lat': 2.674, 'long': 126.613, 'Time': Timestamp('2005-07-09 12:03:06'), 'mag': 5.3}, {'lat': 2.75, 'long': 126.529, 'Time': Timestamp('2005-07-09 10:07:01'), 'mag': 5.9}, {'lat': 2.794, 'long': 126.619, 'Time': Timestamp('2005-07-09 11:19:54'), 'mag': 5.4}, {'lat': 2.674, 'long': 126.613, 'Time': Timestamp('2005-07-09 12:03:06'), 'mag': 5.3}, {'lat': 2.75, 'long': 126.529, 'Time': Timestamp('2005-07-09 10:07:01'), 'mag': 5.9}, {'lat': 2.794, 'long': 126.619, 'Time': Timestamp('2005-07-09 11:19:54'), 'mag': 5.4}, {'lat': 2.674, 'long': 126.613, 'Time': Timestamp('2005-07-09 12:03:06'), 'mag': 5.3}]",14,19
349,2005-06-29 06:34:22.259,1,"[{'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}, {'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}, {'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}]",3,9
350,2005-06-30 11:51:22.920,0,[],0,5
351,2005-07-01 15:11:21.949,0,[],0,6
352,2005-07-04 18:28:53.029,1,"[{'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}, {'lat': -35.79, 'long': -102.807, 'Time': Timestamp('2005-07-06 06:22:32'), 'mag': 5.9}, {'lat': -35.79, 'long': -102.807, 'Time': Timestamp('2005-07-06 06:22:32'), 'mag': 5.9}, {'lat': -35.79, 'long': -102.807, 'Time': Timestamp('2005-07-06 06:22:32'), 'mag': 5.9}]",4,9
353,2005-07-17 21:44:22.496,1,"[{'lat': -23.617, 'long': -179.93, 'Time': Timestamp('2005-07-18 07:48:42'), 'mag': 5.2}, {'lat': -23.617, 'long': -179.93, 'Time': Timestamp('2005-07-18 07:48:42'), 'mag': 5.2}]",2,22
354,2005-07-18 00:59:50.998,1,"[{'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': 46.912, 'long': 150.542, 'Time': Timestamp('2005-07-19 17:16:27'), 'mag': 5.0}, {'lat': 46.912, 'long': 150.542, 'Time': Timestamp('2005-07-19 17:16:27'), 'mag': 5.0}, {'lat': 46.912, 'long': 150.542, 'Time': Timestamp('2005-07-19 17:16:27'), 'mag': 5.0}, {'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}, {'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}, {'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}, {'lat': -4.844, 'long': 129.609, 'Time': Timestamp('2005-07-18 01:59:37'), 'mag': 5.2}]",11,22
355,2005-07-16 05:57:24.292,1,"[{'lat': 21.015, 'long': 94.986, 'Time': Timestamp('2005-07-17 01:04:44'), 'mag': 5.0}, {'lat': 21.015, 'long': 94.986, 'Time': Timestamp('2005-07-17 01:04:44'), 'mag': 5.0}, {'lat': 21.015, 'long': 94.986, 'Time': Timestamp('2005-07-17 01:04:44'), 'mag': 5.0}]",3,20
356,2005-07-03 09:14:21.791,1,"[{'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}, {'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}]",2,7
357,2005-07-22 12:35:22.326,0,[],0,26
358,2005-07-22 15:54:51.577,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}, {'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",2,26
359,2005-07-11 19:11:50.972,0,[],0,15
360,2005-07-20 22:27:23.335,0,[],0,24
361,2005-07-16 01:42:49.415,0,[],0,19
362,2005-07-27 11:38:52.702,0,[],0,30
363,2005-07-16 14:58:45.972,0,[],0,19
364,2005-07-27 18:16:52.812,0,[],0,30
365,2005-07-19 21:32:21.949,1,"[{'lat': -18.006, 'long': -178.501, 'Time': Timestamp('2005-07-20 04:48:13'), 'mag': 5.2}, {'lat': -18.006, 'long': -178.501, 'Time': Timestamp('2005-07-20 04:48:13'), 'mag': 5.2}]",2,22
366,2005-07-23 00:47:49.012,1,"[{'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}, {'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}, {'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}]",3,25
367,2005-07-13 05:44:53.858,0,[],0,15
368,2005-07-04 09:01:52.573,1,"[{'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}, {'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}]",2,6
369,2005-07-12 12:22:52.108,0,[],0,14
370,2005-07-03 17:21:20.281,1,"[{'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}, {'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}, {'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}]",3,5
371,2005-07-24 20:37:19.999,1,"[{'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}]",3,26
372,2005-07-15 23:52:52.296,1,"[{'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}, {'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}]",2,17
373,2005-07-29 16:25:49.231,0,[],0,30
374,2005-07-30 02:13:55.698,1,"[{'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}, {'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}, {'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}, {'lat': -0.063, 'long': 123.722, 'Time': Timestamp('2005-07-31 22:06:53'), 'mag': 5.1}, {'lat': -0.063, 'long': 123.722, 'Time': Timestamp('2005-07-31 22:06:53'), 'mag': 5.1}]",5,30
375,2005-07-22 05:32:53.654,1,"[{'lat': 5.113, 'long': 94.802, 'Time': Timestamp('2005-07-23 22:53:35'), 'mag': 5.3}, {'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}, {'lat': 5.113, 'long': 94.802, 'Time': Timestamp('2005-07-23 22:53:35'), 'mag': 5.3}, {'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}, {'lat': 5.113, 'long': 94.802, 'Time': Timestamp('2005-07-23 22:53:35'), 'mag': 5.3}, {'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}]",7,22
376,2005-07-24 08:49:19.601,1,"[{'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",2,24
377,2005-07-15 13:50:21.792,0,[],0,15
378,2005-07-09 06:15:54.387,0,[],0,8
379,2005-07-10 09:32:51.774,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",3,9
380,2005-07-30 06:59:24.892,1,"[{'lat': 8.016, 'long': 91.958, 'Time': Timestamp('2005-07-30 12:24:38'), 'mag': 5.1}]",1,28
381,2005-07-19 10:16:52.301,1,"[{'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}]",1,17
382,2005-07-10 13:37:47.479,0,[],0,8
383,2005-07-26 16:56:54.955,0,[],0,24
384,2005-07-11 20:12:52.821,0,[],0,9
385,2005-07-28 23:28:22.874,1,"[{'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}, {'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}, {'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}, {'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}, {'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}, {'lat': -61.474, 'long': 154.249, 'Time': Timestamp('2005-07-30 11:03:49'), 'mag': 6.0}]",6,26
386,2005-07-11 07:42:55.308,1,"[{'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}, {'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}, {'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}]",3,8
387,2005-08-02 11:00:48.610,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",3,30
388,2005-07-12 14:21:50.310,1,"[{'lat': -17.847, 'long': -70.109, 'Time': Timestamp('2005-07-13 12:06:13'), 'mag': 5.9}, {'lat': -17.847, 'long': -70.109, 'Time': Timestamp('2005-07-13 12:06:13'), 'mag': 5.9}]",2,9
389,2005-07-10 00:11:22.278,1,"[{'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': 55.39, 'long': 166.701, 'Time': Timestamp('2005-07-10 22:39:35'), 'mag': 5.2}, {'lat': 55.39, 'long': 166.701, 'Time': Timestamp('2005-07-10 22:39:35'), 'mag': 5.2}]",5,6
390,2005-07-28 08:26:19.947,0,[],0,24
391,2005-07-28 11:45:04.756,0,[],0,24
392,2005-07-25 15:05:17.400,1,"[{'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",3,21
393,2005-08-03 23:15:52.656,1,"[{'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}]",2,30
394,2005-07-12 02:32:21.460,1,"[{'lat': -6.829, 'long': 131.405, 'Time': Timestamp('2005-07-12 17:07:19'), 'mag': 5.7}, {'lat': -6.829, 'long': 131.405, 'Time': Timestamp('2005-07-12 17:07:19'), 'mag': 5.7}]",2,7
395,2005-08-03 05:51:24.840,1,"[{'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}, {'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}, {'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}]",3,29
396,2005-08-03 09:09:52.450,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",3,29
397,2005-07-27 12:28:52.873,0,[],0,22
398,2005-07-25 17:27:23.814,1,"[{'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",3,20
399,2005-07-16 20:43:20.765,1,"[{'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}, {'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}]",2,11
400,2005-08-03 23:58:53.060,1,"[{'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}, {'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}]",3,29
401,2005-07-23 08:13:51.950,1,"[{'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",6,17
402,2005-07-13 11:32:16.599,0,[],0,7
403,2005-08-04 14:52:49.523,1,"[{'lat': -17.357, 'long': -69.484, 'Time': Timestamp('2005-08-06 07:36:29'), 'mag': 5.4}, {'lat': -17.357, 'long': -69.484, 'Time': Timestamp('2005-08-06 07:36:29'), 'mag': 5.4}]",2,29
404,2005-07-19 00:41:48.578,1,"[{'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': 46.912, 'long': 150.542, 'Time': Timestamp('2005-07-19 17:16:27'), 'mag': 5.0}, {'lat': 46.912, 'long': 150.542, 'Time': Timestamp('2005-07-19 17:16:27'), 'mag': 5.0}, {'lat': 46.912, 'long': 150.542, 'Time': Timestamp('2005-07-19 17:16:27'), 'mag': 5.0}]",7,12
405,2005-08-02 05:38:53.425,1,"[{'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}, {'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}, {'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}]",3,26
406,2005-07-29 08:57:22.252,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",3,22
407,2005-08-03 12:16:22.674,1,"[{'lat': -59.768, 'long': -25.886, 'Time': Timestamp('2005-08-04 12:11:20'), 'mag': 5.6}]",1,27
408,2005-07-26 15:36:21.814,0,[],0,19
409,2005-07-18 18:53:22.649,0,[],0,11
410,2005-07-21 22:08:51.028,0,[],0,14
411,2005-08-04 01:24:49.765,1,"[{'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}, {'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}, {'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': -49.603, 'long': 125.951, 'Time': Timestamp('2005-08-04 12:57:34'), 'mag': 5.4}, {'lat': -49.603, 'long': 125.951, 'Time': Timestamp('2005-08-04 12:57:34'), 'mag': 5.4}]",7,27
412,2005-07-25 06:22:30.694,1,"[{'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}]",13,17
413,2005-07-13 09:39:18.449,0,[],0,5
414,2005-07-13 13:00:23.079,0,[],0,5
415,2005-07-19 16:19:48.786,0,[],0,11
416,2005-07-30 21:13:43.106,0,[],0,22
