index,time_window,label,matched_eqs,total_eq
234,2005-02-20 06:56:51.987,1,"[{'lat': -2.355, 'long': 68.523, 'Time': Timestamp('2005-02-20 13:41:04'), 'mag': 5.3}, {'lat': -2.355, 'long': 68.523, 'Time': Timestamp('2005-02-20 13:41:04'), 'mag': 5.3}, {'lat': -2.355, 'long': 68.523, 'Time': Timestamp('2005-02-20 13:41:04'), 'mag': 5.3}]",3
235,2005-02-20 10:14:52.163,0,[],0
236,2005-02-20 13:36:22.576,0,[],0
237,2005-02-20 16:55:22.050,0,[],0
238,2005-02-20 23:27:22.737,1,"[{'lat': -30.124, 'long': -176.828, 'Time': Timestamp('2005-02-21 00:04:56'), 'mag': 5.0}, {'lat': -30.124, 'long': -176.828, 'Time': Timestamp('2005-02-21 00:04:56'), 'mag': 5.0}, {'lat': -30.124, 'long': -176.828, 'Time': Timestamp('2005-02-21 00:04:56'), 'mag': 5.0}]",3
239,2005-02-21 07:42:25.171,0,[],0
240,2005-02-21 11:00:52.569,0,[],0
241,2005-02-21 14:21:47.078,0,[],0
242,2005-02-21 17:40:21.239,0,[],0
243,2005-02-21 22:33:50.196,0,[],0
244,2005-02-22 01:50:23.028,1,"[{'lat': 33.182, 'long': 137.154, 'Time': Timestamp('2005-02-22 11:20:25'), 'mag': 5.6}, {'lat': 33.182, 'long': 137.154, 'Time': Timestamp('2005-02-22 11:20:25'), 'mag': 5.6}, {'lat': 33.182, 'long': 137.154, 'Time': Timestamp('2005-02-22 11:20:25'), 'mag': 5.6}, {'lat': 12.582, 'long': 123.177, 'Time': Timestamp('2005-02-22 03:20:07'), 'mag': 5.8}, {'lat': 12.582, 'long': 123.177, 'Time': Timestamp('2005-02-22 03:20:07'), 'mag': 5.8}, {'lat': 12.582, 'long': 123.177, 'Time': Timestamp('2005-02-22 03:20:07'), 'mag': 5.8}]",6
245,2005-02-22 05:09:23.083,0,[],0
246,2005-02-22 08:27:53.907,0,[],0
247,2005-02-22 16:46:51.833,1,"[{'lat': 4.597, 'long': -85.321, 'Time': Timestamp('2005-02-22 18:19:31'), 'mag': 5.3}, {'lat': 4.597, 'long': -85.321, 'Time': Timestamp('2005-02-22 18:19:31'), 'mag': 5.3}, {'lat': 4.597, 'long': -85.321, 'Time': Timestamp('2005-02-22 18:19:31'), 'mag': 5.3}]",3
248,2005-02-22 20:03:22.467,0,[],0
249,2005-02-22 23:18:52.520,1,"[{'lat': -18.069, 'long': 168.375, 'Time': Timestamp('2005-02-23 10:40:32'), 'mag': 5.3}, {'lat': -18.069, 'long': 168.375, 'Time': Timestamp('2005-02-23 10:40:32'), 'mag': 5.3}, {'lat': -18.069, 'long': 168.375, 'Time': Timestamp('2005-02-23 10:40:32'), 'mag': 5.3}]",3
250,2005-02-23 02:35:21.324,1,"[{'lat': -6.245, 'long': 150.66, 'Time': Timestamp('2005-02-23 11:33:52'), 'mag': 6.0}, {'lat': -6.268, 'long': 150.692, 'Time': Timestamp('2005-02-23 12:12:43'), 'mag': 5.6}, {'lat': -6.245, 'long': 150.66, 'Time': Timestamp('2005-02-23 11:33:52'), 'mag': 6.0}, {'lat': -6.268, 'long': 150.692, 'Time': Timestamp('2005-02-23 12:12:43'), 'mag': 5.6}, {'lat': -6.245, 'long': 150.66, 'Time': Timestamp('2005-02-23 11:33:52'), 'mag': 6.0}, {'lat': -6.268, 'long': 150.692, 'Time': Timestamp('2005-02-23 12:12:43'), 'mag': 5.6}]",6
251,2005-02-23 05:54:24.704,0,[],0
252,2005-02-23 09:11:19.435,0,[],0
253,2005-02-23 12:32:52.748,0,[],0
254,2005-02-23 15:52:47.903,0,[],0
255,2005-02-24 01:41:51.167,0,[],0
256,2005-02-24 11:37:52.125,0,[],0
257,2005-02-24 14:58:49.491,0,[],0
258,2005-02-24 18:16:22.235,0,[],0
259,2005-02-24 21:32:21.373,0,[],0
260,2005-02-25 00:48:18.435,0,[],0
261,2005-02-25 05:45:54.499,1,"[{'lat': 7.734, 'long': 94.17, 'Time': Timestamp('2005-02-25 13:30:07'), 'mag': 5.1}, {'lat': 7.831, 'long': 94.101, 'Time': Timestamp('2005-02-25 13:31:14'), 'mag': 5.6}, {'lat': 7.734, 'long': 94.17, 'Time': Timestamp('2005-02-25 13:30:07'), 'mag': 5.1}, {'lat': 7.831, 'long': 94.101, 'Time': Timestamp('2005-02-25 13:31:14'), 'mag': 5.6}, {'lat': 7.734, 'long': 94.17, 'Time': Timestamp('2005-02-25 13:30:07'), 'mag': 5.1}, {'lat': 7.831, 'long': 94.101, 'Time': Timestamp('2005-02-25 13:31:14'), 'mag': 5.6}]",6
262,2005-02-25 09:02:49.229,0,[],0
263,2005-02-25 12:23:52.531,0,[],0
264,2005-02-25 15:44:23.111,0,[],0
265,2005-02-25 19:01:18.409,0,[],0
266,2005-02-25 23:54:52.719,0,[],0
267,2005-02-26 08:10:26.706,0,[],0
268,2005-02-26 11:29:22.663,0,[],0
269,2005-02-26 14:49:55.587,0,[],0
270,2005-02-26 18:07:53.018,0,[],0
271,2005-02-26 21:23:52.157,1,"[{'lat': -17.72, 'long': -178.594, 'Time': Timestamp('2005-02-27 04:54:50'), 'mag': 5.7}, {'lat': -17.72, 'long': -178.594, 'Time': Timestamp('2005-02-27 04:54:50'), 'mag': 5.7}]",2
272,2005-02-27 00:39:46.890,1,"[{'lat': -2.779, 'long': 141.616, 'Time': Timestamp('2005-02-27 04:35:36'), 'mag': 5.1}, {'lat': -2.779, 'long': 141.616, 'Time': Timestamp('2005-02-27 04:35:36'), 'mag': 5.1}, {'lat': -2.779, 'long': 141.616, 'Time': Timestamp('2005-02-27 04:35:36'), 'mag': 5.1}]",3
273,2005-02-27 05:37:21.737,0,[],0
274,2005-02-27 08:55:55.988,0,[],0
275,2005-02-27 12:15:22.314,0,[],0
276,2005-02-27 15:35:21.454,1,"[{'lat': -42.756, 'long': -83.461, 'Time': Timestamp('2005-02-27 19:53:10'), 'mag': 5.1}, {'lat': -42.756, 'long': -83.461, 'Time': Timestamp('2005-02-27 19:53:10'), 'mag': 5.1}, {'lat': -42.756, 'long': -83.461, 'Time': Timestamp('2005-02-27 19:53:10'), 'mag': 5.1}]",3
277,2005-02-28 01:24:20.733,0,[],0
278,2005-02-28 06:22:22.578,0,[],0
279,2005-02-28 09:39:43.994,0,[],0
280,2005-02-28 13:01:22.720,0,[],0
281,2005-02-28 16:20:49.426,0,[],0
282,2005-02-28 19:37:21.589,1,"[{'lat': 47.96, 'long': -129.1, 'Time': Timestamp('2005-03-01 00:32:21'), 'mag': 5.0}, {'lat': 47.96, 'long': -129.1, 'Time': Timestamp('2005-03-01 00:32:21'), 'mag': 5.0}, {'lat': 47.96, 'long': -129.1, 'Time': Timestamp('2005-03-01 00:32:21'), 'mag': 5.0}]",3
283,2005-02-28 22:52:52.882,0,[],0
284,2005-03-01 02:09:25.892,0,[],0
285,2005-03-01 05:28:26.505,0,[],0
286,2005-03-01 08:45:19.795,0,[],0
287,2005-03-01 12:06:22.098,0,[],0
288,2005-03-01 15:26:52.565,0,[],0
289,2005-03-01 18:44:16.649,1,"[{'lat': -24.964, 'long': -112.124, 'Time': Timestamp('2005-03-01 23:57:01'), 'mag': 5.6}, {'lat': -25.01, 'long': -112.389, 'Time': Timestamp('2005-03-02 00:27:42'), 'mag': 5.1}, {'lat': -24.964, 'long': -112.124, 'Time': Timestamp('2005-03-01 23:57:01'), 'mag': 5.6}, {'lat': -25.01, 'long': -112.389, 'Time': Timestamp('2005-03-02 00:27:42'), 'mag': 5.1}, {'lat': -24.964, 'long': -112.124, 'Time': Timestamp('2005-03-01 23:57:01'), 'mag': 5.6}, {'lat': -25.01, 'long': -112.389, 'Time': Timestamp('2005-03-02 00:27:42'), 'mag': 5.1}]",6
290,2005-03-01 21:59:50.564,0,[],0
291,2005-03-02 01:15:47.079,1,"[{'lat': -6.527, 'long': 129.933, 'Time': Timestamp('2005-03-02 10:42:12'), 'mag': 7.1}, {'lat': -6.527, 'long': 129.933, 'Time': Timestamp('2005-03-02 10:42:12'), 'mag': 7.1}, {'lat': -6.527, 'long': 129.933, 'Time': Timestamp('2005-03-02 10:42:12'), 'mag': 7.1}]",3
292,2005-03-02 06:13:57.238,0,[],0
293,2005-03-02 09:30:51.968,0,[],0
294,2005-03-02 12:52:22.503,0,[],0
295,2005-03-02 16:11:44.889,0,[],0
296,2005-03-02 22:44:22.664,0,[],0
297,2005-03-03 02:00:51.468,0,[],0
298,2005-03-03 05:19:56.288,0,[],0
299,2005-03-03 08:38:19.690,0,[],0
300,2005-03-03 11:57:22.880,0,[],0
301,2005-03-03 15:17:47.813,0,[],0
302,2005-03-03 18:35:18.759,0,[],0
303,2005-03-03 21:51:21.347,0,[],0
304,2005-03-04 01:07:20.957,0,[],0
305,2005-03-04 06:04:54.253,0,[],0
306,2005-03-04 09:22:17.655,0,[],0
307,2005-03-04 12:43:22.286,1,"[{'lat': -58.519, 'long': -26.095, 'Time': Timestamp('2005-03-05 00:07:39'), 'mag': 5.3}]",1
308,2005-03-04 16:03:13.345,0,[],0
309,2005-03-04 19:20:21.044,0,[],0
310,2005-03-04 22:35:49.200,0,[],0
311,2005-03-05 10:07:52.279,0,[],0
312,2005-03-05 13:29:22.691,0,[],0
313,2005-03-05 16:48:27.590,0,[],0
314,2005-03-05 20:04:52.799,0,[],0
315,2005-03-05 23:20:52.852,1,"[{'lat': -11.062, 'long': 163.207, 'Time': Timestamp('2005-03-06 01:39:06'), 'mag': 5.9}, {'lat': -11.045, 'long': 163.045, 'Time': Timestamp('2005-03-06 04:39:59'), 'mag': 6.1}, {'lat': -11.062, 'long': 163.207, 'Time': Timestamp('2005-03-06 01:39:06'), 'mag': 5.9}, {'lat': -11.045, 'long': 163.045, 'Time': Timestamp('2005-03-06 04:39:59'), 'mag': 6.1}, {'lat': -11.062, 'long': 163.207, 'Time': Timestamp('2005-03-06 01:39:06'), 'mag': 5.9}, {'lat': -11.045, 'long': 163.045, 'Time': Timestamp('2005-03-06 04:39:59'), 'mag': 6.1}]",6
316,2005-03-06 07:36:00.711,0,[],0
317,2005-03-06 10:53:48.588,0,[],0
318,2005-03-06 14:14:46.192,0,[],0
319,2005-03-07 00:05:22.258,0,[],0
320,2005-03-07 08:20:58.118,0,[],0
321,2005-03-07 11:39:52.447,0,[],0
322,2005-03-07 15:00:21.364,0,[],0
323,2005-03-07 18:18:22.555,0,[],0
324,2005-03-07 21:34:21.694,0,[],0
325,2005-03-08 23:55:53.040,0,[],0
326,2005-03-09 03:13:53.178,0,[],0
327,2005-03-10 00:38:47.237,0,[],0
328,2005-03-10 08:52:19.358,0,[],0
329,2005-03-11 01:21:52.518,0,[],0
330,2005-03-11 04:38:22.125,1,"[{'lat': 7.412, 'long': 94.278, 'Time': Timestamp('2005-03-11 12:59:53'), 'mag': 5.1}, {'lat': 7.412, 'long': 94.278, 'Time': Timestamp('2005-03-11 12:59:53'), 'mag': 5.1}, {'lat': 7.412, 'long': 94.278, 'Time': Timestamp('2005-03-11 12:59:53'), 'mag': 5.1}]",3
331,2005-03-11 07:56:17.526,0,[],0
332,2005-03-11 12:57:23.066,0,[],0
333,2005-03-11 22:48:52.227,0,[],0
334,2005-03-12 07:00:51.881,0,[],0
335,2005-03-12 10:18:22.415,0,[],0
336,2005-03-12 13:38:52.470,0,[],0
337,2005-03-12 16:57:52.524,0,[],0
338,2005-03-12 20:13:52.577,0,[],0
339,2005-03-12 23:28:52.630,0,[],0
340,2005-03-13 07:43:25.645,0,[],0
341,2005-03-13 11:01:22.819,0,[],0
342,2005-03-13 14:21:52.874,1,"[{'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}]",3
343,2005-03-14 00:10:53.034,1,"[{'lat': -45.07, 'long': 166.75, 'Time': Timestamp('2005-03-14 08:04:35'), 'mag': 5.2}, {'lat': -45.07, 'long': 166.75, 'Time': Timestamp('2005-03-14 08:04:35'), 'mag': 5.2}, {'lat': -45.07, 'long': 166.75, 'Time': Timestamp('2005-03-14 08:04:35'), 'mag': 5.2}]",3
344,2005-03-14 08:25:55.049,0,[],0
345,2005-03-14 11:44:22.224,0,[],0
346,2005-03-14 15:04:22.279,0,[],0
347,2005-03-14 19:59:52.359,0,[],0
348,2005-03-14 23:14:52.413,0,[],0
349,2005-03-16 06:33:21.006,1,"[{'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}, {'lat': 5.439, 'long': 94.427, 'Time': Timestamp('2005-03-16 06:39:48'), 'mag': 5.3}]",3
350,2005-03-16 14:51:20.600,0,[],0
351,2005-03-17 03:58:54.475,0,[],0
352,2005-03-17 07:16:54.529,0,[],0
353,2005-03-18 01:23:21.500,1,"[{'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}, {'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}, {'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}]",3
354,2005-03-18 06:20:57.675,0,[],0
355,2005-03-18 09:38:16.869,0,[],0
356,2005-03-18 12:59:22.828,0,[],0
357,2005-03-18 16:18:52.303,1,"[{'lat': -20.415, 'long': -68.626, 'Time': Timestamp('2005-03-19 01:35:58'), 'mag': 5.3}, {'lat': -20.415, 'long': -68.626, 'Time': Timestamp('2005-03-19 01:35:58'), 'mag': 5.3}, {'lat': -20.415, 'long': -68.626, 'Time': Timestamp('2005-03-19 01:35:58'), 'mag': 5.3}]",3
358,2005-03-18 19:35:21.697,0,[],0
359,2005-03-19 12:02:52.205,0,[],0
360,2005-03-19 15:22:54.002,0,[],0
361,2005-03-19 18:39:48.084,0,[],0
362,2005-03-19 21:55:49.343,0,[],0
363,2005-03-20 01:11:17.186,0,[],0
364,2005-03-20 06:08:54.578,0,[],0
365,2005-03-20 09:25:47.980,0,[],0
366,2005-03-20 12:46:52.610,0,[],0
367,2005-03-20 16:06:17.766,0,[],0
368,2005-03-20 22:38:22.772,0,[],0
369,2005-03-21 01:54:23.685,0,[],0
370,2005-03-21 05:13:27.946,1,"[{'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}, {'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}]",2
371,2005-03-21 08:31:24.564,0,[],0
372,2005-03-21 11:50:22.988,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",3
373,2005-03-21 15:10:22.016,1,"[{'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}]",3
374,2005-03-21 18:27:52.097,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",3
375,2005-03-21 21:43:22.563,0,[],0
376,2005-03-22 00:58:51.065,0,[],0
377,2005-03-22 05:56:24.360,1,"[{'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}]",3
378,2005-03-22 09:13:17.763,0,[],0
379,2005-03-22 12:34:22.392,0,[],0
380,2005-03-22 15:53:51.644,0,[],0
381,2005-03-22 19:10:51.039,0,[],0
382,2005-03-22 22:26:23.403,0,[],0
383,2005-03-23 01:41:53.578,1,"[{'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}]",3
384,2005-03-23 06:39:50.769,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}]",3
385,2005-03-23 14:58:20.148,0,[],0
386,2005-03-24 00:46:49.092,0,[],0
387,2005-03-24 05:43:52.939,0,[],0
388,2005-03-24 09:00:48.885,0,[],0
389,2005-03-24 14:01:51.077,0,[],0
390,2005-03-25 16:24:55.940,0,[],0
391,2005-03-26 00:34:48.874,1,"[{'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}, {'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}, {'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}]",3
392,2005-03-26 03:53:19.151,1,"[{'lat': -4.894, 'long': 129.938, 'Time': Timestamp('2005-03-26 15:40:34'), 'mag': 6.1}, {'lat': -4.894, 'long': 129.938, 'Time': Timestamp('2005-03-26 15:40:34'), 'mag': 6.1}, {'lat': -4.894, 'long': 129.938, 'Time': Timestamp('2005-03-26 15:40:34'), 'mag': 6.1}]",3
393,2005-03-26 12:09:22.970,0,[],0
394,2005-03-26 15:29:21.551,0,[],0
395,2005-03-26 18:46:17.848,0,[],0
396,2005-03-26 22:01:51.764,0,[],0
397,2005-03-27 01:17:18.279,0,[],0
398,2005-03-27 06:14:57.110,0,[],0
399,2005-03-27 09:32:20.513,0,[],0
400,2005-03-27 22:44:22.536,0,[],0
401,2005-03-28 06:58:24.959,0,[],0
402,2005-03-28 10:15:52.368,0,[],0
403,2005-03-28 13:36:47.545,0,[],0
404,2005-03-28 16:55:51.807,0,[],0
405,2005-03-28 20:11:52.888,0,[],0
406,2005-03-28 23:27:22.941,0,[],0
407,2005-03-29 07:41:55.375,0,[],0
408,2005-03-29 10:59:47.677,0,[],0
409,2005-03-29 14:20:46.280,1,"[{'lat': -33.711, 'long': -72.277, 'Time': Timestamp('2005-03-29 16:38:20'), 'mag': 5.3}, {'lat': -33.711, 'long': -72.277, 'Time': Timestamp('2005-03-29 16:38:20'), 'mag': 5.3}, {'lat': -33.711, 'long': -72.277, 'Time': Timestamp('2005-03-29 16:38:20'), 'mag': 5.3}]",3
410,2005-03-29 17:38:46.346,0,[],0
411,2005-03-29 20:54:50.049,0,[],0
412,2005-03-30 00:10:22.346,1,"[{'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -10.246, 'long': 161.315, 'Time': Timestamp('2005-03-30 12:00:34'), 'mag': 5.7}, {'lat': -10.246, 'long': 161.315, 'Time': Timestamp('2005-03-30 12:00:34'), 'mag': 5.7}, {'lat': -10.246, 'long': 161.315, 'Time': Timestamp('2005-03-30 12:00:34'), 'mag': 5.7}]",6
413,2005-03-30 08:25:24.110,0,[],0
414,2005-03-30 11:43:52.534,0,[],0
415,2005-03-30 15:04:17.467,0,[],0
416,2005-03-31 00:52:44.748,1,"[{'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}, {'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}]",4
417,2005-03-31 05:50:24.907,1,"[{'lat': 1.701, 'long': 97.119, 'Time': Timestamp('2005-03-31 07:23:53'), 'mag': 5.8}, {'lat': 1.701, 'long': 97.119, 'Time': Timestamp('2005-03-31 07:23:53'), 'mag': 5.8}, {'lat': 1.701, 'long': 97.119, 'Time': Timestamp('2005-03-31 07:23:53'), 'mag': 5.8}]",3
418,2005-03-31 09:07:18.309,0,[],0
419,2005-03-31 20:42:20.831,0,[],0
420,2005-04-01 04:54:54.508,0,[],0
421,2005-04-01 08:12:52.017,0,[],0
422,2005-04-01 11:31:16.665,0,[],0
423,2005-04-01 14:51:52.467,0,[],0
424,2005-04-01 18:09:52.443,0,[],0
425,2005-04-04 15:23:21.104,0,[],0
426,2005-04-04 18:40:18.400,0,[],0
427,2005-04-04 21:55:50.988,0,[],0
428,2005-04-05 01:11:17.503,0,[],0
429,2005-04-05 06:08:54.894,1,"[{'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}]",3
430,2005-04-05 09:25:52.392,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1
431,2005-04-05 17:45:21.211,0,[],0
432,2005-04-05 21:00:52.147,0,[],0
433,2005-04-06 00:16:22.115,1,"[{'lat': -3.383, 'long': 140.643, 'Time': Timestamp('2005-04-06 01:09:37'), 'mag': 5.0}, {'lat': -56.093, 'long': 147.113, 'Time': Timestamp('2005-04-06 00:28:05'), 'mag': 5.4}]",2
434,2005-04-06 06:52:24.399,1,"[{'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}, {'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}]",2
435,2005-04-06 10:09:51.928,0,[],0
436,2005-04-06 13:30:52.340,0,[],0
437,2005-04-06 16:49:48.488,0,[],0
438,2005-04-06 23:21:22.501,0,[],0
439,2005-04-07 07:36:00.359,0,[],0
440,2005-04-07 10:53:48.237,0,[],0
441,2005-04-07 14:14:46.841,0,[],0
442,2005-04-08 11:37:52.095,0,[],0
443,2005-04-08 14:58:19.460,0,[],0
444,2005-04-08 18:15:52.203,1,"[{'lat': -26.901, 'long': -115.019, 'Time': Timestamp('2005-04-08 21:20:06'), 'mag': 5.1}, {'lat': -26.901, 'long': -115.019, 'Time': Timestamp('2005-04-08 21:20:06'), 'mag': 5.1}, {'lat': -26.901, 'long': -115.019, 'Time': Timestamp('2005-04-08 21:20:06'), 'mag': 5.1}]",3
445,2005-04-08 21:31:21.342,0,[],0
446,2005-04-09 00:46:48.404,0,[],0
447,2005-04-09 09:02:52.077,1,"[{'lat': -53.446, 'long': 25.316, 'Time': Timestamp('2005-04-09 15:53:52'), 'mag': 5.7}, {'lat': -53.446, 'long': 25.316, 'Time': Timestamp('2005-04-09 15:53:52'), 'mag': 5.7}]",2
448,2005-04-09 12:21:52.500,0,[],0
449,2005-04-09 15:41:51.082,0,[],0
450,2005-04-09 18:58:52.474,0,[],0
451,2005-04-10 09:44:48.386,0,[],0
452,2005-04-10 13:05:52.905,0,[],0
453,2005-04-10 16:25:24.812,1,"[{'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}]",1
454,2005-04-10 22:56:53.066,0,[],0
455,2005-04-11 07:10:57.044,0,[],0
456,2005-04-11 10:28:50.569,0,[],0
457,2005-04-11 13:49:49.844,0,[],0
458,2005-04-11 17:08:24.328,1,"[{'lat': 14.078, 'long': -91.163, 'Time': Timestamp('2005-04-12 02:40:26'), 'mag': 5.4}, {'lat': 14.078, 'long': -91.163, 'Time': Timestamp('2005-04-12 02:40:26'), 'mag': 5.4}, {'lat': 14.078, 'long': -91.163, 'Time': Timestamp('2005-04-12 02:40:26'), 'mag': 5.4}]",3
459,2005-04-11 20:24:20.174,0,[],0
460,2005-04-11 23:39:52.471,0,[],0
461,2005-04-12 07:54:21.356,0,[],0
462,2005-04-12 22:44:52.849,1,"[{'lat': -29.673, 'long': -177.756, 'Time': Timestamp('2005-04-13 03:58:18'), 'mag': 5.4}]",1
463,2005-04-13 02:00:51.652,1,"[{'lat': 31.202, 'long': 142.357, 'Time': Timestamp('2005-04-13 09:50:21'), 'mag': 5.0}, {'lat': 31.202, 'long': 142.357, 'Time': Timestamp('2005-04-13 09:50:21'), 'mag': 5.0}, {'lat': 31.202, 'long': 142.357, 'Time': Timestamp('2005-04-13 09:50:21'), 'mag': 5.0}, {'lat': -0.051, 'long': 124.469, 'Time': Timestamp('2005-04-13 03:12:36'), 'mag': 5.0}, {'lat': -0.051, 'long': 124.469, 'Time': Timestamp('2005-04-13 03:12:36'), 'mag': 5.0}]",5
464,2005-04-13 05:19:55.144,0,[],0
465,2005-04-13 10:16:21.352,0,[],0
466,2005-04-13 13:37:20.953,0,[],0
467,2005-04-13 16:55:52.448,0,[],0
468,2005-04-13 23:27:22.253,0,[],0
469,2005-04-14 07:42:00.111,0,[],0
470,2005-04-14 12:40:52.470,0,[],0
471,2005-04-14 16:00:16.955,0,[],0
472,2005-04-14 19:17:19.788,1,"[{'lat': 14.116, 'long': -91.74, 'Time': Timestamp('2005-04-15 03:33:43'), 'mag': 5.1}]",1
473,2005-04-14 22:32:20.711,0,[],0
474,2005-04-15 01:48:22.216,0,[],0
475,2005-04-15 05:07:23.761,1,"[{'lat': 2.932, 'long': 96.335, 'Time': Timestamp('2005-04-15 13:08:54'), 'mag': 5.3}, {'lat': 2.932, 'long': 96.335, 'Time': Timestamp('2005-04-15 13:08:54'), 'mag': 5.3}]",2
476,2005-04-15 08:25:24.423,0,[],0
477,2005-04-15 11:44:22.847,0,[],0
478,2005-04-15 15:04:19.107,0,[],0
479,2005-04-15 18:21:52.955,0,[],0
480,2005-04-15 21:37:52.094,1,"[{'lat': -15.246, 'long': -172.642, 'Time': Timestamp('2005-04-16 07:49:31'), 'mag': 5.3}, {'lat': -15.246, 'long': -172.642, 'Time': Timestamp('2005-04-16 07:49:31'), 'mag': 5.3}, {'lat': -15.246, 'long': -172.642, 'Time': Timestamp('2005-04-16 07:49:31'), 'mag': 5.3}]",3
481,2005-04-16 07:29:54.358,0,[],0
482,2005-04-16 10:47:47.771,0,[],0
483,2005-04-16 14:08:17.704,1,"[{'lat': -17.647, 'long': -69.663, 'Time': Timestamp('2005-04-16 22:41:16'), 'mag': 5.8}]",1
484,2005-04-16 17:26:53.193,1,"[{'lat': -17.647, 'long': -69.663, 'Time': Timestamp('2005-04-16 22:41:16'), 'mag': 5.8}]",1
