index,time_window,label,matched_eqs,total_eq
1096,2005-09-01 09:45:48.351,1,"[{'lat': 34.013, 'long': 25.878, 'Time': Timestamp('2005-09-02 07:42:25'), 'mag': 5.1}]",1
1097,2005-09-01 16:25:49.575,0,[],0
1098,2005-09-01 19:42:19.082,1,"[{'lat': 33.1533333, 'long': -115.6463333, 'Time': Timestamp('2005-09-02 01:27:19'), 'mag': 5.08}]",1
1099,2005-09-01 22:57:53.031,1,"[{'lat': 33.1533333, 'long': -115.6463333, 'Time': Timestamp('2005-09-02 01:27:19'), 'mag': 5.08}, {'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}, {'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}]",3
1100,2005-09-02 07:11:57.009,0,[],0
1101,2005-09-02 10:29:50.534,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",1
1102,2005-09-02 15:30:18.618,1,"[{'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}]",1
1103,2005-09-02 18:47:18.125,0,[],0
1104,2005-09-02 22:02:52.040,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}, {'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}, {'lat': -30.328, 'long': -177.906, 'Time': Timestamp('2005-09-04 05:24:40'), 'mag': 5.0}, {'lat': -17.108, 'long': -176.775, 'Time': Timestamp('2005-09-04 12:13:38'), 'mag': 5.6}]",4
1105,2005-09-03 01:18:47.227,1,"[{'lat': 45.57, 'long': 151.748, 'Time': Timestamp('2005-09-03 07:07:00'), 'mag': 5.2}, {'lat': 4.746, 'long': 95.144, 'Time': Timestamp('2005-09-03 21:00:04'), 'mag': 5.0}, {'lat': 3.004, 'long': 123.073, 'Time': Timestamp('2005-09-04 23:58:34'), 'mag': 6.0}]",3
1106,2005-09-03 06:18:00.267,1,"[{'lat': 4.746, 'long': 95.144, 'Time': Timestamp('2005-09-03 21:00:04'), 'mag': 5.0}]",1
1107,2005-09-03 09:33:18.021,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",1
1108,2005-09-03 16:13:50.686,1,"[{'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}]",1
1109,2005-09-03 19:30:21.409,1,"[{'lat': -56.41, 'long': -142.392, 'Time': Timestamp('2005-09-05 07:37:31'), 'mag': 6.2}]",1
1110,2005-09-03 22:45:52.813,1,"[{'lat': -56.41, 'long': -142.392, 'Time': Timestamp('2005-09-05 07:37:31'), 'mag': 6.2}]",1
1111,2005-09-04 08:38:49.180,0,[],0
1112,2005-09-04 11:57:53.029,0,[],0
1113,2005-09-04 15:17:51.057,0,[],0
1114,2005-09-05 01:06:12.914,1,"[{'lat': -9.3, 'long': 119.103, 'Time': Timestamp('2005-09-05 02:00:24'), 'mag': 5.0}, {'lat': 51.505, 'long': 175.986, 'Time': Timestamp('2005-09-05 17:21:06'), 'mag': 5.0}, {'lat': 25.799, 'long': 124.814, 'Time': Timestamp('2005-09-05 17:51:50'), 'mag': 5.2}, {'lat': -3.37, 'long': 136.168, 'Time': Timestamp('2005-09-05 19:50:32'), 'mag': 5.3}, {'lat': -7.278, 'long': 127.336, 'Time': Timestamp('2005-09-06 00:56:16'), 'mag': 5.2}, {'lat': 24.084, 'long': 122.191, 'Time': Timestamp('2005-09-06 01:16:02'), 'mag': 5.8}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': 0.029, 'long': 97.604, 'Time': Timestamp('2005-09-06 11:00:48'), 'mag': 5.6}, {'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}, {'lat': 0.048, 'long': 97.612, 'Time': Timestamp('2005-09-06 11:11:53'), 'mag': 5.2}, {'lat': -7.312, 'long': 128.826, 'Time': Timestamp('2005-09-06 21:13:54'), 'mag': 5.3}, {'lat': -5.902, 'long': 128.713, 'Time': Timestamp('2005-09-06 21:36:40'), 'mag': 5.5}, {'lat': 0.083, 'long': 97.704, 'Time': Timestamp('2005-09-07 00:43:16'), 'mag': 5.1}]",13
1115,2005-09-05 06:03:54.401,1,"[{'lat': 0.029, 'long': 97.604, 'Time': Timestamp('2005-09-06 11:00:48'), 'mag': 5.6}, {'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}, {'lat': 0.048, 'long': 97.612, 'Time': Timestamp('2005-09-06 11:11:53'), 'mag': 5.2}, {'lat': 0.083, 'long': 97.704, 'Time': Timestamp('2005-09-07 00:43:16'), 'mag': 5.1}]",4
1116,2005-09-05 09:20:47.803,0,[],0
1117,2005-09-05 12:41:52.434,0,[],0
1118,2005-09-05 16:01:13.493,0,[],0
1119,2005-09-05 19:17:49.752,0,[],0
1120,2005-09-05 22:33:19.348,1,"[{'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}]",1
1121,2005-09-06 01:49:19.412,1,"[{'lat': -7.312, 'long': 128.826, 'Time': Timestamp('2005-09-06 21:13:54'), 'mag': 5.3}, {'lat': -5.902, 'long': 128.713, 'Time': Timestamp('2005-09-06 21:36:40'), 'mag': 5.5}]",2
1122,2005-09-06 06:46:52.139,1,"[{'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}]",1
1123,2005-09-06 10:04:22.427,0,[],0
1124,2005-09-06 13:25:22.839,1,"[{'lat': 21.313, 'long': -45.827, 'Time': Timestamp('2005-09-08 04:52:34'), 'mag': 5.1}, {'lat': 21.317, 'long': -45.805, 'Time': Timestamp('2005-09-08 05:55:41'), 'mag': 5.2}]",2
1125,2005-09-06 16:44:27.737,0,[],0
1126,2005-09-06 20:00:52.946,0,[],0
1127,2005-09-06 23:16:23.000,0,[],0
1128,2005-09-07 10:48:19.088,1,"[{'lat': -55.645, 'long': -27.102, 'Time': Timestamp('2005-09-09 01:20:15'), 'mag': 5.7}, {'lat': -55.529, 'long': -27.151, 'Time': Timestamp('2005-09-09 01:22:33'), 'mag': 5.1}]",2
1129,2005-09-07 15:48:51.492,1,"[{'lat': 21.313, 'long': -45.827, 'Time': Timestamp('2005-09-08 04:52:34'), 'mag': 5.1}, {'lat': 21.317, 'long': -45.805, 'Time': Timestamp('2005-09-08 05:55:41'), 'mag': 5.2}, {'lat': -31.68, 'long': -69.136, 'Time': Timestamp('2005-09-09 11:26:06'), 'mag': 5.8}]",3
1130,2005-09-08 01:36:51.986,1,"[{'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}, {'lat': 21.313, 'long': -45.827, 'Time': Timestamp('2005-09-08 04:52:34'), 'mag': 5.1}, {'lat': 21.317, 'long': -45.805, 'Time': Timestamp('2005-09-08 05:55:41'), 'mag': 5.2}, {'lat': -4.539, 'long': 153.474, 'Time': Timestamp('2005-09-09 07:26:43'), 'mag': 7.6}, {'lat': -4.801, 'long': 153.839, 'Time': Timestamp('2005-09-09 08:55:51'), 'mag': 5.1}, {'lat': -11.802, 'long': 166.283, 'Time': Timestamp('2005-09-09 15:55:24'), 'mag': 5.2}, {'lat': -5.15, 'long': 154.076, 'Time': Timestamp('2005-09-10 01:24:32'), 'mag': 5.6}]",7
1131,2005-09-08 06:34:50.618,0,[],0
1132,2005-09-08 14:52:49.871,1,"[{'lat': -31.68, 'long': -69.136, 'Time': Timestamp('2005-09-09 11:26:06'), 'mag': 5.8}]",1
1133,2005-09-08 18:10:54.033,0,[],0
1134,2005-09-09 07:17:56.457,0,[],0
1135,2005-09-09 10:37:54.190,1,"[{'lat': -56.038, 'long': -27.905, 'Time': Timestamp('2005-09-09 19:55:21'), 'mag': 5.6}]",1
1136,2005-09-09 15:36:21.162,0,[],0
1137,2005-09-09 18:53:21.997,0,[],0
1138,2005-09-10 08:01:21.096,0,[],0
1139,2005-09-10 13:00:22.427,0,[],0
1140,2005-09-10 16:19:51.790,0,[],0
1141,2005-09-10 19:36:21.296,0,[],0
1142,2005-09-10 22:51:52.589,1,"[{'lat': -23.118, 'long': 170.249, 'Time': Timestamp('2005-09-12 12:33:30'), 'mag': 5.1}]",1
1143,2005-09-11 02:07:43.200,1,"[{'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}, {'lat': -2.237, 'long': 139.023, 'Time': Timestamp('2005-09-12 10:23:07'), 'mag': 5.0}, {'lat': -7.664, 'long': 125.502, 'Time': Timestamp('2005-09-12 21:51:06'), 'mag': 5.1}, {'lat': -5.341, 'long': 153.862, 'Time': Timestamp('2005-09-13 01:32:02'), 'mag': 5.0}]",4
1144,2005-09-11 05:26:54.885,0,[],0
1145,2005-09-11 08:43:15.407,0,[],0
1146,2005-09-11 12:03:52.805,0,[],0
1147,2005-09-11 15:23:54.601,0,[],0
1148,2005-09-12 01:12:17.786,1,"[{'lat': -2.237, 'long': 139.023, 'Time': Timestamp('2005-09-12 10:23:07'), 'mag': 5.0}, {'lat': -23.118, 'long': 170.249, 'Time': Timestamp('2005-09-12 12:33:30'), 'mag': 5.1}, {'lat': -7.664, 'long': 125.502, 'Time': Timestamp('2005-09-12 21:51:06'), 'mag': 5.1}, {'lat': -5.341, 'long': 153.862, 'Time': Timestamp('2005-09-13 01:32:02'), 'mag': 5.0}, {'lat': -6.869, 'long': 154.869, 'Time': Timestamp('2005-09-13 02:24:34'), 'mag': 5.0}, {'lat': 8.073, 'long': 91.912, 'Time': Timestamp('2005-09-13 14:32:57'), 'mag': 5.5}]",6
1149,2005-09-12 06:09:54.177,1,"[{'lat': 8.073, 'long': 91.912, 'Time': Timestamp('2005-09-13 14:32:57'), 'mag': 5.5}]",1
1150,2005-09-12 09:26:47.580,0,[],0
1151,2005-09-12 12:47:52.210,0,[],0
1152,2005-09-12 16:07:13.269,0,[],0
1153,2005-09-12 19:23:52.295,0,[],0
1154,2005-09-12 22:39:22.371,0,[],0
1155,2005-09-13 01:55:23.285,1,"[{'lat': -6.869, 'long': 154.869, 'Time': Timestamp('2005-09-13 02:24:34'), 'mag': 5.0}]",1
1156,2005-09-13 15:11:18.848,0,[],0
1157,2005-09-13 18:28:51.234,0,[],0
1158,2005-09-13 21:44:23.162,0,[],0
1159,2005-09-14 01:00:22.892,1,"[{'lat': -5.622, 'long': 153.592, 'Time': Timestamp('2005-09-16 00:31:42'), 'mag': 5.7}]",1
1160,2005-09-14 05:57:24.960,0,[],0
1161,2005-09-14 09:14:22.458,0,[],0
1162,2005-09-14 12:35:23.019,0,[],0
1163,2005-09-14 15:54:49.501,0,[],0
1164,2005-09-15 08:20:19.875,0,[],0
1165,2005-09-15 11:38:52.396,0,[],0
1166,2005-09-15 14:59:19.761,0,[],0
1167,2005-09-15 18:16:53.811,1,"[{'lat': -34.972, 'long': -111.333, 'Time': Timestamp('2005-09-16 03:40:41'), 'mag': 5.1}, {'lat': 3.887, 'long': -82.648, 'Time': Timestamp('2005-09-17 16:51:58'), 'mag': 5.2}]",2
1168,2005-09-15 21:32:21.643,1,"[{'lat': -34.972, 'long': -111.333, 'Time': Timestamp('2005-09-16 03:40:41'), 'mag': 5.1}, {'lat': 3.887, 'long': -82.648, 'Time': Timestamp('2005-09-17 16:51:58'), 'mag': 5.2}]",2
1169,2005-09-16 00:47:48.705,1,"[{'lat': 52.178, 'long': 174.035, 'Time': Timestamp('2005-09-17 20:39:25'), 'mag': 5.2}]",1
1170,2005-09-16 05:45:22.223,1,"[{'lat': 7.647, 'long': 93.974, 'Time': Timestamp('2005-09-18 03:47:40'), 'mag': 5.1}]",1
1171,2005-09-16 09:01:49.499,0,[],0
1172,2005-09-16 12:22:52.801,0,[],0
1173,2005-09-16 15:42:54.709,1,"[{'lat': 3.887, 'long': -82.648, 'Time': Timestamp('2005-09-17 16:51:58'), 'mag': 5.2}, {'lat': 3.948, 'long': -82.568, 'Time': Timestamp('2005-09-18 01:24:52'), 'mag': 5.4}, {'lat': 3.918, 'long': -82.639, 'Time': Timestamp('2005-09-18 06:14:01'), 'mag': 5.6}]",3
1174,2005-09-16 18:59:26.871,0,[],0
1175,2005-09-16 22:14:52.483,1,"[{'lat': 3.887, 'long': -82.648, 'Time': Timestamp('2005-09-17 16:51:58'), 'mag': 5.2}, {'lat': 3.948, 'long': -82.568, 'Time': Timestamp('2005-09-18 01:24:52'), 'mag': 5.4}, {'lat': -21.822, 'long': -179.423, 'Time': Timestamp('2005-09-18 02:44:52'), 'mag': 5.0}, {'lat': 3.918, 'long': -82.639, 'Time': Timestamp('2005-09-18 06:14:01'), 'mag': 5.6}]",4
1176,2005-09-17 01:30:52.659,1,"[{'lat': 52.178, 'long': 174.035, 'Time': Timestamp('2005-09-17 20:39:25'), 'mag': 5.2}, {'lat': 7.647, 'long': 93.974, 'Time': Timestamp('2005-09-18 03:47:40'), 'mag': 5.1}, {'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}]",3
1177,2005-09-17 18:04:18.169,1,"[{'lat': 3.948, 'long': -82.568, 'Time': Timestamp('2005-09-18 01:24:52'), 'mag': 5.4}, {'lat': 3.918, 'long': -82.639, 'Time': Timestamp('2005-09-18 06:14:01'), 'mag': 5.6}]",2
1178,2005-09-18 02:13:55.379,0,[],0
1179,2005-09-18 05:32:53.335,1,"[{'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}]",1
1180,2005-09-18 08:49:19.281,0,[],0
1181,2005-09-18 13:50:22.610,0,[],0
1182,2005-09-19 01:18:18.892,1,"[{'lat': 26.97, 'long': 125.621, 'Time': Timestamp('2005-09-20 04:22:42'), 'mag': 5.1}, {'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}]",2
1183,2005-09-19 09:32:52.453,1,"[{'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}]",1
1184,2005-09-19 17:52:21.272,1,"[{'lat': -8.56, 'long': -81.086, 'Time': Timestamp('2005-09-20 10:53:28'), 'mag': 5.0}]",1
1185,2005-09-20 06:59:24.572,0,[],0
1186,2005-09-20 15:17:51.394,0,[],0
1187,2005-09-21 01:06:13.250,1,"[{'lat': 43.892, 'long': 146.145, 'Time': Timestamp('2005-09-21 02:25:08'), 'mag': 6.1}, {'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}, {'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.697, 'long': 40.461, 'Time': Timestamp('2005-09-22 03:12:34'), 'mag': 5.2}, {'lat': 3.977, 'long': 95.973, 'Time': Timestamp('2005-09-22 12:30:07'), 'mag': 5.1}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': -9.323, 'long': 158.101, 'Time': Timestamp('2005-09-22 16:37:46'), 'mag': 5.3}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}]",8
1188,2005-09-21 06:03:57.506,1,"[{'lat': 3.977, 'long': 95.973, 'Time': Timestamp('2005-09-22 12:30:07'), 'mag': 5.1}]",1
1189,2005-09-21 09:20:19.468,1,"[{'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.697, 'long': 40.461, 'Time': Timestamp('2005-09-22 03:12:34'), 'mag': 5.2}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': -54.214, 'long': 1.949, 'Time': Timestamp('2005-09-22 19:18:06'), 'mag': 5.3}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}]",5
1190,2005-09-21 12:41:22.796,0,[],0
1191,2005-09-21 16:01:13.856,1,"[{'lat': 16.129, 'long': -87.473, 'Time': Timestamp('2005-09-23 13:48:30'), 'mag': 5.9}]",1
1192,2005-09-21 19:17:50.114,1,"[{'lat': -7.114, 'long': -107.579, 'Time': Timestamp('2005-09-23 13:38:11'), 'mag': 5.4}]",1
1193,2005-09-21 22:33:19.711,1,"[{'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}, {'lat': -54.214, 'long': 1.949, 'Time': Timestamp('2005-09-22 19:18:06'), 'mag': 5.3}, {'lat': -7.114, 'long': -107.579, 'Time': Timestamp('2005-09-23 13:38:11'), 'mag': 5.4}, {'lat': 16.129, 'long': -87.473, 'Time': Timestamp('2005-09-23 13:48:30'), 'mag': 5.9}]",4
1194,2005-09-22 01:49:21.215,1,"[{'lat': -9.323, 'long': 158.101, 'Time': Timestamp('2005-09-22 16:37:46'), 'mag': 5.3}]",1
1195,2005-09-22 06:46:50.173,1,"[{'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}]",1
1196,2005-09-22 10:04:21.790,1,"[{'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': -54.214, 'long': 1.949, 'Time': Timestamp('2005-09-22 19:18:06'), 'mag': 5.3}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}, {'lat': 12.674, 'long': 40.519, 'Time': Timestamp('2005-09-24 05:15:33'), 'mag': 5.2}, {'lat': 12.572, 'long': 40.569, 'Time': Timestamp('2005-09-24 06:58:28'), 'mag': 5.3}, {'lat': 12.617, 'long': 40.535, 'Time': Timestamp('2005-09-24 07:36:08'), 'mag': 5.2}, {'lat': 12.543, 'long': 40.389, 'Time': Timestamp('2005-09-24 08:20:48'), 'mag': 5.1}]",7
1197,2005-09-22 13:25:22.201,0,[],0
1198,2005-09-22 16:44:18.908,1,"[{'lat': 16.129, 'long': -87.473, 'Time': Timestamp('2005-09-23 13:48:30'), 'mag': 5.9}, {'lat': 18.154, 'long': -96.835, 'Time': Timestamp('2005-09-24 01:14:03'), 'mag': 5.0}]",2
1199,2005-09-22 20:00:47.086,1,"[{'lat': -7.114, 'long': -107.579, 'Time': Timestamp('2005-09-23 13:38:11'), 'mag': 5.4}, {'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}]",2
1200,2005-09-22 23:15:52.362,1,"[{'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}, {'lat': -21.046, 'long': 168.925, 'Time': Timestamp('2005-09-24 20:38:51'), 'mag': 5.3}]",2
1201,2005-09-23 02:32:21.166,1,"[{'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': 34.297, 'long': 140.82, 'Time': Timestamp('2005-09-24 14:48:48'), 'mag': 5.2}, {'lat': 1.556, 'long': 126.583, 'Time': Timestamp('2005-09-25 00:08:40'), 'mag': 5.4}]",3
1202,2005-09-23 05:51:24.546,0,[],0
1203,2005-09-23 09:07:49.277,1,"[{'lat': 12.674, 'long': 40.519, 'Time': Timestamp('2005-09-24 05:15:33'), 'mag': 5.2}, {'lat': 12.572, 'long': 40.569, 'Time': Timestamp('2005-09-24 06:58:28'), 'mag': 5.3}, {'lat': 12.617, 'long': 40.535, 'Time': Timestamp('2005-09-24 07:36:08'), 'mag': 5.2}, {'lat': 12.543, 'long': 40.389, 'Time': Timestamp('2005-09-24 08:20:48'), 'mag': 5.1}, {'lat': 12.471, 'long': 40.634, 'Time': Timestamp('2005-09-24 19:24:02'), 'mag': 5.5}, {'lat': 39.486, 'long': 52.035, 'Time': Timestamp('2005-09-24 19:28:05'), 'mag': 5.2}, {'lat': 12.447, 'long': 40.603, 'Time': Timestamp('2005-09-25 00:37:28'), 'mag': 5.0}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}]",8
1204,2005-09-23 22:20:53.589,1,"[{'lat': 18.154, 'long': -96.835, 'Time': Timestamp('2005-09-24 01:14:03'), 'mag': 5.0}, {'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}, {'lat': -21.046, 'long': 168.925, 'Time': Timestamp('2005-09-24 20:38:51'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': -17.515, 'long': 167.801, 'Time': Timestamp('2005-09-25 12:55:46'), 'mag': 6.1}, {'lat': -17.395, 'long': 167.884, 'Time': Timestamp('2005-09-25 20:28:40'), 'mag': 5.6}]",6
1205,2005-09-24 01:36:49.669,1,"[{'lat': -5.845, 'long': 105.498, 'Time': Timestamp('2005-09-24 04:40:24'), 'mag': 5.0}, {'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': 12.674, 'long': 40.519, 'Time': Timestamp('2005-09-24 05:15:33'), 'mag': 5.2}, {'lat': 12.572, 'long': 40.569, 'Time': Timestamp('2005-09-24 06:58:28'), 'mag': 5.3}, {'lat': 12.617, 'long': 40.535, 'Time': Timestamp('2005-09-24 07:36:08'), 'mag': 5.2}, {'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}, {'lat': 12.543, 'long': 40.389, 'Time': Timestamp('2005-09-24 08:20:48'), 'mag': 5.1}, {'lat': 34.297, 'long': 140.82, 'Time': Timestamp('2005-09-24 14:48:48'), 'mag': 5.2}, {'lat': 12.471, 'long': 40.634, 'Time': Timestamp('2005-09-24 19:24:02'), 'mag': 5.5}, {'lat': 39.486, 'long': 52.035, 'Time': Timestamp('2005-09-24 19:28:05'), 'mag': 5.2}, {'lat': 1.556, 'long': 126.583, 'Time': Timestamp('2005-09-25 00:08:40'), 'mag': 5.4}, {'lat': 12.447, 'long': 40.603, 'Time': Timestamp('2005-09-25 00:37:28'), 'mag': 5.0}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 0.068, 'long': 97.867, 'Time': Timestamp('2005-09-25 15:37:08'), 'mag': 5.0}, {'lat': -5.947, 'long': 103.881, 'Time': Timestamp('2005-09-25 21:25:39'), 'mag': 5.1}]",17
1206,2005-09-24 19:48:18.196,0,[],0
1207,2005-09-25 00:41:46.938,1,"[{'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': -17.515, 'long': 167.801, 'Time': Timestamp('2005-09-25 12:55:46'), 'mag': 6.1}, {'lat': 0.068, 'long': 97.867, 'Time': Timestamp('2005-09-25 15:37:08'), 'mag': 5.0}, {'lat': -17.395, 'long': 167.884, 'Time': Timestamp('2005-09-25 20:28:40'), 'mag': 5.6}, {'lat': -5.947, 'long': 103.881, 'Time': Timestamp('2005-09-25 21:25:39'), 'mag': 5.1}, {'lat': -17.484, 'long': 167.774, 'Time': Timestamp('2005-09-25 22:58:54'), 'mag': 5.6}, {'lat': -17.415, 'long': 167.825, 'Time': Timestamp('2005-09-25 23:08:00'), 'mag': 5.1}, {'lat': -17.56, 'long': 167.444, 'Time': Timestamp('2005-09-26 01:34:32'), 'mag': 5.6}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 23.21, 'long': 121.41, 'Time': Timestamp('2005-09-26 18:50:20'), 'mag': 5.2}, {'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.338, 'long': 40.617, 'Time': Timestamp('2005-09-26 21:25:01'), 'mag': 5.0}, {'lat': 38.659, 'long': 69.96, 'Time': Timestamp('2005-09-26 21:49:44'), 'mag': 5.1}, {'lat': 43.155, 'long': 18.203, 'Time': Timestamp('2005-09-27 00:25:35'), 'mag': 5.1}]",20
1208,2005-09-25 13:56:49.923,0,[],0
1209,2005-09-26 01:24:17.342,1,"[{'lat': -17.56, 'long': 167.444, 'Time': Timestamp('2005-09-26 01:34:32'), 'mag': 5.6}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 23.21, 'long': 121.41, 'Time': Timestamp('2005-09-26 18:50:20'), 'mag': 5.2}, {'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.338, 'long': 40.617, 'Time': Timestamp('2005-09-26 21:25:01'), 'mag': 5.0}, {'lat': 38.659, 'long': 69.96, 'Time': Timestamp('2005-09-26 21:49:44'), 'mag': 5.1}, {'lat': 43.155, 'long': 18.203, 'Time': Timestamp('2005-09-27 00:25:35'), 'mag': 5.1}, {'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}, {'lat': -11.153, 'long': 164.171, 'Time': Timestamp('2005-09-27 07:57:45'), 'mag': 5.2}]",12
1210,2005-10-20 10:29:20.594,1,"[{'lat': 38.152, 'long': 26.751, 'Time': Timestamp('2005-10-20 21:40:04'), 'mag': 5.9}]",1
1211,2005-10-20 13:50:19.867,0,[],0
1212,2005-10-20 17:08:50.480,0,[],0
1213,2005-10-20 20:24:52.441,0,[],0
1214,2005-10-20 23:40:22.495,0,[],0
1215,2005-10-21 07:55:18.724,1,"[{'lat': 31.961, 'long': 67.55, 'Time': Timestamp('2005-10-21 08:03:59'), 'mag': 5.0}]",1
1216,2005-10-21 17:51:50.996,1,"[{'lat': -0.858, 'long': -90.952, 'Time': Timestamp('2005-10-22 20:34:41'), 'mag': 5.4}]",1
1217,2005-10-21 21:07:21.931,0,[],0
